time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2019-05-27,45,15,44,12,29,0.8,90,111,优
2019-05-28,72,8,38,11,32,0.5,126,154,良
2019-05-29,100,19,52,13,42,0.6,159,213,良
2019-05-30,49,23,46,12,37,0.7,97,256,优
2019-05-31,119,35,53,10,33,0.7,180,103,轻度污染
2019-06-01,120,36,67,12,42,0.7,181,261,轻度污染
2019-06-02,134,40,68,14,31,0.8,197,159,轻度污染
2019-06-03,111,44,73,15,33,0.9,172,216,轻度污染
2019-06-04,150,43,77,17,30,1.0,214,126,轻度污染
2019-06-05,145,40,71,14,26,0.8,209,346,轻度污染
2019-06-06,50,13,28,9,17,0.7,99,255,优
2019-06-07,110,18,34,8,18,0.6,171,56,轻度污染
2019-06-08,132,33,54,10,22,0.7,195,249,轻度污染
2019-06-09,179,34,59,13,22,0.9,244,255,中度污染
2019-06-10,98,24,50,12,23,0.7,157,270,良
2019-06-11,133,22,49,14,33,0.6,196,140,轻度污染
2019-06-12,141,28,54,12,27,0.7,205,215,轻度污染
2019-06-13,64,19,38,9,24,0.6,116,203,良
2019-06-14,118,25,43,10,31,0.8,179,223,轻度污染
2019-06-15,169,30,64,10,43,0.7,234,202,中度污染
2019-06-16,154,53,98,13,41,1.0,219,287,中度污染
2019-06-17,90,44,76,11,36,0.8,147,311,良
2019-06-18,39,17,25,6,30,0.9,78,97,优
2019-06-19,70,32,52,6,35,0.8,124,235,良
2019-06-20,53,37,51,6,29,0.7,82,309,良
2019-06-21,99,25,43,7,33,0.7,158,73,良
2019-06-22,81,29,51,6,31,0.6,137,235,良
2019-06-23,110,24,50,9,37,0.6,170,179,轻度污染
2019-06-24,86,26,52,6,27,0.5,143,294,良
2019-06-25,55,13,30,5,18,0.5,106,115,良
2019-06-26,43,21,35,5,32,0.7,85,30,优
2019-06-27,122,33,53,6,30,0.8,184,223,轻度污染
2019-06-28,118,48,74,9,30,1.0,179,319,轻度污染
2019-06-29,53,10,18,6,20,0.8,103,252,良
2019-06-30,94,19,33,7,25,0.9,152,56,良
2019-07-01,98,30,48,7,27,1.0,157,108,良
2019-07-02,140,23,44,7,25,0.7,203,100,轻度污染
2019-07-03,115,29,58,9,33,0.9,176,136,轻度污染
2019-07-04,104,43,75,8,36,0.8,164,292,轻度污染
2019-07-05,127,32,58,9,33,0.8,189,258,轻度污染
2019-07-06,57,25,47,8,31,0.7,108,267,良
2019-07-07,96,19,31,7,20,0.7,155,58,良
2019-07-08,47,20,36,8,25,0.6,93,175,优
2019-07-09,35,20,35,7,28,0.5,70,114,优
2019-07-10,62,17,32,7,28,0.5,114,177,良
2019-07-11,119,22,44,7,37,0.7,180,31,轻度污染
2019-07-12,58,32,55,8,46,0.7,99,243,良
2019-07-13,70,16,27,6,27,0.6,124,27,良
2019-07-14,108,27,47,11,35,0.9,168,118,轻度污染
2019-07-15,144,41,65,7,30,0.8,208,210,轻度污染
2019-07-16,85,24,42,6,23,0.6,142,264,良
2019-07-17,65,26,44,7,27,0.6,118,123,良
2019-07-18,52,32,54,7,28,0.6,95,157,良
2019-07-19,25,8,19,7,20,0.5,46,111,优
2019-07-20,38,8,20,9,22,0.6,75,4,优
2019-07-21,166,29,57,11,34,0.8,231,81,中度污染
2019-07-22,125,40,71,10,30,0.8,187,292,轻度污染
2019-07-23,79,29,55,11,29,0.9,134,310,良
2019-07-24,70,21,41,9,25,0.7,123,238,良
2019-07-25,45,19,42,8,34,0.7,90,203,优
2019-07-26,69,23,46,9,38,0.8,122,257,良
2019-07-27,85,24,49,9,32,0.7,141,177,良
2019-07-28,96,29,55,10,29,0.8,155,253,良
2019-07-29,76,19,43,9,24,0.7,131,274,良
2019-07-30,84,17,39,13,32,0.8,140,231,良
2019-07-31,110,20,45,11,36,0.7,171,238,轻度污染
2019-08-01,102,20,45,9,25,0.6,162,274,轻度污染
2019-08-02,70,13,33,8,26,0.6,124,198,良
2019-08-03,80,13,34,7,19,0.4,135,211,良
2019-08-04,38,12,30,7,22,0.5,76,201,优
2019-08-05,51,10,25,5,20,0.4,101,29,良
2019-08-06,60,13,30,6,19,0.4,112,144,良
2019-08-07,76,22,38,7,18,0.5,131,234,良
2019-08-08,60,17,35,8,22,0.5,111,257,良
2019-08-09,35,12,35,8,18,0.5,63,195,优
2019-08-10,17,5,12,6,13,0.5,21,92,优
2019-08-11,39,7,17,5,10,0.4,77,10,优
2019-08-12,58,8,16,5,12,0.5,109,138,良
2019-08-13,96,11,26,8,27,0.6,155,81,良
2019-08-14,85,20,38,10,28,0.8,142,191,良
2019-08-15,94,24,41,10,22,0.9,152,113,良
2019-08-16,128,26,54,11,36,0.7,190,184,轻度污染
2019-08-17,111,32,61,12,30,0.9,172,226,轻度污染
2019-08-18,106,18,42,9,29,0.7,166,137,轻度污染
2019-08-19,129,21,46,10,28,0.7,191,156,轻度污染
2019-08-20,117,23,43,8,23,0.7,178,90,轻度污染
2019-08-21,130,27,50,7,28,0.8,192,241,轻度污染
2019-08-22,127,25,46,10,33,0.7,189,162,轻度污染
2019-08-23,124,27,49,11,35,0.7,186,96,轻度污染
2019-08-24,161,28,57,12,32,0.9,226,230,中度污染
2019-08-25,65,22,43,7,26,0.7,117,181,良
2019-08-26,71,23,43,6,30,0.6,125,64,良
2019-08-27,40,19,38,8,32,0.7,76,97,优
2019-08-28,41,13,20,6,30,0.7,82,99,优
2019-08-29,83,20,35,9,30,0.8,139,180,良
2019-08-30,115,26,49,9,29,0.9,176,79,轻度污染
2019-08-31,121,39,61,8,29,0.9,183,190,轻度污染
2019-09-01,49,19,30,5,25,0.7,97,209,优
2019-09-02,43,16,24,5,33,0.6,85,138,优
2019-09-03,38,15,23,5,30,0.6,53,36,优
2019-09-04,60,15,28,5,28,0.6,111,17,良
2019-09-05,48,23,32,7,38,0.7,50,164,优
2019-09-06,32,12,22,7,25,0.5,57,90,优
2019-09-07,122,26,48,8,33,0.8,184,18,轻度污染
2019-09-08,147,43,72,12,48,0.9,211,205,轻度污染
2019-09-09,75,24,43,10,33,0.7,130,237,良
2019-09-10,54,17,35,11,33,0.6,104,150,良
2019-09-11,62,25,45,8,29,0.7,114,19,良
2019-09-12,105,27,51,7,32,0.8,165,190,轻度污染
2019-09-13,147,28,51,9,32,0.8,211,209,轻度污染
2019-09-14,54,33,57,8,35,0.9,102,278,良
2019-09-15,70,10,27,6,27,0.6,123,73,良
2019-09-16,89,20,44,8,33,0.7,146,94,良
2019-09-17,106,26,55,8,34,0.8,166,252,轻度污染
2019-09-18,109,19,50,7,28,0.6,169,124,轻度污染
2019-09-19,68,10,37,6,29,0.5,121,216,良
2019-09-20,65,9,29,7,28,0.5,117,151,良
2019-09-21,61,13,33,6,21,0.5,113,49,良
2019-09-22,82,18,47,8,33,0.8,138,57,良
2019-09-23,96,18,54,12,46,0.8,155,188,良
2019-09-24,119,26,66,12,63,0.9,180,111,轻度污染
2019-09-25,120,45,93,14,61,1.1,181,226,轻度污染
2019-09-26,68,31,61,10,44,0.8,121,242,良
2019-09-27,91,33,62,10,44,0.7,149,137,良
2019-09-28,140,36,64,11,50,0.8,203,141,轻度污染
2019-09-29,106,38,68,9,48,0.7,166,160,轻度污染
2019-09-30,104,39,63,9,38,0.7,164,126,轻度污染
2019-10-01,52,36,54,6,25,0.6,76,96,良
2019-10-02,33,22,33,7,18,0.6,63,69,优
2019-10-03,94,29,48,10,30,0.8,152,72,良
2019-10-04,125,35,60,10,29,0.8,187,170,轻度污染
2019-10-05,37,17,37,5,18,0.5,64,210,优
2019-10-06,48,12,41,7,38,0.6,67,69,优
2019-10-07,32,20,31,5,25,0.7,50,244,优
2019-10-08,57,37,57,9,45,1.0,60,102,良
2019-10-09,75,43,77,8,46,1.0,130,267,良
2019-10-10,68,49,85,10,51,1.1,75,297,良
2019-10-11,70,51,78,12,45,1.0,81,281,良
2019-10-12,56,37,61,9,35,0.7,93,280,良
2019-10-13,52,26,54,8,39,0.7,98,210,良
2019-10-14,52,20,53,5,26,0.5,74,208,良
2019-10-15,45,10,31,5,30,0.4,90,77,优
2019-10-16,49,12,36,6,39,0.4,89,141,优
2019-10-17,58,22,44,8,43,0.7,109,114,良
2019-10-18,74,28,52,10,56,0.7,128,121,良
2019-10-19,90,39,66,9,60,0.8,148,138,良
2019-10-20,109,48,79,8,48,0.8,169,182,轻度污染
2019-10-21,96,48,82,10,56,0.9,155,154,良
2019-10-22,61,34,57,8,40,0.7,113,125,良
2019-10-23,75,38,64,9,52,0.7,129,160,良
2019-10-24,90,50,98,10,72,0.9,143,227,良
2019-10-25,84,55,104,13,67,1.1,101,242,良
2019-10-26,50,22,50,11,39,0.7,68,223,优
2019-10-27,75,35,75,9,60,0.8,63,180,良
2019-10-28,85,52,95,11,68,1.1,105,216,良
2019-10-29,222,90,365,13,84,1.1,91,233,重度污染
2019-10-30,164,71,278,14,76,1.0,112,308,中度污染
2019-10-31,131,64,212,14,85,1.0,115,299,轻度污染
2019-11-01,107,58,161,11,86,1.0,167,264,轻度污染
2019-11-02,111,69,169,12,62,1.1,172,276,轻度污染
2019-11-03,70,27,66,10,47,0.6,123,109,良
2019-11-04,59,29,67,8,43,0.6,102,91,良
2019-11-05,74,32,74,10,59,0.8,114,141,良
2019-11-06,65,25,55,9,52,0.7,105,142,良
2019-11-07,74,43,78,9,43,0.8,128,134,良
2019-11-08,61,34,71,8,47,0.8,105,124,良
2019-11-09,84,52,100,9,67,1.0,115,167,良
2019-11-10,84,46,118,9,53,0.9,107,221,良
2019-11-11,88,37,126,11,69,0.9,97,222,良
2019-11-12,94,44,114,12,75,0.9,75,151,良
2019-11-13,73,46,95,11,54,0.8,88,278,良
2019-11-14,70,24,89,11,54,0.7,68,203,良
2019-11-15,94,34,89,12,75,0.9,73,259,良
2019-11-16,108,61,121,17,96,1.2,78,197,轻度污染
2019-11-17,97,72,112,10,71,1.0,44,171,良
2019-11-18,83,33,116,7,32,0.7,49,146,良
2019-11-19,95,34,139,9,53,0.8,52,303,良
2019-11-20,74,30,98,9,51,0.8,75,228,良
2019-11-21,59,20,54,7,47,0.6,62,199,良
2019-11-22,63,24,52,9,50,0.7,83,69,良
2019-11-23,62,36,64,8,49,0.8,70,100,良
2019-11-24,74,54,83,9,41,1.0,48,151,良
2019-11-25,35,17,33,4,28,0.7,35,184,优
2019-11-26,54,17,35,5,43,0.7,34,79,良
2019-11-27,48,33,43,5,34,0.8,41,75,优
2019-11-28,38,16,35,5,30,0.6,66,197,优
2019-11-29,57,18,39,7,45,0.7,61,144,良
2019-11-30,73,34,55,9,58,0.9,14,123,良
2019-12-01,53,37,40,7,40,1.0,27,174,良
2019-12-02,143,109,144,10,57,1.2,80,251,轻度污染
2019-12-03,120,91,137,11,74,1.3,79,313,轻度污染
2019-12-04,101,53,96,12,82,1.3,57,319,轻度污染
2019-12-05,85,59,99,15,68,1.1,64,231,良
2019-12-06,49,24,45,7,39,0.6,68,52,优
2019-12-07,90,46,82,10,72,0.9,54,93,良
2019-12-08,97,65,104,13,77,1.0,82,177,良
2019-12-09,100,57,95,15,80,1.3,63,97,良
2019-12-10,102,67,109,21,84,1.6,54,126,轻度污染
2019-12-11,107,80,126,14,64,1.2,67,194,轻度污染
2019-12-12,70,45,84,10,56,1.1,69,130,良
2019-12-13,94,54,99,13,75,1.3,57,161,良
2019-12-14,98,73,120,12,58,1.1,51,201,良
2019-12-15,58,33,65,8,45,0.8,76,79,良
2019-12-16,72,51,83,8,57,0.9,53,112,良
2019-12-17,77,56,65,7,45,1.3,10,277,良
2019-12-18,38,24,34,4,30,0.6,47,303,优
2019-12-19,57,30,48,6,45,0.9,44,47,良
2019-12-20,72,49,80,8,57,1.1,44,186,良
2019-12-21,70,46,59,7,56,1.1,19,167,良
2019-12-22,62,42,50,7,49,1.1,31,82,良
2019-12-23,79,58,79,6,53,1.1,40,203,良
2019-12-24,59,36,46,5,47,0.8,51,230,良
2019-12-25,67,35,50,6,53,1.0,28,147,良
2019-12-26,58,41,48,4,34,1.0,39,26,良
2019-12-27,104,78,110,6,58,1.2,57,245,轻度污染
2019-12-28,94,70,100,9,68,1.2,68,211,良
2019-12-29,85,63,86,10,68,1.1,39,256,良
2019-12-30,85,63,96,12,54,1.1,66,113,良
2019-12-31,50,22,50,5,38,0.5,47,174,优
2020-01-01,70,36,60,6,56,0.6,35,88,良
2020-01-02,78,46,68,6,62,0.7,15,87,良
2020-01-03,57,40,61,3,44,0.5,17,101,良
2020-01-04,135,103,142,9,75,1.1,18,136,轻度污染
2020-01-05,92,68,92,7,50,0.8,52,244,良
2020-01-06,65,34,46,6,52,0.9,9,105,良
2020-01-07,50,17,19,4,40,1.3,17,44,优
2020-01-08,59,42,50,11,34,0.7,49,155,良
2020-01-09,65,34,40,4,52,0.7,35,81,良
2020-01-10,57,29,34,4,45,0.6,33,107,良
2020-01-11,46,32,38,4,34,0.7,52,42,优
2020-01-12,140,107,134,5,47,1.3,77,174,轻度污染
2020-01-13,159,121,167,7,75,1.6,42,261,中度污染
2020-01-14,176,133,168,9,59,1.4,69,271,中度污染
2020-01-15,92,68,90,7,54,0.8,44,238,良
2020-01-16,39,16,15,7,31,0.4,50,49,优
2020-01-17,74,54,68,6,36,0.6,48,68,良
2020-01-18,90,67,82,5,39,0.6,56,131,良
2020-01-19,109,82,105,6,46,0.8,91,183,轻度污染
2020-01-20,115,87,126,10,64,1.2,108,250,轻度污染
2020-01-21,153,117,153,6,48,1.1,84,191,中度污染
2020-01-22,95,71,92,5,44,0.8,47,,良
2020-01-23,35,24,34,4,24,0.3,65,6,优
2020-01-24,65,47,68,4,18,0.5,84,77,良
2020-01-25,37,22,37,3,13,0.4,62,89,优
2020-01-26,40,23,25,3,15,0.5,80,74,优
2020-01-27,70,51,56,4,18,0.8,64,80,良
2020-01-28,88,65,73,4,17,0.7,67,172,良
2020-01-29,74,54,62,5,17,0.6,99,146,良
2020-01-30,127,96,114,6,22,1.2,111,228,轻度污染
2020-01-31,107,80,96,7,37,1.1,114,282,轻度污染
2020-02-01,57,40,46,5,24,0.7,103,200,良
2020-02-02,52,19,24,6,25,0.6,102,25,良
2020-02-03,93,69,87,7,34,0.9,99,128,良
2020-02-04,60,40,53,6,21,0.7,111,227,良
2020-02-05,55,39,55,5,23,0.7,83,223,良
2020-02-06,39,22,32,4,14,0.5,77,155,优
2020-02-07,33,22,24,3,19,0.4,66,52,优
2020-02-08,49,34,40,3,20,0.5,61,123,优
2020-02-09,45,31,36,4,24,0.6,89,143,优
2020-02-10,45,31,39,5,26,0.7,88,120,优
2020-02-11,33,23,27,5,23,0.7,59,70,优
2020-02-12,43,30,39,7,31,1.1,69,49,优
2020-02-13,45,31,37,6,21,0.9,53,151,优
2020-02-14,24,15,15,6,19,0.6,44,108,优
2020-02-15,29,12,11,4,19,0.7,57,62,优
2020-02-16,44,22,37,4,13,0.6,87,145,优
2020-02-17,46,13,25,4,15,0.5,91,82,优
2020-02-18,52,17,25,6,27,0.6,102,55,良
2020-02-19,46,27,36,5,24,0.6,92,65,优
2020-02-20,60,34,44,6,31,0.6,111,92,良
2020-02-21,40,27,40,6,27,0.6,75,129,优
2020-02-22,73,48,96,8,33,0.7,103,238,良
2020-02-23,81,50,108,7,28,0.7,137,174,良
2020-02-24,66,45,81,11,38,0.9,90,199,良
2020-02-25,95,71,91,9,40,1.1,45,233,良
2020-02-26,52,32,53,4,19,0.6,96,103,良
2020-02-27,54,30,57,6,28,0.6,91,193,良
2020-02-28,34,21,28,4,27,0.6,63,211,优
2020-02-29,38,21,24,4,30,0.5,53,59,优
2020-03-01,40,28,35,4,23,0.6,58,59,优
2020-03-02,43,30,41,4,26,0.7,86,239,优
2020-03-03,56,35,54,6,32,0.7,107,165,良
2020-03-04,60,43,67,5,33,0.6,107,179,良
2020-03-05,64,32,55,6,28,0.6,116,140,良
2020-03-06,60,35,58,6,34,0.6,111,171,良
2020-03-07,75,42,63,7,36,0.8,130,208,良
2020-03-08,69,50,78,6,34,0.7,103,209,良
2020-03-09,37,14,20,4,28,0.5,73,105,优
2020-03-10,47,31,39,4,27,0.7,94,74,优
2020-03-11,68,47,85,8,50,1.0,109,227,良
2020-03-12,76,53,85,7,42,0.9,131,198,良
2020-03-13,65,47,79,6,40,0.8,73,273,良
2020-03-14,58,20,49,6,31,0.6,109,71,良
2020-03-15,70,27,79,9,52,0.8,123,178,良
2020-03-16,56,24,62,9,38,0.8,107,194,良
2020-03-17,75,25,63,11,52,0.7,129,129,良
2020-03-18,90,40,85,17,61,1.0,147,178,良
2020-03-19,77,26,104,10,39,0.8,103,198,良
2020-03-20,81,27,94,12,57,0.9,137,192,良
2020-03-21,69,40,87,14,55,1.0,120,253,良
2020-03-22,63,34,73,8,30,0.7,115,150,良
2020-03-23,57,19,48,7,43,0.7,108,84,良
2020-03-24,60,16,45,7,37,0.6,112,160,良
2020-03-25,57,30,55,7,45,0.8,85,108,良
2020-03-26,63,36,44,8,50,1.0,22,258,良
2020-03-27,44,9,35,4,16,0.5,88,66,优
2020-03-28,36,11,26,4,24,0.6,72,243,优
2020-03-29,37,12,25,4,29,0.6,74,176,优
2020-03-30,47,19,27,4,37,0.6,59,47,优
2020-03-31,55,29,47,6,44,0.8,48,146,良
2020-04-01,62,44,61,7,40,0.8,107,109,良
2020-04-02,55,19,52,8,38,0.8,105,256,良
2020-04-03,73,30,62,11,48,1.0,127,136,良
2020-04-04,92,41,95,12,47,1.0,150,195,良
2020-04-05,56,16,61,9,38,0.7,94,282,良
2020-04-06,60,27,69,8,46,0.9,112,179,良
2020-04-07,78,27,66,9,62,0.9,104,208,良
2020-04-08,87,27,63,10,55,0.9,144,165,良
2020-04-09,108,34,76,10,47,0.8,168,185,轻度污染
2020-04-10,64,34,77,7,33,0.8,106,203,良
2020-04-11,46,20,29,4,22,0.6,91,171,优
2020-04-12,75,38,73,7,22,0.7,129,147,良
2020-04-13,99,39,74,9,43,0.9,158,166,良
2020-04-14,100,45,88,10,60,0.9,160,200,良
2020-04-15,90,32,69,13,49,0.8,147,284,良
2020-04-16,75,29,76,13,56,1.0,129,,良
2020-04-17,72,48,94,11,55,1.0,76,237,良
2020-04-18,69,43,76,7,40,1.0,122,232,良
2020-04-19,64,19,25,5,25,0.8,116,147,良
2020-04-20,73,36,52,9,41,1.0,127,87,良
2020-04-21,46,23,46,6,35,0.8,86,204,优
2020-04-22,76,31,61,8,39,0.8,131,235,良
2020-04-23,70,30,73,8,52,0.8,124,255,良
2020-04-24,91,30,79,12,61,1.0,149,275,良
2020-04-25,100,27,75,12,44,1.0,159,205,良
2020-04-26,110,37,103,10,31,0.9,170,317,轻度污染
2020-04-27,53,22,56,6,38,0.8,95,164,良
2020-04-28,107,28,59,6,39,0.7,167,99,轻度污染
2020-04-29,111,27,61,9,45,0.8,172,99,轻度污染
2020-04-30,126,42,88,17,51,1.0,188,196,轻度污染
2020-05-01,56,37,62,12,38,0.8,102,216,良
2020-05-02,101,42,63,11,34,1.0,161,110,轻度污染
2020-05-03,126,43,75,16,38,1.0,188,234,轻度污染
2020-05-04,127,46,87,15,45,1.0,189,214,轻度污染
2020-05-05,40,27,40,6,23,0.7,64,171,优
2020-05-06,54,29,57,6,31,0.7,80,69,良
2020-05-07,80,30,52,6,24,0.7,136,256,良
2020-05-08,36,23,36,5,23,0.8,56,179,优
2020-05-09,38,19,30,4,17,0.7,76,14,优
2020-05-10,79,31,49,5,31,0.8,134,143,良
2020-05-11,99,30,77,8,40,0.8,158,207,良
2020-05-12,97,18,70,9,48,0.7,156,165,良
2020-05-13,156,30,110,11,27,0.7,221,257,中度污染
2020-05-14,55,35,59,8,40,0.9,96,257,良
2020-05-15,94,40,55,7,37,0.9,152,209,良
2020-05-16,89,39,58,9,41,0.9,146,296,良
2020-05-17,107,28,53,13,41,1.0,167,157,轻度污染
2020-05-18,72,23,71,10,22,0.7,126,169,良
2020-05-19,104,17,62,10,42,0.6,164,146,轻度污染
2020-05-20,157,30,76,12,47,0.8,222,141,中度污染
2020-05-21,133,27,66,11,26,0.7,196,306,轻度污染
2020-05-22,115,20,41,9,20,0.7,176,123,轻度污染
2020-05-23,135,26,51,10,24,0.7,198,180,轻度污染
2020-05-24,102,28,57,10,28,0.7,162,231,轻度污染
2020-05-25,60,31,59,10,48,0.9,86,146,良
2020-05-26,157,36,50,6,25,1.0,222,303,中度污染
2020-05-27,134,33,62,12,33,1.3,197,254,轻度污染
2020-05-28,140,36,75,12,37,1.1,204,257,轻度污染
2020-05-29,80,34,69,8,34,0.9,136,248,良
2020-05-30,63,19,28,4,20,0.8,115,186,良
2020-05-31,93,39,65,6,35,1.2,151,102,良
2020-06-01,150,33,69,7,39,1.0,215,259,轻度污染
2020-06-02,90,24,49,8,25,0.9,148,275,良
2020-06-03,94,19,45,8,25,0.9,152,192,良
2020-06-04,122,16,51,14,26,1.0,184,49,轻度污染
2020-06-05,43,15,34,11,34,0.8,80,85,优
2020-06-06,122,16,36,9,23,0.8,184,91,轻度污染
2020-06-07,105,16,38,7,17,0.6,165,149,轻度污染
2020-06-08,80,23,48,6,15,0.6,135,153,良
2020-06-09,78,20,41,6,23,0.7,133,192,良
2020-06-10,51,28,48,7,34,0.9,101,221,良
2020-06-11,108,31,50,7,33,0.9,168,148,轻度污染
2020-06-12,50,32,50,6,27,1.0,86,323,优
2020-06-13,37,7,14,6,29,0.9,59,110,优
2020-06-14,38,12,17,5,24,0.9,76,,优
2020-06-15,43,14,20,5,34,1.0,48,104,优
2020-06-16,49,18,26,5,25,0.7,97,85,优
2020-06-17,60,34,53,6,30,1.1,112,268,良
2020-06-18,42,17,26,5,19,0.9,83,314,优
2020-06-19,93,14,24,5,23,0.7,151,104,良
2020-06-20,94,27,41,5,24,0.7,152,222,良
2020-06-21,47,16,23,4,22,0.8,94,116,优
2020-06-22,44,14,24,4,20,0.7,87,198,优
2020-06-23,33,14,20,4,26,1.0,49,69,优
2020-06-24,70,21,33,5,22,0.8,124,77,良
2020-06-25,112,46,68,6,36,1.0,173,258,轻度污染
2020-06-26,82,31,48,5,19,0.9,138,314,良
2020-06-27,42,13,23,5,21,0.8,84,168,优
2020-06-28,47,15,21,5,22,0.8,93,164,优
2020-06-29,45,8,15,4,13,0.7,89,102,优
2020-06-30,101,17,32,6,25,0.7,161,66,轻度污染
2020-07-01,135,39,65,5,28,0.8,198,309,轻度污染
2020-07-02,42,23,37,5,27,0.6,84,256,优
2020-07-03,38,10,18,5,15,0.6,76,176,优
2020-07-04,63,19,33,5,19,0.6,115,54,良
2020-07-05,36,21,33,5,26,0.8,72,229,优
2020-07-06,38,11,21,7,22,0.8,75,114,优
2020-07-07,95,12,29,7,24,0.7,153,15,良
2020-07-08,67,44,69,5,28,1.0,120,143,良
2020-07-09,46,26,41,4,21,0.7,91,205,优
2020-07-10,97,26,44,4,21,0.7,156,206,良
2020-07-11,40,23,33,4,32,0.9,67,256,优
2020-07-12,45,23,38,5,19,0.8,89,290,优
2020-07-13,36,7,13,4,15,0.6,72,36,优
2020-07-14,46,22,32,4,30,0.8,91,65,优
2020-07-15,51,12,17,4,20,0.8,101,223,良
2020-07-16,70,17,27,4,17,0.8,124,73,良
2020-07-17,33,17,25,4,26,0.8,64,160,优
2020-07-18,37,12,20,4,29,0.9,39,250,优
2020-07-19,33,9,14,5,26,0.9,62,38,优
2020-07-20,84,30,42,5,19,0.8,140,165,良
2020-07-21,75,24,39,5,31,0.9,130,186,良
2020-07-22,80,35,58,5,31,1.0,136,255,良
2020-07-23,31,10,20,5,22,0.7,61,204,优
2020-07-24,45,23,36,5,26,0.8,90,53,优
2020-07-25,144,38,63,5,25,1.0,208,100,轻度污染
2020-07-26,90,28,54,7,35,0.9,148,294,良
2020-07-27,44,19,30,4,35,0.8,59,119,优
2020-07-28,49,17,30,5,39,0.8,40,190,优
2020-07-29,72,52,78,6,42,1.1,126,51,良
2020-07-30,55,38,58,6,44,1.0,93,327,良
2020-07-31,66,15,37,6,24,0.6,119,312,良
2020-08-01,89,17,41,7,23,0.8,146,288,良
2020-08-02,77,17,43,7,28,0.8,132,239,良
2020-08-03,85,15,41,5,22,0.6,141,227,良
2020-08-04,75,8,32,6,19,0.6,130,215,良
2020-08-05,79,15,42,7,24,0.6,134,252,良
2020-08-06,42,12,36,8,27,0.7,84,284,优
2020-08-07,47,9,32,9,26,0.7,93,216,优
2020-08-08,37,12,25,6,29,0.7,57,243,优
2020-08-09,33,12,26,5,26,0.8,65,130,优
2020-08-10,34,10,20,5,27,0.8,63,96,优
2020-08-11,83,13,26,4,28,0.6,139,9,良
2020-08-12,42,12,28,5,20,0.6,83,170,优
2020-08-13,57,6,23,7,21,0.7,108,93,良
2020-08-14,62,8,27,7,24,0.8,114,129,良
2020-08-15,85,11,30,8,30,0.8,142,220,良
2020-08-16,117,20,49,8,29,0.8,178,266,轻度污染
2020-08-17,131,21,51,6,29,0.7,194,271,轻度污染
2020-08-18,116,31,61,6,19,0.6,177,284,轻度污染
2020-08-19,108,24,51,5,20,0.6,168,283,轻度污染
2020-08-20,116,14,32,5,21,0.7,177,301,轻度污染
2020-08-21,65,19,35,6,22,0.7,117,149,良
2020-08-22,118,31,56,7,31,0.7,179,178,轻度污染
2020-08-23,122,27,54,6,25,0.6,184,275,轻度污染
2020-08-24,114,22,48,7,24,0.7,175,235,轻度污染
2020-08-25,71,19,39,6,19,0.8,125,274,良
2020-08-26,64,18,33,5,14,0.8,116,131,良
2020-08-27,74,6,15,5,14,0.5,128,10,良
2020-08-28,60,19,37,5,29,0.7,112,85,良
2020-08-29,66,20,33,5,18,0.7,119,144,良
2020-08-30,101,15,31,5,25,0.7,161,33,轻度污染
2020-08-31,80,15,36,5,33,0.7,135,204,良
2020-09-01,48,16,29,7,32,0.8,96,143,优
2020-09-02,58,16,29,5,20,0.8,109,15,良
2020-09-03,78,18,41,6,31,0.7,133,109,良
2020-09-04,99,22,53,8,44,0.7,158,200,良
2020-09-05,123,31,61,8,32,0.7,185,240,轻度污染
2020-09-06,141,23,49,8,31,0.7,205,271,轻度污染
2020-09-07,130,26,60,7,38,0.8,192,199,轻度污染
2020-09-08,111,28,67,10,57,0.9,172,261,轻度污染
2020-09-09,140,30,76,11,53,0.8,203,252,轻度污染
2020-09-10,64,45,77,8,35,1.1,109,272,良
2020-09-11,90,25,38,5,20,0.7,148,256,良
2020-09-12,77,13,27,5,22,0.7,132,182,良
2020-09-13,81,13,31,6,27,0.6,137,162,良
2020-09-14,50,18,40,7,35,0.8,100,142,优
2020-09-15,37,23,35,6,29,0.7,68,243,优
2020-09-16,101,20,34,6,27,0.9,161,98,轻度污染
2020-09-17,49,17,25,5,22,0.7,97,261,优
2020-09-18,69,19,33,8,23,0.7,122,133,良
2020-09-19,98,25,46,10,34,0.8,157,139,良
2020-09-20,121,31,59,10,36,0.8,183,257,轻度污染
2020-09-21,65,23,51,9,46,0.7,118,274,良
2020-09-22,60,34,49,8,31,0.8,111,250,良
2020-09-23,47,22,39,9,37,0.6,94,277,优
2020-09-24,78,18,38,8,35,0.7,133,160,良
2020-09-25,58,15,41,8,46,0.7,106,141,良
2020-09-26,73,18,44,9,37,0.6,127,188,良
2020-09-27,63,11,38,9,32,0.5,115,159,良
2020-09-28,84,18,48,9,38,0.6,140,167,良
2020-09-29,53,19,52,9,35,0.6,103,285,良
2020-09-30,70,22,47,7,30,0.6,123,248,良
2020-10-01,96,25,48,7,22,0.7,155,222,良
2020-10-02,110,32,55,7,21,0.8,170,197,轻度污染
2020-10-03,47,24,31,6,19,0.7,94,315,优
2020-10-04,35,15,35,8,20,0.7,69,111,优
2020-10-05,48,9,36,7,21,0.6,95,205,优
2020-10-06,49,16,39,8,29,0.7,97,196,优
2020-10-07,48,12,29,7,29,0.6,95,193,优
