time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2019-06-03,51,12,35,6,20,0.6,101,109,良
2019-06-04,60,13,41,6,25,0.6,112,179,良
2019-06-05,67,10,34,6,19,0.5,120,189,良
2019-06-06,77,12,33,7,23,0.5,132,72,良
2019-06-07,54,14,58,7,19,0.6,88,298,良
2019-06-08,72,14,33,6,30,0.5,126,76,良
2019-06-09,55,11,45,6,24,0.5,105,264,良
2019-06-10,69,11,26,7,28,0.6,122,47,良
2019-06-11,46,10,25,6,20,0.5,92,92,优
2019-06-12,43,13,31,8,34,0.6,80,131,优
2019-06-13,50,8,14,5,22,0.5,99,23,优
2019-06-14,66,12,33,6,27,0.5,119,232,良
2019-06-15,65,13,48,7,36,0.5,118,221,良
2019-06-16,72,12,50,8,29,0.5,126,249,良
2019-06-17,61,10,28,6,18,0.4,113,195,良
2019-06-18,61,11,50,7,37,0.6,113,166,良
2019-06-19,61,18,61,8,41,0.6,113,272,良
2019-06-20,55,11,38,6,21,0.5,106,262,良
2019-06-21,61,16,41,8,30,0.6,113,151,良
2019-06-22,79,18,52,9,29,0.6,134,256,良
2019-06-23,60,12,43,7,20,0.5,112,185,良
2019-06-24,61,9,20,6,20,0.4,113,35,良
2019-06-25,50,11,38,6,24,0.5,100,162,优
2019-06-26,60,14,56,7,30,0.5,112,174,良
2019-06-27,64,14,51,7,28,0.5,116,205,良
2019-06-28,69,16,52,7,31,0.5,122,200,良
2019-06-29,85,15,60,8,30,0.5,142,261,良
2019-06-30,86,13,48,7,23,0.5,143,211,良
2019-07-01,90,15,54,8,25,0.5,147,177,良
2019-07-02,90,26,81,9,36,0.7,147,305,良
2019-07-03,82,21,70,10,33,0.6,138,282,良
2019-07-04,63,15,76,9,24,0.5,109,264,良
2019-07-05,74,6,24,6,16,0.4,128,134,良
2019-07-06,81,12,45,8,30,0.5,137,201,良
2019-07-07,87,16,70,9,34,0.5,144,305,良
2019-07-08,65,12,54,8,28,0.5,117,282,良
2019-07-09,75,10,40,7,24,0.5,130,287,良
2019-07-10,93,20,82,10,33,0.6,151,291,良
2019-07-11,67,8,24,6,15,0.5,120,282,良
2019-07-12,74,13,44,7,28,0.5,128,161,良
2019-07-13,75,14,54,8,32,0.5,129,210,良
2019-07-14,92,28,113,8,31,0.5,150,204,良
2019-07-15,65,10,43,8,22,0.5,117,188,良
2019-07-16,68,12,48,7,23,0.5,121,239,良
2019-07-17,58,16,65,7,31,0.5,109,236,良
2019-07-18,72,17,69,7,32,0.6,126,293,良
2019-07-19,70,14,61,7,26,0.5,123,159,良
2019-07-20,70,16,62,7,23,0.5,123,236,良
2019-07-21,73,12,43,6,22,0.5,127,99,良
2019-07-22,75,14,45,7,23,0.5,129,137,良
2019-07-23,73,12,46,6,22,0.4,127,223,良
2019-07-24,70,24,88,7,34,0.6,123,302,良
2019-07-25,52,17,54,8,28,0.6,100,279,良
2019-07-26,65,12,31,6,23,0.5,118,164,良
2019-07-27,70,21,60,9,32,0.7,124,230,良
2019-07-28,85,29,53,7,24,0.7,142,221,良
2019-07-29,95,34,75,9,34,0.8,154,312,良
2019-07-30,85,38,95,9,40,0.8,141,316,良
2019-07-31,75,23,76,7,20,0.5,130,315,良
2019-08-01,72,20,67,8,30,0.6,126,273,良
2019-08-02,78,12,39,7,26,0.5,133,308,良
2019-08-03,75,14,55,7,34,0.6,130,315,良
2019-08-04,69,19,72,8,37,0.7,122,316,良
2019-08-05,65,16,56,7,28,0.6,118,295,良
2019-08-06,87,16,52,9,28,0.6,144,249,良
2019-08-07,80,20,70,8,34,0.6,136,303,良
2019-08-08,75,18,55,7,31,0.5,130,231,良
2019-08-09,85,20,67,8,41,0.6,141,314,良
2019-08-10,110,32,169,7,35,0.6,93,317,轻度污染
2019-08-11,69,15,30,7,25,0.5,122,92,良
2019-08-12,78,22,60,8,35,0.7,133,277,良
2019-08-13,91,23,73,10,41,0.7,149,314,良
2019-08-14,77,24,92,9,36,0.6,132,316,良
2019-08-15,60,21,70,9,24,0.6,98,281,良
2019-08-16,62,11,30,6,20,0.5,114,305,良
2019-08-17,55,16,46,8,30,0.6,105,116,良
2019-08-18,46,12,22,6,17,0.5,92,65,优
2019-08-19,56,13,36,6,29,0.5,107,148,良
2019-08-20,57,19,53,8,38,0.6,108,218,良
2019-08-21,60,20,62,8,41,0.6,111,292,良
2019-08-22,72,20,70,8,32,0.6,126,305,良
2019-08-23,71,16,55,8,26,0.5,125,64,良
2019-08-24,45,11,40,8,20,0.4,89,144,优
2019-08-25,47,13,30,7,24,0.5,94,159,优
2019-08-26,67,17,52,8,34,0.6,120,230,良
2019-08-27,77,20,71,8,39,0.6,132,315,良
2019-08-28,67,21,84,10,48,0.6,119,285,良
2019-08-29,81,18,59,7,38,0.6,137,320,良
2019-08-30,83,22,82,10,39,0.6,139,316,良
2019-08-31,64,20,78,9,23,0.5,108,314,良
2019-09-01,69,23,41,6,25,0.5,122,283,良
2019-09-02,53,20,55,7,26,0.6,90,282,良
2019-09-03,53,10,33,6,22,0.5,103,190,良
2019-09-04,61,17,56,8,33,0.6,113,136,良
2019-09-05,43,10,43,7,24,0.5,83,234,优
2019-09-06,47,12,47,8,28,0.6,91,123,优
2019-09-07,49,8,30,7,20,0.5,97,163,优
2019-09-08,55,15,59,8,38,0.6,101,159,良
2019-09-09,60,16,70,10,38,0.6,106,219,良
2019-09-10,40,8,40,6,20,0.5,63,263,优
2019-09-11,39,6,18,5,20,0.5,77,49,优
2019-09-12,44,12,34,6,30,0.5,87,266,优
2019-09-13,48,18,46,7,34,0.6,96,137,优
2019-09-14,53,21,54,10,40,0.7,103,265,良
2019-09-15,59,22,68,9,44,0.7,104,315,良
2019-09-16,61,21,71,10,40,0.7,89,315,良
2019-09-17,44,13,41,7,30,0.5,88,166,优
2019-09-18,54,17,53,8,36,0.7,104,231,良
2019-09-19,71,26,91,12,46,0.8,98,296,良
2019-09-20,85,36,119,12,51,0.8,128,318,良
2019-09-21,80,29,109,10,43,0.6,109,317,良
2019-09-22,88,29,126,7,35,0.5,100,305,良
2019-09-23,81,27,111,10,31,0.6,112,306,良
2019-09-24,96,34,141,15,50,0.7,117,316,良
2019-09-25,92,31,134,10,44,0.7,91,310,良
2019-09-26,86,26,122,10,38,0.7,91,315,良
2019-09-27,87,32,123,10,53,0.9,98,298,良
2019-09-28,69,25,88,10,40,0.8,102,295,良
2019-09-29,62,21,73,8,42,0.8,99,166,良
2019-09-30,63,13,75,6,22,0.6,69,196,良
2019-10-01,28,12,17,6,14,0.6,56,6,优
2019-10-02,25,8,18,6,18,0.6,49,20,优
2019-10-03,40,14,31,8,32,0.7,61,47,优
2019-10-04,54,23,57,11,40,0.8,69,117,良
2019-10-05,55,21,59,8,43,0.7,64,256,良
2019-10-06,63,32,76,11,48,0.7,75,310,良
2019-10-07,74,44,98,12,56,0.9,85,309,良
2019-10-08,76,39,102,12,58,0.8,79,318,良
2019-10-09,75,33,99,10,54,0.8,98,301,良
2019-10-10,74,28,98,9,51,0.7,76,318,良
2019-10-11,70,24,89,8,52,0.7,79,294,良
2019-10-12,71,21,91,8,44,0.6,69,293,良
2019-10-13,63,18,75,8,41,0.7,62,279,良
2019-10-14,74,27,98,9,43,0.7,64,285,良
2019-10-15,92,31,133,9,39,0.8,69,316,良
2019-10-16,67,16,84,7,33,0.6,65,294,良
2019-10-17,70,29,89,9,55,1.0,61,263,良
2019-10-18,53,15,56,6,33,0.7,50,279,良
2019-10-19,50,17,38,6,40,0.7,52,39,优
2019-10-20,69,33,74,10,55,0.9,41,142,良
2019-10-21,62,36,73,12,43,0.9,50,179,良
2019-10-22,34,14,26,6,27,0.5,54,15,优
2019-10-23,58,28,53,8,46,0.8,35,75,良
2019-10-24,70,41,89,10,54,1.0,36,205,良
2019-10-25,78,39,105,12,56,1.0,42,286,良
2019-10-26,80,44,109,15,60,1.0,39,317,良
2019-10-27,72,39,93,12,54,1.1,56,316,良
2019-10-28,81,43,111,13,60,1.2,44,232,良
2019-10-29,65,26,76,10,52,0.9,70,255,良
2019-10-30,68,27,86,10,54,0.8,55,185,良
2019-10-31,90,51,130,17,64,1.3,51,227,良
2019-11-01,99,61,147,18,71,1.2,46,274,良
2019-11-02,109,69,168,17,68,1.2,50,296,轻度污染
2019-11-03,91,53,131,14,63,1.1,58,306,良
2019-11-04,88,51,125,12,59,1.2,47,300,良
2019-11-05,78,41,106,12,51,1.0,46,248,良
2019-11-06,58,16,65,8,34,0.7,28,220,良
2019-11-07,33,15,18,5,26,0.7,26,26,优
2019-11-08,35,7,9,5,28,0.7,38,6,优
2019-11-09,53,17,40,7,42,0.9,35,11,良
2019-11-10,71,49,91,9,51,1.3,26,141,良
2019-11-11,47,28,43,6,37,0.8,40,198,优
2019-11-12,37,10,30,6,29,0.6,52,47,优
2019-11-13,54,26,58,10,39,0.9,30,101,良
2019-11-14,73,46,96,12,52,1.2,26,258,良
2019-11-15,64,43,75,10,51,1.0,39,291,良
2019-11-16,54,17,58,6,24,0.5,47,187,良
2019-11-17,52,25,44,8,41,0.9,36,91,良
2019-11-18,89,66,96,8,53,1.2,27,153,良
2019-11-19,75,55,77,10,56,1.2,33,317,良
2019-11-20,82,60,111,13,54,1.2,44,135,良
2019-11-21,82,60,80,15,46,1.2,26,239,良
2019-11-22,38,25,25,8,30,0.8,38,29,优
2019-11-23,74,54,60,8,34,0.9,35,142,良
2019-11-24,52,36,41,10,38,0.9,32,174,良
2019-11-25,93,69,84,9,50,1.5,21,247,良
2019-11-26,127,96,114,10,57,1.8,28,313,轻度污染
2019-11-27,127,96,113,11,55,1.6,34,321,轻度污染
2019-11-28,104,78,94,9,55,1.6,36,266,轻度污染
2019-11-29,162,123,136,8,54,1.9,25,322,中度污染
2019-11-30,175,132,161,8,61,2.1,24,321,中度污染
2019-12-01,240,190,224,9,58,2.2,23,316,重度污染
2019-12-02,192,144,163,8,60,2.3,28,322,中度污染
2019-12-03,179,135,164,9,70,2.3,22,317,中度污染
2019-12-04,264,214,254,10,70,2.6,25,364,重度污染
2019-12-05,206,156,170,14,71,2.2,27,323,重度污染
2019-12-06,147,112,133,11,81,2.0,25,319,轻度污染
2019-12-07,87,64,67,11,63,1.5,37,290,良
2019-12-08,125,95,102,10,65,1.8,26,172,轻度污染
2019-12-09,139,106,115,8,62,1.9,25,270,轻度污染
2019-12-10,219,169,195,8,66,2.8,19,298,重度污染
2019-12-11,198,148,161,8,65,2.6,24,297,中度污染
2019-12-12,186,140,150,8,66,2.7,20,324,中度污染
2019-12-13,201,151,174,8,65,3.0,20,322,重度污染
2019-12-14,189,142,173,8,69,2.6,20,308,中度污染
2019-12-15,82,60,50,8,50,1.4,45,297,良
2019-12-16,88,65,58,8,42,1.4,27,254,良
2019-12-17,49,32,27,6,39,1.2,27,153,优
2019-12-18,57,40,33,5,36,1.0,29,111,良
2019-12-19,74,54,61,6,42,1.2,27,241,良
2019-12-20,78,57,59,7,44,1.3,34,221,良
2019-12-21,89,66,68,8,43,1.5,38,121,良
2019-12-22,85,63,62,8,49,1.4,32,241,良
2019-12-23,79,58,51,8,43,1.2,40,106,良
2019-12-24,75,55,47,10,41,1.2,30,199,良
2019-12-25,55,39,45,7,44,1.2,34,70,良
2019-12-26,109,82,98,7,52,1.7,27,216,轻度污染
2019-12-27,152,116,128,8,57,2.0,30,299,中度污染
2019-12-28,168,127,132,9,68,2.3,24,301,中度污染
2019-12-29,226,176,181,9,66,2.3,24,317,重度污染
2019-12-30,182,137,137,8,66,2.0,26,309,中度污染
2019-12-31,140,107,122,10,72,1.9,26,310,轻度污染
2020-01-01,156,119,106,10,68,1.9,33,288,中度污染
2020-01-02,145,111,92,8,64,1.8,29,303,轻度污染
2020-01-03,139,106,89,8,59,1.6,30,202,轻度污染
2020-01-04,153,117,103,8,68,1.8,32,210,中度污染
2020-01-05,139,106,132,9,75,1.8,24,235,轻度污染
2020-01-06,236,186,166,9,72,2.1,30,316,重度污染
2020-01-07,202,152,128,8,83,2.4,22,321,重度污染
2020-01-08,262,212,184,11,89,2.8,21,318,重度污染
2020-01-09,228,178,174,10,79,2.5,27,321,重度污染
2020-01-10,248,198,201,11,68,2.3,37,315,重度污染
2020-01-11,137,104,94,7,72,1.7,37,246,轻度污染
2020-01-12,261,211,213,9,66,2.2,40,302,重度污染
2020-01-13,198,148,138,8,76,2.2,30,284,中度污染
2020-01-14,201,151,136,11,72,2.1,39,304,重度污染
2020-01-15,144,110,85,8,63,1.7,41,281,轻度污染
2020-01-16,189,142,136,9,57,1.7,47,290,中度污染
2020-01-17,122,92,76,12,55,1.4,49,248,轻度污染
2020-01-18,75,55,54,7,58,1.3,52,111,良
2020-01-19,127,96,95,8,64,1.7,52,136,轻度污染
2020-01-20,127,96,90,9,72,1.7,54,284,轻度污染
2020-01-21,208,158,157,8,82,2.2,41,283,重度污染
2020-01-22,200,150,139,7,80,2.0,43,,中度污染
2020-01-23,199,149,136,6,78,2.0,40,284,中度污染
2020-01-24,211,161,171,9,60,2.0,66,281,重度污染
2020-01-25,150,115,105,15,48,1.6,74,264,轻度污染
2020-01-26,129,98,86,13,60,1.7,65,252,轻度污染
2020-01-27,144,110,69,8,61,1.8,67,291,轻度污染
2020-01-28,138,105,94,8,52,1.6,79,293,轻度污染
2020-01-29,119,90,88,8,40,1.6,78,115,轻度污染
2020-01-30,166,126,114,7,55,2.0,57,297,中度污染
2020-01-31,152,116,106,7,42,1.7,63,311,中度污染
2020-02-01,179,135,131,9,49,1.8,52,272,中度污染
2020-02-02,162,123,129,9,50,1.8,70,301,中度污染
2020-02-03,132,100,100,8,63,1.9,66,301,轻度污染
2020-02-04,207,157,148,10,68,2.2,64,313,重度污染
2020-02-05,252,202,190,10,69,2.6,64,331,重度污染
2020-02-06,203,153,131,9,69,2.2,86,331,重度污染
2020-02-07,172,130,148,11,60,1.9,96,328,中度污染
2020-02-08,281,231,233,15,54,2.4,107,333,重度污染
2020-02-09,127,96,110,12,31,1.4,115,322,轻度污染
2020-02-10,88,65,68,13,34,1.4,118,188,良
2020-02-11,125,95,94,14,32,1.5,139,199,轻度污染
2020-02-12,52,36,37,7,20,0.9,96,292,良
2020-02-13,40,27,26,8,32,1.0,76,13,优
2020-02-14,59,42,42,8,29,1.1,81,84,良
2020-02-15,97,72,68,8,38,1.3,86,315,良
2020-02-16,84,62,69,7,35,1.2,90,294,良
2020-02-17,63,45,62,10,40,1.2,90,316,良
2020-02-18,109,82,95,8,28,1.2,87,319,轻度污染
2020-02-19,58,41,36,8,22,0.9,79,308,良
2020-02-20,46,32,25,8,34,1.0,87,74,优
2020-02-21,75,55,50,8,31,1.0,82,127,良
2020-02-22,78,57,52,8,32,1.0,83,280,良
2020-02-23,62,44,73,8,35,1.1,96,222,良
2020-02-24,68,49,50,11,28,1.0,96,111,良
2020-02-25,59,42,43,6,20,1.0,65,113,良
2020-02-26,69,50,52,6,31,1.2,68,121,良
2020-02-27,82,60,61,6,20,1.2,67,290,良
2020-02-28,35,23,22,6,17,0.8,70,268,优
2020-02-29,40,25,23,7,28,1.0,79,77,优
2020-03-01,46,32,30,7,26,1.0,74,45,优
2020-03-02,105,79,75,6,35,1.2,66,173,轻度污染
2020-03-03,112,84,88,9,30,1.3,84,324,轻度污染
2020-03-04,78,57,58,8,20,1.0,81,322,良
2020-03-05,48,33,28,7,22,0.8,86,266,优
2020-03-06,40,24,30,10,24,0.8,80,29,优
2020-03-07,36,17,19,6,14,0.6,72,89,优
2020-03-08,77,19,104,6,19,0.7,82,11,良
2020-03-09,53,24,55,10,42,0.9,82,243,良
2020-03-10,55,33,58,12,44,1.0,76,182,良
2020-03-11,55,31,60,9,37,1.1,88,134,良
2020-03-12,42,24,33,8,33,0.8,84,82,优
2020-03-13,51,21,51,9,29,0.8,78,92,良
2020-03-14,63,32,76,12,37,0.9,83,127,良
2020-03-15,78,47,105,13,45,1.2,87,306,良
2020-03-16,77,51,104,12,50,1.1,100,293,良
2020-03-17,87,47,123,12,49,1.1,106,284,良
2020-03-18,65,33,79,10,44,1.0,93,261,良
2020-03-19,57,31,64,11,40,1.0,95,236,良
2020-03-20,32,17,30,8,25,0.8,61,112,优
2020-03-21,43,20,25,8,26,0.8,85,10,优
2020-03-22,43,24,35,9,31,0.8,86,65,优
2020-03-23,71,37,92,10,31,0.9,98,136,良
2020-03-24,139,27,228,6,13,0.6,77,333,轻度污染
2020-03-25,38,9,23,8,14,0.6,75,14,优
2020-03-26,41,11,24,8,20,0.6,81,5,优
2020-03-27,48,17,48,9,32,0.8,80,186,优
2020-03-28,66,26,82,11,40,1.0,90,317,良
2020-03-29,59,24,68,8,36,1.0,70,309,良
2020-03-30,74,30,98,7,25,0.8,80,278,良
2020-03-31,58,21,65,7,28,0.9,96,179,良
2020-04-01,88,23,126,6,13,0.6,97,275,良
2020-04-02,92,26,133,8,17,0.7,97,305,良
2020-04-03,76,25,102,9,28,0.7,108,245,良
2020-04-04,66,21,81,9,30,0.7,107,182,良
2020-04-05,76,25,101,11,36,0.8,116,250,良
2020-04-06,75,24,97,10,36,0.8,130,285,良
2020-04-07,75,24,99,9,42,0.8,119,270,良
2020-04-08,75,22,83,8,38,0.7,129,276,良
2020-04-09,194,42,337,9,33,0.7,105,293,中度污染
2020-04-10,191,40,331,6,16,0.6,69,331,中度污染
2020-04-11,120,28,190,10,32,0.7,80,283,轻度污染
2020-04-12,143,43,235,10,46,0.8,93,318,轻度污染
2020-04-13,161,58,272,10,55,1.0,120,319,中度污染
2020-04-14,124,36,197,9,32,0.7,86,315,轻度污染
2020-04-15,48,23,48,9,22,0.5,90,230,优
2020-04-16,47,17,47,6,22,0.5,68,34,优
2020-04-17,35,17,29,6,21,0.6,69,60,优
2020-04-18,48,19,48,8,30,0.6,85,47,优
2020-04-19,57,15,48,8,31,0.6,108,49,良
2020-04-20,53,14,55,8,30,0.6,100,210,良
2020-04-21,65,12,38,6,22,0.5,117,103,良
2020-04-22,67,14,49,6,25,0.5,120,288,良
2020-04-23,61,15,72,6,21,0.5,112,172,良
2020-04-24,68,19,85,6,13,0.4,114,254,良
2020-04-25,69,20,87,6,13,0.4,116,292,良
2020-04-26,67,20,84,6,16,0.4,118,279,良
2020-04-27,72,20,75,9,26,0.5,126,173,良
2020-04-28,79,21,80,7,29,0.5,134,321,良
2020-04-29,87,27,97,9,37,0.6,144,287,良
2020-04-30,107,31,163,9,18,0.6,104,300,轻度污染
2020-05-01,71,20,92,9,13,0.6,83,331,良
2020-05-02,58,9,32,8,26,0.6,109,2,良
2020-05-03,73,16,57,9,40,0.6,127,168,良
2020-05-04,83,23,116,8,35,0.6,102,254,良
2020-05-05,72,23,93,8,25,0.6,108,277,良
2020-05-06,41,16,30,7,18,0.6,82,29,优
2020-05-07,58,16,41,8,30,0.5,109,114,良
2020-05-08,62,16,56,8,37,0.5,114,254,良
2020-05-09,75,15,62,9,37,0.5,130,291,良
2020-05-10,110,38,170,7,22,0.5,106,285,轻度污染
2020-05-11,66,21,82,8,16,0.4,118,276,良
2020-05-12,72,24,94,8,26,0.6,119,224,良
2020-05-13,58,18,66,7,29,0.5,107,200,良
2020-05-14,60,15,58,7,28,0.5,112,319,良
2020-05-15,70,17,58,7,29,0.4,124,250,良
2020-05-16,120,40,190,9,16,0.4,107,308,轻度污染
2020-05-17,55,16,60,11,22,0.5,102,214,良
2020-05-18,68,21,77,11,36,0.5,121,219,良
2020-05-19,67,22,83,9,28,0.5,108,250,良
2020-05-20,64,20,77,9,16,0.4,93,,良
2020-05-21,41,11,41,7,22,0.5,77,326,优
2020-05-22,47,11,29,7,28,0.5,93,135,优
2020-05-23,48,14,47,7,25,0.5,96,239,优
2020-05-24,44,11,39,7,21,0.5,88,147,优
2020-05-25,60,14,32,8,25,0.5,112,266,良
2020-05-26,72,16,47,8,28,0.5,126,281,良
2020-05-27,77,18,54,8,28,0.5,132,311,良
2020-05-28,93,28,136,7,14,0.4,99,304,良
2020-05-29,57,14,64,7,29,0.5,108,222,良
2020-05-30,64,17,62,8,32,0.5,116,241,良
2020-05-31,55,13,53,8,21,0.5,105,273,良
2020-06-01,61,16,62,8,30,0.5,113,294,良
2020-06-02,62,15,64,8,34,0.5,114,299,良
2020-06-03,70,21,90,8,33,0.7,120,263,良
2020-06-04,61,18,71,8,25,0.6,112,265,良
2020-06-05,84,24,118,9,18,0.6,104,331,良
2020-06-06,63,18,76,7,12,0.5,90,331,良
2020-06-07,44,11,44,7,22,0.5,85,204,优
2020-06-08,50,12,49,8,28,0.6,99,158,优
2020-06-09,64,13,56,9,34,0.6,116,232,良
2020-06-10,57,16,64,8,32,0.6,103,265,良
2020-06-11,55,10,33,7,20,0.5,106,210,良
2020-06-12,60,11,40,9,23,0.6,111,244,良
2020-06-13,80,19,74,11,36,0.7,136,305,良
2020-06-14,76,12,42,8,22,0.6,131,,良
2020-06-15,72,14,36,7,22,0.6,126,157,良
2020-06-16,73,19,63,8,34,0.6,127,302,良
2020-06-17,63,20,74,9,34,0.7,115,324,良
2020-06-18,90,28,130,8,18,0.6,115,293,良
2020-06-19,49,12,35,9,25,0.6,98,265,优
2020-06-20,104,22,158,7,21,0.6,123,62,轻度污染
2020-06-21,103,44,155,7,13,0.5,91,337,轻度污染
2020-06-22,59,16,49,9,30,0.6,110,179,良
2020-06-23,55,14,48,10,36,0.6,106,116,良
2020-06-24,76,26,102,12,41,0.8,125,311,良
2020-06-25,53,15,36,9,24,0.6,103,280,良
2020-06-26,80,16,54,10,33,0.7,135,230,良
2020-06-27,69,23,81,8,20,0.6,122,288,良
2020-06-28,59,14,67,8,16,0.6,98,266,良
2020-06-29,37,9,20,7,14,0.6,73,265,优
2020-06-30,53,10,21,7,19,0.7,103,16,良
2020-07-01,58,14,48,9,30,0.5,109,160,良
2020-07-02,64,16,65,8,40,0.6,116,235,良
2020-07-03,82,24,95,10,37,0.6,138,308,良
2020-07-04,81,23,84,9,24,0.5,137,332,良
2020-07-05,58,14,48,8,19,0.5,109,312,良
2020-07-06,48,14,41,9,33,0.7,96,212,优
2020-07-07,51,20,41,9,31,0.7,101,161,良
2020-07-08,76,22,42,9,30,0.6,131,270,良
2020-07-09,65,12,35,10,27,0.6,117,197,良
2020-07-10,69,12,34,8,26,0.6,122,115,良
2020-07-11,58,12,38,8,24,0.5,109,132,良
2020-07-12,50,11,35,8,15,0.5,100,106,优
2020-07-13,60,12,26,8,20,0.5,112,111,良
2020-07-14,60,16,55,8,29,0.5,111,249,良
2020-07-15,68,18,82,8,26,0.6,121,304,良
2020-07-16,57,16,62,8,36,0.6,108,268,良
2020-07-17,72,13,34,8,18,0.6,126,302,良
2020-07-18,85,13,38,9,15,0.5,141,207,良
2020-07-19,66,13,33,8,12,0.5,119,238,良
2020-07-20,58,11,26,8,11,0.5,109,137,良
2020-07-21,59,10,21,7,10,0.5,110,112,良
2020-07-22,70,13,32,8,12,0.5,124,118,良
2020-07-23,50,11,22,7,10,0.5,100,162,优
2020-07-24,76,12,21,7,10,0.5,131,323,良
2020-07-25,70,15,38,8,13,0.5,123,168,良
2020-07-26,77,14,32,9,13,0.5,132,137,良
2020-07-27,67,15,46,9,17,0.5,120,210,良
2020-07-28,59,10,10,7,8,0.4,110,104,良
2020-07-29,65,11,25,8,16,0.4,118,73,良
2020-07-30,49,9,19,6,10,0.4,98,197,优
2020-07-31,74,22,20,8,12,0.5,128,92,良
2020-08-01,64,23,24,8,15,0.5,116,257,良
2020-08-02,68,19,22,8,15,0.4,121,123,良
2020-08-03,74,25,27,9,11,0.5,128,169,良
2020-08-04,70,28,28,9,11,0.5,124,254,良
2020-08-05,72,24,23,7,10,0.5,126,276,良
2020-08-06,65,27,30,7,14,0.5,117,242,良
2020-08-07,77,26,26,7,11,0.5,132,252,良
2020-08-08,76,28,31,8,11,0.6,131,236,良
2020-08-09,72,31,38,9,14,0.6,126,250,良
2020-08-10,57,25,24,7,7,0.5,108,293,良
2020-08-11,62,22,26,7,9,0.5,114,167,良
2020-08-12,57,18,27,7,10,0.5,108,140,良
2020-08-13,74,22,28,8,12,0.5,128,228,良
2020-08-14,42,21,31,7,10,0.5,84,292,优
2020-08-15,50,20,14,6,10,0.6,100,160,优
2020-08-16,65,19,19,7,12,0.5,117,212,良
2020-08-17,64,18,25,8,14,0.6,116,158,良
2020-08-18,70,14,39,8,12,0.5,123,190,良
2020-08-19,55,10,23,8,7,0.5,106,330,良
2020-08-20,61,8,15,7,7,0.5,113,137,良
2020-08-21,69,11,23,10,13,0.6,122,118,良
2020-08-22,71,12,51,7,8,0.5,125,169,良
2020-08-23,73,13,31,9,13,0.6,127,61,良
2020-08-24,96,15,36,10,15,0.7,155,186,良
2020-08-25,90,25,130,8,13,0.6,122,227,良
2020-08-26,48,17,46,7,7,0.5,95,328,优
2020-08-27,48,14,28,9,11,0.6,95,156,优
2020-08-28,39,12,14,6,8,0.5,78,80,优
2020-08-29,48,13,16,6,11,0.5,96,30,优
2020-08-30,53,14,23,7,14,0.5,103,79,良
2020-08-31,61,15,27,8,18,0.6,113,135,良
2020-09-01,75,17,47,9,22,0.6,130,210,良
2020-09-02,63,22,56,11,29,0.7,115,255,良
2020-09-03,64,18,48,9,27,0.6,116,270,良
2020-09-04,59,13,67,7,17,0.5,108,239,良
2020-09-05,55,13,40,8,24,0.5,105,188,良
2020-09-06,52,14,52,8,23,0.5,102,133,良
2020-09-07,46,13,46,7,18,0.5,77,246,优
2020-09-08,46,12,26,8,26,0.5,92,20,优
2020-09-09,49,20,48,10,37,0.6,98,242,优
2020-09-10,48,22,48,10,31,0.6,84,202,优
2020-09-11,42,13,30,8,22,0.5,83,137,优
2020-09-12,54,19,58,9,39,0.6,81,239,良
2020-09-13,60,21,70,10,39,0.6,70,309,良
2020-09-14,56,22,61,9,40,0.6,97,253,良
2020-09-15,70,30,89,12,44,0.7,95,322,良
2020-09-16,50,20,50,8,31,0.6,97,321,优
2020-09-17,64,26,78,9,43,0.6,106,325,良
2020-09-18,81,28,111,9,26,0.6,74,308,良
2020-09-19,36,16,31,9,22,0.5,72,137,优
2020-09-20,53,19,55,9,35,0.6,58,249,良
2020-09-21,58,23,66,10,38,0.7,72,270,良
2020-09-22,67,28,83,10,44,0.7,92,315,良
2020-09-23,69,24,88,10,40,0.7,91,314,良
2020-09-24,76,27,102,12,38,0.7,78,309,良
2020-09-25,55,15,60,8,19,0.4,67,182,良
2020-09-26,44,17,44,10,31,0.5,53,144,优
2020-09-27,49,21,49,9,32,0.5,59,168,优
2020-09-28,46,16,46,9,30,0.6,64,195,优
2020-09-29,45,16,45,8,28,0.6,52,129,优
2020-09-30,49,20,49,10,34,0.6,65,212,优
2020-10-01,50,24,50,10,31,0.6,65,141,优
2020-10-02,53,28,55,10,36,0.6,71,205,良
2020-10-03,64,28,78,11,43,0.7,56,293,良
2020-10-04,75,32,99,13,47,0.8,71,321,良
2020-10-05,78,38,106,13,50,0.9,94,328,良
2020-10-06,139,41,228,9,34,0.6,96,327,轻度污染
2020-10-07,33,12,17,6,20,0.6,66,328,优
2020-10-08,52,26,52,9,41,0.8,57,188,良
2020-10-09,55,32,59,10,36,0.8,68,302,良
2020-10-10,34,22,25,6,27,0.6,64,64,优
2020-10-11,51,30,51,8,38,0.8,71,162,良
2020-10-12,59,34,67,10,43,0.8,76,253,良
2020-10-13,55,32,58,8,44,0.7,70,256,良
2020-10-14,55,28,60,9,44,0.8,70,283,良
2020-10-15,62,30,67,9,49,0.8,64,261,良
2020-10-16,72,38,90,11,57,1.0,64,314,良
2020-10-17,76,42,102,12,56,0.9,69,312,良
2020-10-18,80,43,108,12,64,1.0,57,304,良
2020-10-19,74,32,97,9,49,0.8,86,300,良
2020-10-20,79,30,107,9,50,0.7,59,282,良
