time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2019-04-20,84,51,109,12,48,0.8,140,302,良
2019-04-21,77,56,78,6,43,1.4,89,259,良
2019-04-22,63,45,67,4,47,1.2,58,286,良
2019-04-23,82,41,73,6,37,1.1,138,166,良
2019-04-24,93,39,92,6,43,1.0,151,155,良
2019-04-25,52,22,53,3,17,0.6,75,257,良
2019-04-26,62,44,60,3,26,0.6,82,99,良
2019-04-27,59,42,62,4,33,0.6,83,295,良
2019-04-28,78,57,60,4,31,0.7,124,301,良
2019-04-29,92,65,94,9,48,1.1,150,285,良
2019-04-30,134,53,218,10,52,1.0,122,275,轻度污染
2019-05-01,102,38,154,7,65,0.7,111,319,轻度污染
2019-05-02,97,39,100,10,41,0.6,156,274,良
2019-05-03,113,40,109,11,43,0.6,174,291,轻度污染
2019-05-04,79,46,107,11,56,0.7,134,252,良
2019-05-05,132,48,213,8,51,0.8,169,245,轻度污染
2019-05-06,67,33,84,8,29,0.4,115,288,良
2019-05-07,87,44,123,12,60,0.5,124,284,良
2019-05-08,77,40,88,15,35,0.6,132,286,良
2019-05-09,98,37,77,13,30,0.8,157,281,良
2019-05-10,95,33,97,11,42,0.7,154,270,良
2019-05-11,74,27,80,8,50,0.7,128,96,良
2019-05-12,126,57,202,11,43,0.6,139,144,轻度污染
2019-05-13,116,60,182,8,30,0.5,82,309,轻度污染
2019-05-14,140,76,230,14,48,0.7,136,249,轻度污染
2019-05-15,112,68,174,11,40,0.8,155,311,轻度污染
2019-05-16,126,53,125,8,35,1.0,188,274,轻度污染
2019-05-17,143,43,118,7,38,0.8,207,195,轻度污染
2019-05-18,57,32,64,3,20,0.6,84,250,良
2019-05-19,115,33,179,6,26,0.5,124,189,轻度污染
2019-05-20,74,25,98,6,34,0.5,120,295,良
2019-05-21,95,32,92,14,55,0.6,154,289,良
2019-05-22,107,30,86,11,48,0.6,167,287,轻度污染
2019-05-23,125,36,102,12,52,0.6,187,235,轻度污染
2019-05-24,126,39,97,8,26,0.6,188,193,轻度污染
2019-05-25,130,50,95,5,19,0.7,193,230,轻度污染
2019-05-26,144,41,124,4,21,0.6,208,248,轻度污染
2019-05-27,83,22,115,5,15,0.5,113,318,良
2019-05-28,66,20,64,9,28,0.5,119,186,良
2019-05-29,93,21,70,12,36,0.6,151,277,良
2019-05-30,108,26,58,7,28,0.7,168,280,轻度污染
2019-05-31,111,56,74,5,34,0.7,172,262,轻度污染
2019-06-01,124,30,90,10,35,0.6,186,245,轻度污染
2019-06-02,115,32,108,9,36,0.5,176,269,轻度污染
2019-06-03,85,33,106,10,48,0.5,142,229,良
2019-06-04,139,29,88,7,31,0.5,202,227,轻度污染
2019-06-05,100,53,150,5,32,0.9,156,294,良
2019-06-06,102,32,47,3,20,0.9,162,292,轻度污染
2019-06-07,141,34,72,4,24,0.8,205,291,轻度污染
2019-06-08,154,27,73,4,22,0.7,219,311,中度污染
2019-06-09,128,26,102,6,33,0.6,190,308,轻度污染
2019-06-10,115,17,68,6,34,0.5,176,314,轻度污染
2019-06-11,131,24,82,9,38,0.6,194,282,轻度污染
2019-06-12,118,23,71,9,41,0.5,179,281,轻度污染
2019-06-13,128,27,82,6,46,0.6,190,265,轻度污染
2019-06-14,177,30,78,9,36,0.6,242,302,中度污染
2019-06-15,125,28,75,9,32,0.6,187,267,轻度污染
2019-06-16,130,24,63,8,30,0.5,193,285,轻度污染
2019-06-17,130,28,95,6,29,0.6,192,292,轻度污染
2019-06-18,143,40,96,6,36,0.7,207,317,轻度污染
2019-06-19,95,29,65,4,25,0.7,153,282,良
2019-06-20,50,16,24,3,22,0.5,100,207,优
2019-06-21,97,26,58,2,42,0.7,156,145,良
2019-06-22,124,53,113,3,48,0.9,186,310,轻度污染
2019-06-23,122,36,90,4,40,0.7,184,306,轻度污染
2019-06-24,118,30,88,8,48,0.6,179,286,轻度污染
2019-06-25,124,33,75,6,39,0.6,186,300,轻度污染
2019-06-26,152,30,72,4,34,0.6,217,256,中度污染
2019-06-27,130,39,90,6,38,0.7,193,278,轻度污染
2019-06-28,55,27,42,2,23,0.9,106,273,良
2019-06-29,75,15,56,5,22,0.6,129,144,良
2019-06-30,117,14,55,7,30,0.6,178,287,轻度污染
2019-07-01,139,27,82,8,60,0.7,202,279,轻度污染
2019-07-02,155,26,78,9,44,0.7,220,285,中度污染
2019-07-03,193,34,98,7,53,0.8,258,301,中度污染
2019-07-04,99,31,82,7,45,0.8,158,281,良
2019-07-05,127,24,67,7,38,0.6,189,281,轻度污染
2019-07-06,89,16,52,6,21,0.5,146,207,良
2019-07-07,102,12,40,6,17,0.6,162,63,轻度污染
2019-07-08,67,23,46,4,18,0.5,120,206,良
2019-07-09,109,37,72,5,38,0.7,169,256,轻度污染
2019-07-10,89,33,57,3,32,0.8,146,301,良
2019-07-11,119,31,63,3,36,0.8,180,296,轻度污染
2019-07-12,68,31,75,5,54,0.7,114,298,良
2019-07-13,168,30,73,5,44,0.8,233,253,中度污染
2019-07-14,139,32,80,4,44,0.7,202,296,轻度污染
2019-07-15,131,28,76,3,50,0.7,194,281,轻度污染
2019-07-16,150,34,70,4,31,0.7,214,253,轻度污染
2019-07-17,84,34,65,3,39,0.7,140,301,良
2019-07-18,103,31,63,5,28,0.8,163,242,轻度污染
2019-07-19,146,53,110,3,52,0.9,210,292,轻度污染
2019-07-20,186,69,112,4,39,1.1,251,311,中度污染
2019-07-21,145,48,89,2,27,1.1,209,313,轻度污染
2019-07-22,83,24,54,2,27,0.7,139,265,良
2019-07-23,113,20,54,2,23,0.7,174,161,轻度污染
2019-07-24,182,33,97,4,52,0.9,247,296,中度污染
2019-07-25,119,33,84,3,35,0.8,180,318,轻度污染
2019-07-26,90,32,74,3,37,0.8,148,310,良
2019-07-27,79,17,39,2,18,0.6,134,31,良
2019-07-28,69,22,51,2,22,0.6,122,211,良
2019-07-29,55,17,45,2,29,0.6,106,210,良
2019-07-30,78,14,35,2,24,0.7,133,170,良
2019-07-31,64,20,50,3,30,0.6,116,228,良
2019-08-01,52,13,32,3,21,0.6,102,230,良
2019-08-02,39,10,19,2,19,0.5,78,43,优
2019-08-03,67,19,34,3,14,0.6,120,165,良
2019-08-04,61,33,54,2,23,0.7,113,254,良
2019-08-05,54,20,52,2,36,0.5,104,302,良
2019-08-06,63,22,55,2,50,0.6,72,283,良
2019-08-07,81,20,36,2,26,0.8,137,124,良
2019-08-08,79,19,41,2,24,0.6,134,181,良
2019-08-09,103,27,56,2,37,0.6,163,212,轻度污染
2019-08-10,61,13,22,2,16,0.7,113,187,良
2019-08-11,77,18,38,4,20,0.8,132,103,良
2019-08-12,65,26,51,4,39,0.8,117,162,良
2019-08-13,98,18,46,4,27,0.7,157,239,良
2019-08-14,95,25,57,3,44,0.8,153,222,良
2019-08-15,135,35,76,4,43,0.9,198,274,轻度污染
2019-08-16,100,31,67,4,30,0.7,159,284,良
2019-08-17,104,14,50,9,34,0.6,164,94,轻度污染
2019-08-18,130,22,60,14,36,0.7,192,196,轻度污染
2019-08-19,125,23,57,6,27,0.7,187,201,轻度污染
2019-08-20,123,27,63,6,25,0.7,185,207,轻度污染
2019-08-21,60,43,68,3,27,0.9,89,316,良
2019-08-22,115,38,74,4,32,1.0,176,268,轻度污染
2019-08-23,131,25,64,6,44,0.8,194,198,轻度污染
2019-08-24,128,40,85,8,40,1.0,190,258,轻度污染
2019-08-25,65,41,78,7,27,1.3,118,253,良
2019-08-26,120,43,81,5,26,1.6,182,307,轻度污染
2019-08-27,61,38,72,5,32,1.1,87,259,良
2019-08-28,100,20,52,7,33,0.9,159,248,良
2019-08-29,87,15,49,9,28,0.7,144,267,良
2019-08-30,132,17,63,11,44,0.6,195,259,轻度污染
2019-08-31,108,23,64,11,48,0.6,168,289,轻度污染
2019-09-01,111,20,63,7,43,0.6,172,296,轻度污染
2019-09-02,67,27,53,5,28,0.7,120,271,良
2019-09-03,110,29,60,7,32,0.7,171,234,轻度污染
2019-09-04,128,41,75,7,36,0.8,190,277,轻度污染
2019-09-05,135,28,62,8,34,0.7,198,259,轻度污染
2019-09-06,130,25,57,7,34,0.6,193,179,轻度污染
2019-09-07,175,38,78,9,45,0.8,240,196,中度污染
2019-09-08,170,42,84,10,33,0.8,235,247,中度污染
2019-09-09,139,48,86,9,28,0.8,202,217,轻度污染
2019-09-10,97,66,101,6,31,1.2,156,297,良
2019-09-11,26,12,26,5,20,0.8,38,266,优
2019-09-12,27,10,15,4,21,0.8,44,51,优
2019-09-13,38,13,37,6,20,0.8,75,87,优
2019-09-14,52,21,54,8,26,0.7,43,248,良
2019-09-15,36,8,14,4,25,0.6,72,163,优
2019-09-16,42,22,37,5,33,0.8,84,34,优
2019-09-17,44,22,35,5,33,0.8,88,224,优
2019-09-18,112,37,75,7,24,1.0,173,157,轻度污染
2019-09-19,62,22,73,8,47,0.9,66,272,良
2019-09-20,78,26,43,6,22,1.0,133,202,良
2019-09-21,100,39,89,16,53,1.6,160,265,良
2019-09-22,166,46,93,11,54,1.2,231,277,中度污染
2019-09-23,136,42,99,9,77,1.2,199,305,轻度污染
2019-09-24,102,33,79,12,64,1.1,162,293,轻度污染
2019-09-25,131,44,91,12,69,1.1,194,284,轻度污染
2019-09-26,129,46,105,10,66,1.0,191,294,轻度污染
2019-09-27,120,41,107,8,57,0.9,181,261,轻度污染
2019-09-28,130,35,95,6,42,0.8,193,275,轻度污染
2019-09-29,136,34,89,6,33,0.7,199,253,轻度污染
2019-09-30,137,40,96,6,29,0.8,200,237,轻度污染
2019-10-01,134,35,84,6,31,0.7,197,251,轻度污染
2019-10-02,128,30,76,5,35,0.7,190,208,轻度污染
2019-10-03,131,38,92,7,46,0.8,194,219,轻度污染
2019-10-04,54,27,42,5,24,0.8,104,165,良
2019-10-05,32,8,21,4,20,0.5,63,12,优
2019-10-06,38,15,21,4,30,0.6,57,111,优
2019-10-07,52,20,38,6,41,0.9,72,108,良
2019-10-08,63,37,72,8,45,1.1,115,241,良
2019-10-09,50,14,30,4,40,0.7,64,303,优
2019-10-10,48,15,37,5,38,1.0,43,11,优
2019-10-11,52,31,53,5,35,1.0,99,235,良
2019-10-12,57,28,64,8,44,1.0,94,134,良
2019-10-13,67,33,79,8,53,0.9,117,209,良
2019-10-14,50,17,50,6,30,0.7,41,298,优
2019-10-15,52,18,48,8,41,0.6,61,180,良
2019-10-16,68,45,58,10,54,0.8,30,272,良
2019-10-17,77,48,81,10,61,1.2,60,232,良
2019-10-18,80,40,84,10,64,1.2,94,254,良
2019-10-19,87,32,74,10,61,1.1,144,162,良
2019-10-20,79,39,91,10,63,1.2,91,232,良
2019-10-21,107,68,163,13,47,1.4,143,247,轻度污染
2019-10-22,93,48,136,10,70,1.4,38,275,良
2019-10-23,87,54,112,8,69,1.4,89,245,良
2019-10-24,72,35,93,9,51,0.9,64,228,良
2019-10-25,50,19,50,9,36,0.5,48,109,优
2019-10-26,77,39,83,14,61,0.6,37,185,良
2019-10-27,83,25,72,11,66,0.6,88,231,良
2019-10-28,173,70,295,8,40,0.5,78,193,中度污染
2019-10-29,145,73,239,13,64,0.7,67,286,轻度污染
2019-10-30,124,66,198,13,63,0.8,111,295,轻度污染
2019-10-31,77,36,93,13,61,0.8,94,137,良
2019-11-01,107,80,148,18,85,1.2,68,199,轻度污染
2019-11-02,159,121,164,22,71,1.4,117,269,中度污染
2019-11-03,74,54,81,9,30,1.0,90,273,良
2019-11-04,68,49,75,7,42,1.2,75,140,良
2019-11-05,107,80,120,10,71,1.4,108,152,轻度污染
2019-11-06,102,72,116,8,83,1.1,85,201,轻度污染
2019-11-07,149,114,145,11,52,1.4,98,283,轻度污染
2019-11-08,143,109,144,10,54,1.2,106,288,轻度污染
2019-11-09,172,130,168,10,65,1.3,131,309,中度污染
2019-11-10,98,27,145,7,26,0.5,81,84,良
2019-11-11,89,39,127,14,66,0.8,54,225,良
2019-11-12,103,67,155,14,79,0.9,54,288,轻度污染
2019-11-13,63,13,76,8,30,0.4,70,239,良
2019-11-14,84,26,86,10,67,0.6,42,219,良
2019-11-15,95,68,139,14,73,1.0,36,243,良
2019-11-16,158,120,158,16,65,1.4,46,313,中度污染
2019-11-17,102,76,108,8,36,1.0,52,284,轻度污染
2019-11-18,81,21,111,7,34,0.6,62,270,良
2019-11-19,96,53,142,12,66,0.8,29,240,良
2019-11-20,90,59,129,11,66,0.9,37,258,良
2019-11-21,98,73,122,10,63,0.8,61,263,良
2019-11-22,134,102,138,9,67,1.0,60,278,轻度污染
2019-11-23,250,200,228,10,74,1.6,57,310,重度污染
2019-11-24,138,105,142,11,40,1.2,51,323,轻度污染
2019-11-25,45,11,45,6,28,0.6,52,258,优
2019-11-26,60,38,65,10,48,0.7,30,149,良
2019-11-27,76,54,102,13,51,1.1,26,279,良
2019-11-28,62,36,69,10,49,0.9,44,232,良
2019-11-29,62,44,64,7,41,0.7,43,176,良
2019-11-30,110,83,89,10,44,0.9,21,246,轻度污染
2019-12-01,102,76,99,14,44,1.0,50,307,轻度污染
2019-12-02,52,17,53,10,27,0.6,72,149,良
2019-12-03,51,21,51,12,39,0.6,62,110,良
2019-12-04,55,31,60,15,44,0.8,66,111,良
2019-12-05,92,68,109,20,52,1.2,36,91,良
2019-12-06,119,90,103,7,43,1.1,24,264,轻度污染
2019-12-07,213,163,174,9,66,1.4,29,305,重度污染
2019-12-08,169,128,154,9,58,1.4,74,298,中度污染
2019-12-09,78,46,94,11,62,0.8,71,78,良
2019-12-10,81,56,111,13,57,1.0,63,128,良
2019-12-11,97,72,124,14,62,1.2,53,301,良
2019-12-12,112,84,118,16,71,1.3,22,247,轻度污染
2019-12-13,144,110,149,20,70,1.4,67,286,轻度污染
2019-12-14,69,50,80,14,53,1.0,30,246,良
2019-12-15,75,55,55,10,50,1.2,11,169,良
2019-12-16,70,51,46,7,37,1.2,25,83,良
2019-12-17,92,68,74,10,41,1.3,37,235,良
2019-12-18,49,34,46,8,39,0.8,40,253,优
2019-12-19,109,82,90,13,59,1.1,43,259,轻度污染
2019-12-20,163,124,128,10,58,1.3,36,318,中度污染
2019-12-21,205,155,150,8,60,1.3,42,310,重度污染
2019-12-22,254,204,205,8,65,1.8,28,317,重度污染
2019-12-23,261,211,203,9,64,2.2,18,314,重度污染
2019-12-24,250,200,194,10,63,2.1,13,302,重度污染
2019-12-25,282,232,246,9,64,2.5,6,314,重度污染
2019-12-26,89,66,85,10,38,1.1,64,324,良
2019-12-27,72,25,62,8,57,0.7,61,87,良
2019-12-28,78,57,75,11,53,1.0,75,84,良
2019-12-29,118,89,87,8,48,1.0,66,94,轻度污染
2019-12-30,92,68,106,10,47,1.2,54,296,良
2019-12-31,50,17,50,8,28,0.6,54,108,优
2020-01-01,73,53,80,11,49,0.8,34,106,良
2020-01-02,124,94,125,14,71,1.2,19,241,轻度污染
2020-01-03,192,144,183,15,90,1.4,14,268,中度污染
2020-01-04,249,199,229,13,98,1.6,24,265,重度污染
2020-01-05,276,226,176,8,71,2.2,18,310,重度污染
2020-01-06,172,130,105,11,57,2.2,17,314,中度污染
2020-01-07,95,71,59,8,40,1.6,54,306,良
2020-01-08,118,89,82,7,50,1.4,30,221,轻度污染
2020-01-09,79,56,64,7,63,0.8,45,242,良
2020-01-10,133,101,106,8,65,1.0,17,178,轻度污染
2020-01-11,183,138,141,10,54,1.5,60,280,中度污染
2020-01-12,179,135,140,8,62,1.4,20,237,中度污染
2020-01-13,238,188,204,8,57,1.9,40,302,重度污染
2020-01-14,228,178,184,12,61,1.6,76,316,重度污染
2020-01-15,128,97,105,10,56,0.9,58,257,轻度污染
2020-01-16,124,94,79,7,51,0.8,47,255,轻度污染
2020-01-17,195,146,143,9,59,1.2,54,212,中度污染
2020-01-18,186,140,163,10,51,1.4,70,293,中度污染
2020-01-19,65,37,79,10,28,0.5,83,212,良
2020-01-20,66,47,81,12,35,0.8,71,118,良
2020-01-21,165,125,152,12,58,1.4,40,239,中度污染
2020-01-22,213,163,181,12,65,1.5,46,,重度污染
2020-01-23,258,208,212,7,52,1.6,64,299,重度污染
2020-01-24,281,231,244,13,29,2.2,94,308,重度污染
2020-01-25,115,87,101,13,26,1.2,66,215,轻度污染
2020-01-26,125,95,104,15,18,1.1,104,263,轻度污染
2020-01-27,103,77,81,10,21,0.9,96,243,轻度污染
2020-01-28,104,78,83,12,39,1.1,108,225,轻度污染
2020-01-29,125,95,99,12,28,1.1,109,275,轻度污染
2020-01-30,137,104,108,13,31,1.1,122,273,轻度污染
2020-01-31,125,95,101,11,27,0.9,130,287,轻度污染
2020-02-01,189,142,146,12,26,1.4,100,258,中度污染
2020-02-02,107,80,89,13,20,1.1,118,264,轻度污染
2020-02-03,113,85,92,10,15,0.9,116,295,轻度污染
2020-02-04,144,110,126,11,24,1.2,109,315,轻度污染
2020-02-05,80,59,74,7,15,0.8,57,308,良
2020-02-06,64,46,51,6,15,0.7,58,193,良
2020-02-07,92,68,65,7,17,0.8,82,251,良
2020-02-08,120,91,88,9,24,1.0,96,284,轻度污染
2020-02-09,72,52,59,9,20,0.7,114,260,良
2020-02-10,68,32,42,9,17,0.5,121,77,良
2020-02-11,72,52,58,9,17,0.6,106,193,良
2020-02-12,87,64,68,8,20,0.7,103,198,良
2020-02-13,69,50,54,7,18,0.8,61,215,良
2020-02-14,67,46,84,7,19,0.9,59,174,良
2020-02-15,38,15,32,6,11,0.6,76,197,优
2020-02-16,44,9,28,8,11,0.4,88,111,优
2020-02-17,46,15,28,10,17,0.6,92,147,优
2020-02-18,58,23,35,7,21,0.5,109,136,良
2020-02-19,50,35,45,8,26,0.6,100,62,优
2020-02-20,138,105,103,8,31,1.0,94,165,轻度污染
2020-02-21,88,36,125,7,18,0.5,96,222,良
2020-02-22,78,30,105,10,24,0.5,101,205,良
2020-02-23,74,54,98,8,20,0.6,123,199,良
2020-02-24,115,87,110,8,31,1.0,57,163,轻度污染
2020-02-25,144,110,114,9,25,1.4,104,307,轻度污染
2020-02-26,88,65,75,5,17,0.9,70,222,良
2020-02-27,70,51,51,6,22,0.9,51,153,良
2020-02-28,75,55,43,5,29,1.1,68,272,良
2020-02-29,94,70,56,5,32,1.0,52,278,良
2020-03-01,85,63,65,5,26,1.3,81,297,良
2020-03-02,70,51,62,6,28,0.8,96,302,良
2020-03-03,60,43,69,8,33,0.7,80,178,良
2020-03-04,60,35,70,9,41,0.6,66,263,良
2020-03-05,83,61,90,10,36,0.6,128,167,良
2020-03-06,94,70,86,9,38,0.7,113,287,良
2020-03-07,124,94,120,10,42,0.9,138,277,轻度污染
2020-03-08,135,103,134,8,58,0.9,117,230,轻度污染
2020-03-09,176,133,147,7,43,1.4,50,318,中度污染
2020-03-10,78,33,106,8,29,0.6,104,294,良
2020-03-11,93,36,136,9,47,0.6,107,259,良
2020-03-12,78,40,106,10,31,0.6,121,248,良
2020-03-13,60,32,69,10,28,0.6,86,248,良
2020-03-14,64,30,78,10,36,0.6,104,298,良
2020-03-15,57,22,62,12,34,0.5,108,131,良
2020-03-16,76,52,102,17,58,0.7,91,208,良
2020-03-17,66,28,73,13,32,0.6,119,242,良
2020-03-18,76,30,98,11,43,0.5,131,203,良
2020-03-19,153,34,255,8,21,0.4,98,297,中度污染
2020-03-20,109,43,167,14,45,0.6,132,271,轻度污染
2020-03-21,118,76,185,17,57,0.8,115,280,轻度污染
2020-03-22,88,53,125,15,31,0.8,143,320,良
2020-03-23,78,42,99,13,46,0.7,133,298,良
2020-03-24,91,53,92,18,38,0.8,149,204,良
2020-03-25,64,46,77,10,38,0.9,65,242,良
2020-03-26,66,30,81,5,25,0.7,72,218,良
2020-03-27,39,9,38,6,20,0.4,77,101,优
2020-03-28,57,25,60,10,39,0.4,108,199,良
2020-03-29,46,32,35,5,23,0.4,92,255,优
2020-03-30,58,41,52,6,34,0.5,102,225,良
2020-03-31,77,56,68,10,39,0.6,70,191,良
2020-04-01,59,42,59,7,36,0.6,66,261,良
2020-04-02,90,67,73,6,41,0.7,55,66,良
2020-04-03,92,68,91,10,54,0.9,108,317,良
2020-04-04,100,75,140,15,51,0.8,117,280,良
2020-04-05,104,53,139,12,39,0.5,164,317,轻度污染
2020-04-06,102,48,108,13,42,0.5,162,282,轻度污染
2020-04-07,94,54,111,12,54,0.6,152,195,良
2020-04-08,89,63,128,12,40,0.7,123,169,良
2020-04-09,79,53,107,10,32,0.7,73,251,良
2020-04-10,36,25,23,4,20,0.6,71,221,优
2020-04-11,73,41,51,6,36,0.7,127,189,良
2020-04-12,68,36,75,10,44,0.6,121,249,良
2020-04-13,87,37,90,12,58,0.6,144,256,良
2020-04-14,93,33,74,12,40,0.4,151,140,良
2020-04-15,90,40,99,12,55,0.6,147,160,良
2020-04-16,88,31,126,11,44,0.5,103,125,良
2020-04-17,90,36,129,10,40,0.6,132,312,良
2020-04-18,78,51,74,8,37,0.6,133,281,良
2020-04-19,107,40,55,8,26,0.7,167,204,轻度污染
2020-04-20,67,20,84,11,36,0.5,96,230,良
2020-04-21,70,34,90,16,49,0.6,107,253,良
2020-04-22,76,34,101,14,34,0.5,101,303,良
2020-04-23,84,56,117,17,66,0.6,103,318,良
2020-04-24,75,39,100,11,41,0.5,114,303,良
2020-04-25,84,28,117,9,23,0.4,121,149,良
2020-04-26,86,43,122,11,39,0.6,140,292,良
2020-04-27,91,33,72,10,26,0.6,149,283,良
2020-04-28,101,31,88,11,31,0.6,161,186,轻度污染
2020-04-29,130,41,106,14,44,0.7,193,117,轻度污染
2020-04-30,133,44,124,14,51,0.8,196,228,轻度污染
2020-05-01,95,34,90,13,31,0.6,154,157,良
2020-05-02,197,55,122,11,39,0.9,262,221,中度污染
2020-05-03,120,46,136,9,40,0.7,182,295,轻度污染
2020-05-04,93,28,135,6,16,0.7,88,270,良
2020-05-05,70,16,52,6,22,0.6,124,134,良
2020-05-06,79,28,73,9,36,0.6,134,187,良
2020-05-07,47,22,47,5,20,0.6,83,168,优
2020-05-08,60,13,25,4,16,0.9,112,46,良
2020-05-09,40,20,37,4,32,0.7,73,126,优
2020-05-10,89,17,73,7,23,0.4,146,135,良
2020-05-11,74,20,98,8,30,0.4,107,277,良
2020-05-12,85,23,88,8,31,0.4,141,173,良
2020-05-13,92,38,134,9,53,0.6,139,286,良
2020-05-14,101,27,62,8,32,0.5,161,57,轻度污染
2020-05-15,130,42,109,10,59,0.7,192,287,轻度污染
2020-05-16,98,29,90,8,41,0.5,157,260,良
2020-05-17,144,54,182,9,28,0.8,208,306,轻度污染
2020-05-18,74,22,93,7,21,0.5,128,329,良
2020-05-19,141,24,83,11,41,0.6,205,140,轻度污染
2020-05-20,114,30,90,10,46,0.6,175,192,轻度污染
2020-05-21,142,37,97,13,40,0.7,206,234,轻度污染
2020-05-22,161,37,103,13,40,0.8,226,276,中度污染
2020-05-23,129,35,123,15,36,0.8,191,310,轻度污染
2020-05-24,98,27,80,10,42,0.7,157,258,良
2020-05-25,105,17,75,11,30,0.5,165,255,轻度污染
2020-05-26,119,23,60,8,24,0.7,180,277,轻度污染
2020-05-27,82,19,72,10,41,0.5,138,221,良
2020-05-28,129,23,75,12,31,0.5,191,242,轻度污染
2020-05-29,96,23,93,8,19,0.5,155,212,良
2020-05-30,119,30,74,7,18,0.6,180,323,轻度污染
2020-05-31,122,37,102,6,33,0.7,184,294,轻度污染
2020-06-01,120,39,104,7,36,0.6,182,317,轻度污染
2020-06-02,101,30,152,10,34,0.6,130,243,轻度污染
2020-06-03,118,35,129,10,41,0.5,179,300,轻度污染
2020-06-04,140,34,103,14,45,0.5,203,286,轻度污染
2020-06-05,140,35,164,10,32,0.7,203,280,轻度污染
2020-06-06,159,37,129,9,25,0.6,224,326,中度污染
2020-06-07,126,22,82,7,19,0.4,188,257,轻度污染
2020-06-08,143,33,101,8,22,0.5,207,288,轻度污染
2020-06-09,64,42,78,6,32,0.8,101,331,良
2020-06-10,133,33,64,6,25,0.7,196,278,轻度污染
2020-06-11,55,32,59,5,35,0.7,101,293,良
2020-06-12,84,19,31,3,13,0.6,140,81,良
2020-06-13,171,28,66,4,32,0.8,236,124,中度污染
2020-06-14,108,20,75,7,29,0.6,168,,轻度污染
2020-06-15,77,39,87,5,60,0.8,132,273,良
2020-06-16,80,22,31,3,19,0.7,136,179,良
2020-06-17,50,10,13,3,14,0.6,100,170,优
2020-06-18,110,25,43,4,21,0.8,170,87,轻度污染
2020-06-19,99,29,56,4,25,0.7,158,320,良
2020-06-20,95,22,51,5,24,0.7,154,235,良
2020-06-21,102,26,50,5,27,0.6,162,241,轻度污染
2020-06-22,54,26,57,4,40,0.6,104,274,良
2020-06-23,97,31,63,4,34,0.6,156,297,良
2020-06-24,150,43,108,5,47,0.8,215,291,轻度污染
2020-06-25,142,21,50,4,20,0.6,206,303,轻度污染
2020-06-26,80,48,94,4,37,0.9,135,287,良
2020-06-27,125,45,108,6,46,1.1,187,309,轻度污染
2020-06-28,73,14,28,3,18,0.5,127,291,良
2020-06-29,134,33,66,4,20,0.7,197,185,轻度污染
2020-06-30,107,28,51,4,20,0.7,167,313,轻度污染
2020-07-01,121,26,59,7,34,0.6,183,167,轻度污染
2020-07-02,119,36,70,7,29,0.7,180,241,轻度污染
2020-07-03,92,36,65,3,30,0.8,150,184,良
2020-07-04,85,34,70,3,33,0.8,141,310,良
2020-07-05,117,21,47,4,33,0.7,178,254,轻度污染
2020-07-06,167,28,75,6,40,0.8,232,314,中度污染
2020-07-07,155,45,89,5,31,0.8,220,319,中度污染
2020-07-08,124,35,64,3,32,0.7,186,289,轻度污染
2020-07-09,108,30,58,3,29,0.7,168,305,轻度污染
2020-07-10,102,33,72,3,21,0.7,162,309,轻度污染
2020-07-11,73,49,96,3,24,0.8,101,278,良
2020-07-12,57,10,21,3,13,0.5,108,275,良
2020-07-13,90,20,42,4,24,0.6,148,217,良
2020-07-14,62,36,73,5,44,0.8,112,303,良
2020-07-15,100,27,56,4,31,0.6,159,273,良
2020-07-16,95,20,47,5,26,0.6,154,227,良
2020-07-17,60,22,40,4,28,0.6,112,226,良
2020-07-18,94,27,55,4,31,0.7,152,145,良
2020-07-19,72,42,75,4,41,1.0,126,318,良
2020-07-20,122,33,76,6,37,0.8,184,317,轻度污染
2020-07-21,75,37,64,4,19,0.7,130,308,良
2020-07-22,53,16,25,3,15,0.6,103,106,良
2020-07-23,113,30,62,4,24,0.8,174,238,轻度污染
2020-07-24,139,44,90,4,44,0.8,202,299,轻度污染
2020-07-25,114,29,74,5,35,0.7,175,289,轻度污染
2020-07-26,61,23,36,3,19,0.6,113,264,良
2020-07-27,72,21,44,3,22,0.7,126,144,良
2020-07-28,91,22,49,3,28,0.8,149,230,良
2020-07-29,90,22,49,3,20,0.7,148,263,良
2020-07-30,83,22,46,3,17,0.6,139,172,良
2020-07-31,68,20,43,3,17,0.6,121,210,良
2020-08-01,77,34,68,3,28,0.7,132,241,良
2020-08-02,64,18,42,3,21,0.6,116,328,良
2020-08-03,67,21,51,3,23,0.6,120,271,良
2020-08-04,40,12,26,3,21,0.5,80,63,优
2020-08-05,39,20,39,2,23,0.6,64,97,优
2020-08-06,37,22,37,2,19,1.0,52,258,优
2020-08-07,33,12,20,2,26,1.2,53,21,优
2020-08-08,100,22,41,3,23,1.1,159,166,良
2020-08-09,130,29,60,3,25,0.9,192,324,轻度污染
2020-08-10,117,37,77,3,29,0.9,178,286,轻度污染
2020-08-11,72,28,54,3,21,0.8,126,268,良
2020-08-12,63,24,47,3,22,0.6,115,295,良
2020-08-13,53,12,28,3,22,0.5,103,284,良
2020-08-14,54,18,52,6,35,0.6,104,247,良
2020-08-15,44,13,34,3,17,0.6,88,254,优
2020-08-16,56,24,46,2,15,0.8,107,139,良
2020-08-17,77,23,53,2,22,0.7,132,308,良
