time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2019-06-29,73,17,50,10,33,0.5,127,274,良
2019-06-30,75,14,32,9,34,0.6,129,224,良
2019-07-01,75,19,52,10,47,0.6,130,202,良
2019-07-02,86,17,44,8,44,0.5,143,245,良
2019-07-03,115,25,63,13,46,0.9,176,245,轻度污染
2019-07-04,79,16,42,12,31,0.6,134,288,良
2019-07-05,75,20,68,9,20,0.6,130,188,良
2019-07-06,64,12,32,9,20,0.6,116,175,良
2019-07-07,98,18,45,14,27,0.8,157,259,良
2019-07-08,63,24,65,9,23,0.5,115,213,良
2019-07-09,84,20,34,9,21,0.5,140,125,良
2019-07-10,78,26,46,10,26,0.6,133,250,良
2019-07-11,94,19,41,9,29,0.6,152,251,良
2019-07-12,101,23,44,9,33,0.7,161,230,轻度污染
2019-07-13,122,23,52,10,43,0.6,184,209,轻度污染
2019-07-14,84,25,64,12,33,0.7,140,181,良
2019-07-15,54,23,53,7,26,0.5,104,294,良
2019-07-16,75,15,22,6,14,0.5,130,62,良
2019-07-17,78,18,29,9,19,0.6,133,60,良
2019-07-18,90,17,31,8,22,0.6,148,92,良
2019-07-19,64,17,32,7,20,0.5,116,179,良
2019-07-20,80,14,34,9,31,0.5,135,125,良
2019-07-21,53,21,52,9,42,0.6,103,224,良
2019-07-22,65,20,39,7,21,0.5,117,112,良
2019-07-23,74,28,98,9,24,0.5,104,269,良
2019-07-24,66,18,43,7,22,0.4,119,283,良
2019-07-25,78,16,42,10,25,0.5,133,220,良
2019-07-26,95,15,46,7,19,0.5,153,304,良
2019-07-27,89,22,70,6,20,0.5,146,311,良
2019-07-28,58,23,66,12,31,0.8,108,298,良
2019-07-29,85,17,33,7,23,0.5,142,40,良
2019-07-30,108,31,78,12,37,0.7,168,306,轻度污染
2019-07-31,95,21,45,11,28,0.8,153,313,良
2019-08-01,120,21,47,16,30,0.9,182,278,轻度污染
2019-08-02,89,22,50,9,22,0.6,146,304,良
2019-08-03,61,12,20,6,14,0.5,113,206,良
2019-08-04,107,19,35,6,28,0.6,167,84,轻度污染
2019-08-05,83,24,49,9,45,0.6,139,313,良
2019-08-06,110,22,49,9,35,0.6,171,221,轻度污染
2019-08-07,81,20,38,8,19,0.7,137,264,良
2019-08-08,56,24,61,10,23,1.0,96,133,良
2019-08-09,68,18,58,11,25,0.5,121,128,良
2019-08-10,69,21,65,11,26,0.8,122,321,良
2019-08-11,90,13,28,10,18,0.6,147,134,良
2019-08-12,102,17,35,15,25,0.8,162,172,轻度污染
2019-08-13,45,19,45,11,34,0.7,85,268,优
2019-08-14,71,17,40,11,37,0.6,125,255,良
2019-08-15,75,17,56,12,34,0.5,129,293,良
2019-08-16,58,15,34,10,20,0.6,109,315,良
2019-08-17,93,18,40,15,26,0.8,151,263,良
2019-08-18,114,19,49,12,24,0.7,175,198,轻度污染
2019-08-19,100,24,60,8,22,0.7,159,225,良
2019-08-20,52,17,31,7,16,0.6,102,243,良
2019-08-21,72,21,47,9,23,0.6,126,168,良
2019-08-22,55,14,33,15,21,0.8,105,241,良
2019-08-23,48,13,25,6,18,0.5,95,116,优
2019-08-24,86,23,38,6,20,0.6,143,44,良
2019-08-25,97,34,57,8,34,0.7,156,277,良
2019-08-26,85,24,54,9,36,0.7,142,109,良
2019-08-27,55,16,34,10,29,0.7,105,217,良
2019-08-28,77,19,49,10,43,0.7,132,286,良
2019-08-29,47,11,28,9,27,0.5,94,303,优
2019-08-30,72,13,34,11,32,0.6,126,221,良
2019-08-31,80,19,50,14,42,0.7,136,271,良
2019-09-01,90,16,40,10,28,0.5,147,220,良
2019-09-02,80,16,32,9,18,0.5,135,131,良
2019-09-03,76,17,36,6,17,0.5,131,134,良
2019-09-04,78,16,31,8,16,0.6,133,165,良
2019-09-05,86,19,38,8,27,0.6,143,71,良
2019-09-06,75,20,42,8,28,0.6,129,217,良
2019-09-07,82,22,47,11,22,0.7,138,158,良
2019-09-08,66,21,36,8,17,0.8,119,95,良
2019-09-09,47,19,30,7,24,0.6,93,72,优
2019-09-10,61,20,35,6,25,0.6,113,200,良
2019-09-11,75,13,21,6,21,0.8,130,163,良
2019-09-12,36,20,36,6,26,0.7,59,203,优
2019-09-13,41,16,40,7,29,0.5,82,69,优
2019-09-14,50,20,50,8,39,0.6,99,244,优
2019-09-15,54,17,46,9,43,0.5,100,277,良
2019-09-16,68,21,55,8,46,0.6,121,307,良
2019-09-17,70,20,45,10,43,0.6,124,143,良
2019-09-18,71,22,50,14,34,0.8,125,260,良
2019-09-19,45,20,34,7,27,0.5,89,139,优
2019-09-20,47,24,45,8,37,0.5,93,212,优
2019-09-21,48,16,38,7,38,0.5,96,78,优
2019-09-22,82,24,51,10,49,0.7,138,159,良
2019-09-23,75,23,46,10,49,0.8,130,128,良
2019-09-24,83,29,63,11,66,0.7,123,130,良
2019-09-25,68,25,55,13,54,0.7,117,195,良
2019-09-26,82,21,48,11,48,0.6,138,89,良
2019-09-27,77,26,62,10,61,0.7,122,104,良
2019-09-28,94,32,75,11,75,0.7,121,185,良
2019-09-29,78,26,63,9,62,0.7,117,187,良
2019-09-30,75,26,52,9,43,0.6,129,174,良
2019-10-01,71,28,52,7,21,0.6,125,55,良
2019-10-02,76,17,28,7,17,0.5,131,67,良
2019-10-03,61,28,71,10,29,0.7,88,37,良
2019-10-04,43,18,37,16,20,0.6,86,140,优
2019-10-05,45,16,33,11,21,0.5,90,192,优
2019-10-06,36,22,32,7,24,0.6,71,212,优
2019-10-07,47,20,39,8,37,0.5,81,190,优
2019-10-08,65,20,44,10,52,0.6,100,197,良
2019-10-09,55,19,39,10,44,0.5,83,182,良
2019-10-10,55,19,44,8,44,0.5,81,196,良
2019-10-11,69,24,60,17,55,0.7,70,197,良
2019-10-12,72,30,73,11,57,0.7,62,272,良
2019-10-13,54,26,58,9,37,0.5,57,272,良
2019-10-14,38,20,38,12,23,0.8,44,220,优
2019-10-15,64,46,66,13,39,1.3,33,118,良
2019-10-16,59,42,57,6,39,0.8,58,312,良
2019-10-17,60,35,65,6,48,0.8,71,250,良
2019-10-18,68,35,70,9,54,1.0,63,212,良
2019-10-19,75,44,89,9,60,0.9,25,228,良
2019-10-20,69,28,80,15,55,0.7,88,255,良
2019-10-21,90,45,103,25,72,1.4,69,189,良
2019-10-22,84,43,94,13,67,1.0,75,234,良
2019-10-23,52,22,53,8,28,0.5,63,200,良
2019-10-24,37,13,33,8,22,0.4,74,72,优
2019-10-25,62,21,51,17,49,0.7,48,106,良
2019-10-26,52,21,53,8,41,0.6,80,273,良
2019-10-27,88,31,126,9,35,0.5,85,144,良
2019-10-28,88,33,125,7,30,0.5,87,310,良
2019-10-29,72,35,93,15,54,0.8,58,229,良
2019-10-30,55,21,60,9,39,0.6,80,61,良
2019-10-31,71,36,91,19,54,1.1,76,115,良
2019-11-01,37,20,35,7,29,0.6,60,107,优
2019-11-02,54,24,44,10,43,0.7,88,55,良
2019-11-03,67,29,62,15,53,0.7,99,123,良
2019-11-04,63,33,62,18,50,1.1,86,153,良
2019-11-05,60,39,69,15,45,1.0,79,60,良
2019-11-06,63,33,54,10,50,0.7,67,63,良
2019-11-07,51,20,51,13,37,0.6,53,180,良
2019-11-08,83,48,91,18,66,1.3,66,202,良
2019-11-09,89,36,127,7,25,0.5,80,104,良
2019-11-10,69,21,88,8,28,0.4,84,274,良
2019-11-11,80,34,83,20,64,1.1,43,101,良
2019-11-12,67,34,70,13,53,0.9,50,272,良
2019-11-13,45,11,45,6,14,0.4,74,73,优
2019-11-14,45,13,45,11,30,0.6,84,80,优
2019-11-15,73,31,84,16,58,1.0,45,201,良
2019-11-16,88,54,125,30,68,1.6,19,154,良
2019-11-17,107,36,164,7,14,0.5,73,232,轻度污染
2019-11-18,74,32,97,28,41,1.0,40,115,良
2019-11-19,83,49,116,33,61,1.4,40,216,良
2019-11-20,83,55,115,25,65,1.6,40,266,良
2019-11-21,75,42,75,11,60,1.3,38,69,良
2019-11-22,88,65,110,16,60,1.3,45,267,良
2019-11-23,75,36,99,21,39,0.9,54,103,良
2019-11-24,67,24,83,13,25,0.6,61,98,良
2019-11-25,58,25,62,21,46,1.1,52,250,良
2019-11-26,68,39,85,29,50,1.3,46,286,良
2019-11-27,58,25,60,24,46,0.9,39,133,良
2019-11-28,79,58,98,27,54,1.6,29,255,良
2019-11-29,77,56,87,10,47,1.0,18,267,良
2019-11-30,57,35,63,13,39,0.7,45,213,良
2019-12-01,52,29,53,9,35,0.6,81,216,良
2019-12-02,63,26,53,17,50,0.8,45,118,良
2019-12-03,68,34,60,13,54,0.9,62,197,良
2019-12-04,68,27,54,14,54,0.7,56,198,良
2019-12-05,79,41,81,21,63,1.1,71,146,良
2019-12-06,99,74,129,23,72,1.8,54,242,良
2019-12-07,123,93,151,41,86,2.6,30,235,轻度污染
2019-12-08,79,52,107,15,52,1.3,71,236,良
2019-12-09,51,18,52,10,28,0.5,77,100,良
2019-12-10,69,26,88,15,41,0.7,65,51,良
2019-12-11,71,36,92,24,53,1.2,51,117,良
2019-12-12,74,45,96,25,59,1.9,43,155,良
2019-12-13,93,63,111,30,74,1.8,54,180,良
2019-12-14,77,52,98,29,61,2.0,48,163,良
2019-12-15,92,68,99,11,42,1.5,14,183,良
2019-12-16,74,54,80,10,43,1.1,47,181,良
2019-12-17,57,38,63,16,38,0.9,53,135,良
2019-12-18,97,72,106,13,50,1.3,43,215,良
2019-12-19,59,42,63,14,43,0.9,56,299,良
2019-12-20,137,104,149,11,59,2.0,39,230,轻度污染
2019-12-21,102,76,115,16,66,1.6,37,278,轻度污染
2019-12-22,80,59,93,32,52,1.8,52,156,良
2019-12-23,72,52,79,23,54,1.5,39,64,良
2019-12-24,105,79,128,29,66,1.9,45,219,轻度污染
2019-12-25,57,34,63,23,39,0.9,64,253,良
2019-12-26,39,16,39,10,31,0.6,72,70,优
2019-12-27,43,16,43,9,27,0.5,82,86,优
2019-12-28,57,29,63,28,42,0.9,59,34,良
2019-12-29,60,29,69,19,33,0.8,63,108,良
2019-12-30,37,21,37,16,26,0.7,52,59,优
2019-12-31,59,37,68,31,46,1.4,44,128,良
2020-01-01,107,80,145,58,63,2.8,29,209,轻度污染
2020-01-02,155,118,186,56,75,3.5,25,251,中度污染
2020-01-03,159,121,184,29,84,2.6,22,239,中度污染
2020-01-04,155,118,176,30,68,2.6,47,245,中度污染
2020-01-05,137,104,143,27,58,2.2,21,160,轻度污染
2020-01-06,162,123,176,15,48,2.1,31,295,中度污染
2020-01-07,63,45,68,15,45,1.1,57,274,良
2020-01-08,109,82,113,17,52,1.7,62,225,轻度污染
2020-01-09,208,158,214,24,73,2.6,33,257,重度污染
2020-01-10,283,233,312,16,72,3.1,33,298,重度污染
2020-01-11,244,194,256,9,61,2.4,35,320,重度污染
2020-01-12,214,164,218,8,55,2.0,36,306,重度污染
2020-01-13,89,66,88,9,41,0.9,59,232,良
2020-01-14,122,92,126,11,46,1.8,66,213,轻度污染
2020-01-15,92,68,89,10,43,1.1,42,137,良
2020-01-16,115,87,116,11,49,1.3,53,233,轻度污染
2020-01-17,132,100,139,10,56,1.5,66,252,轻度污染
2020-01-18,100,75,112,9,52,1.2,75,214,良
2020-01-19,48,19,48,9,38,0.7,69,58,优
2020-01-20,59,29,54,19,47,0.9,63,72,良
2020-01-21,88,65,100,23,59,1.7,54,129,良
2020-01-22,95,71,96,27,66,1.7,61,,良
2020-01-23,109,82,111,31,68,1.8,74,186,轻度污染
2020-01-24,90,67,88,23,46,1.3,88,241,良
2020-01-25,105,79,90,16,38,1.2,88,222,轻度污染
2020-01-26,67,48,61,17,25,0.9,82,208,良
2020-01-27,107,80,93,15,23,1.3,81,190,轻度污染
2020-01-28,77,56,66,10,27,1.0,94,269,良
2020-01-29,88,65,78,13,31,1.1,92,183,良
2020-01-30,75,55,72,18,33,1.1,101,201,良
2020-01-31,65,47,61,21,31,1.2,97,170,良
2020-02-01,54,34,58,24,28,1.2,68,130,良
2020-02-02,53,30,55,15,22,0.8,88,185,良
2020-02-03,56,35,61,30,30,1.4,78,178,良
2020-02-04,77,56,81,30,41,1.6,116,191,良
2020-02-05,67,48,69,32,34,1.5,93,233,良
2020-02-06,79,58,86,39,35,1.5,110,239,良
2020-02-07,87,64,84,23,36,1.4,96,297,良
2020-02-08,67,48,65,18,30,1.0,105,258,良
2020-02-09,47,31,46,17,29,0.8,94,181,优
2020-02-10,65,47,72,26,40,1.2,96,153,良
2020-02-11,73,53,77,25,46,1.2,113,206,良
2020-02-12,80,59,88,25,47,1.2,112,218,良
2020-02-13,89,53,128,23,33,1.1,92,218,良
2020-02-14,71,24,92,13,12,0.6,68,265,良
2020-02-15,40,18,40,10,15,0.5,75,290,优
2020-02-16,43,24,39,16,29,0.7,86,266,优
2020-02-17,54,34,48,21,36,0.9,104,267,良
2020-02-18,60,35,69,20,33,0.8,92,210,良
2020-02-19,169,62,287,23,26,0.8,97,310,中度污染
2020-02-20,123,39,195,13,14,0.6,91,312,轻度污染
2020-02-21,64,23,77,7,12,0.5,92,207,良
2020-02-22,51,23,52,18,26,0.7,86,103,良
2020-02-23,86,61,121,45,50,1.6,94,152,良
2020-02-24,88,49,125,31,35,1.1,111,303,良
2020-02-25,106,48,161,21,33,0.8,98,258,轻度污染
2020-02-26,76,41,102,32,33,1.1,64,239,良
2020-02-27,79,44,107,21,29,1.0,69,179,良
2020-02-28,63,36,76,18,27,0.9,97,321,良
2020-02-29,73,29,96,13,22,0.6,91,224,良
2020-03-01,57,18,63,14,17,0.6,108,231,良
2020-03-02,58,20,65,9,22,0.6,92,201,良
2020-03-03,43,15,43,10,16,0.6,81,208,优
2020-03-04,54,25,53,20,24,0.8,104,243,良
2020-03-05,62,39,74,26,38,1.2,100,247,良
2020-03-06,60,32,70,16,30,0.7,104,236,良
2020-03-07,69,28,87,21,35,1.0,107,141,良
2020-03-08,67,30,83,14,25,0.7,89,257,良
2020-03-09,136,46,221,7,13,0.5,96,208,轻度污染
2020-03-10,57,17,63,8,17,0.5,97,214,良
2020-03-11,52,20,54,13,20,0.6,93,178,良
2020-03-12,84,29,118,11,17,0.6,80,115,良
2020-03-13,48,15,36,9,14,0.5,96,172,优
2020-03-14,54,20,45,14,36,0.7,104,142,良
2020-03-15,65,28,60,21,50,0.9,118,157,良
2020-03-16,74,40,72,19,59,0.9,108,235,良
2020-03-17,52,20,53,14,39,0.7,100,66,良
2020-03-18,94,27,138,9,26,0.5,96,72,良
2020-03-19,116,38,181,13,28,0.6,95,317,轻度污染
2020-03-20,81,34,112,9,28,0.5,101,304,良
2020-03-21,70,29,89,13,35,0.6,113,146,良
2020-03-22,60,18,47,16,25,0.7,111,140,良
2020-03-23,61,30,72,20,30,0.8,98,178,良
2020-03-24,65,41,79,15,47,0.7,95,138,良
2020-03-25,160,58,269,15,37,0.8,103,257,中度污染
2020-03-26,53,21,56,13,20,0.5,83,290,良
2020-03-27,48,18,48,12,22,0.5,92,275,优
2020-03-28,51,19,51,13,24,0.6,94,290,良
2020-03-29,63,25,52,10,31,0.7,115,210,良
2020-03-30,66,30,82,13,38,0.7,106,266,良
2020-03-31,84,32,118,13,21,0.6,92,287,良
2020-04-01,46,15,46,10,16,0.6,91,250,优
2020-04-02,59,18,43,12,21,0.6,110,254,良
2020-04-03,67,20,45,17,29,0.8,120,199,良
2020-04-04,86,27,60,18,40,0.8,143,171,良
2020-04-05,82,37,84,15,62,0.8,138,174,良
2020-04-06,89,35,80,12,45,0.7,146,276,良
2020-04-07,75,31,84,15,46,0.7,130,254,良
2020-04-08,65,25,80,11,40,0.5,115,269,良
2020-04-09,73,18,96,10,18,0.4,106,324,良
2020-04-10,58,19,65,10,14,0.4,105,318,良
2020-04-11,62,18,44,10,23,0.5,114,186,良
2020-04-12,77,26,55,16,36,0.7,132,199,良
2020-04-13,95,26,66,15,41,0.6,153,131,良
2020-04-14,86,39,121,15,57,0.7,125,208,良
2020-04-15,97,36,144,13,37,0.6,89,286,良
2020-04-16,64,25,78,10,25,0.5,108,,良
2020-04-17,63,30,76,8,23,0.5,115,198,良
2020-04-18,70,32,65,10,30,0.6,124,167,良
2020-04-19,86,40,122,8,24,0.5,112,236,良
2020-04-20,55,19,60,8,21,0.5,103,216,良
2020-04-21,56,18,62,9,20,0.5,102,284,良
2020-04-22,53,17,48,10,19,0.5,103,206,良
2020-04-23,54,17,49,9,20,0.5,104,230,良
2020-04-24,57,28,63,13,42,0.7,104,216,良
2020-04-25,54,16,51,8,31,0.5,104,64,良
2020-04-26,61,26,71,11,34,0.5,106,161,良
2020-04-27,72,26,59,10,31,0.6,126,103,良
2020-04-28,93,26,60,13,46,0.6,151,158,良
2020-04-29,71,25,76,11,48,0.6,125,188,良
2020-04-30,77,26,88,12,43,0.5,132,202,良
2020-05-01,80,28,76,13,55,0.7,135,219,良
2020-05-02,108,24,76,11,51,0.6,168,158,轻度污染
2020-05-03,226,73,368,13,17,0.5,128,185,重度污染
2020-05-04,60,29,62,14,26,0.6,111,221,良
2020-05-05,100,30,71,12,31,0.6,160,262,良
2020-05-06,60,32,70,10,17,0.6,106,296,良
2020-05-07,90,39,130,10,22,0.5,96,307,良
2020-05-08,79,32,107,8,21,0.5,71,329,良
2020-05-09,57,16,51,6,26,0.4,108,232,良
2020-05-10,69,23,88,8,22,0.4,92,283,良
2020-05-11,52,12,27,6,24,0.3,102,122,良
2020-05-12,77,19,51,18,40,0.5,132,162,良
2020-05-13,69,24,64,10,40,0.5,122,138,良
2020-05-14,61,21,64,11,25,0.4,113,105,良
2020-05-15,85,39,120,9,29,0.4,122,318,良
2020-05-16,199,63,348,9,17,0.4,104,282,中度污染
2020-05-17,134,47,218,12,21,0.4,104,327,轻度污染
2020-05-18,79,18,47,9,26,0.4,134,246,良
2020-05-19,100,17,50,14,34,0.6,159,104,良
2020-05-20,129,18,56,12,41,0.5,191,,轻度污染
2020-05-21,69,20,67,15,26,0.5,122,243,良
2020-05-22,66,22,81,11,25,0.4,116,207,良
2020-05-23,57,14,38,9,15,0.4,108,317,良
2020-05-24,65,13,37,9,24,0.5,117,150,良
2020-05-25,55,15,40,8,27,0.4,106,242,良
2020-05-26,51,13,41,8,21,0.4,101,154,良
2020-05-27,55,15,50,7,32,0.4,106,48,良
2020-05-28,75,16,52,10,36,0.4,130,227,良
2020-05-29,72,24,86,10,21,0.4,126,158,良
2020-05-30,73,28,96,7,11,0.3,117,315,良
2020-05-31,120,53,189,14,25,0.5,138,322,轻度污染
2020-06-01,103,40,156,9,29,0.4,105,319,轻度污染
2020-06-02,64,24,78,14,38,0.5,114,283,良
2020-06-03,76,19,55,15,45,0.5,131,233,良
2020-06-04,70,21,59,12,44,0.5,124,245,良
2020-06-05,86,23,71,12,37,0.6,143,261,良
2020-06-06,95,26,93,9,26,0.5,153,266,良
2020-06-07,98,52,145,9,12,0.5,152,263,良
2020-06-08,64,32,60,6,16,0.3,116,322,良
2020-06-09,100,22,48,11,29,0.5,159,239,良
2020-06-10,60,23,62,11,24,0.5,111,223,良
2020-06-11,93,22,38,8,16,0.4,151,219,良
2020-06-12,90,28,59,10,31,0.5,147,246,良
2020-06-13,67,21,84,9,20,0.4,112,265,良
2020-06-14,80,13,37,9,27,0.4,136,,良
2020-06-15,108,19,44,15,21,0.6,168,231,轻度污染
2020-06-16,125,22,37,16,18,0.5,187,201,轻度污染
2020-06-17,95,23,44,11,20,0.5,153,191,良
2020-06-18,93,27,64,9,36,0.5,151,274,良
2020-06-19,98,17,49,12,35,0.6,157,253,良
2020-06-20,147,19,43,12,18,0.5,211,187,轻度污染
2020-06-21,87,21,58,9,14,0.4,144,234,良
2020-06-22,60,20,48,8,16,0.4,111,331,良
2020-06-23,80,21,68,11,24,0.5,136,301,良
2020-06-24,84,21,76,10,35,0.6,140,317,良
2020-06-25,84,13,47,10,30,0.5,140,202,良
2020-06-26,91,13,38,11,23,0.5,149,198,良
2020-06-27,75,15,36,11,16,0.4,129,245,良
2020-06-28,100,22,42,7,13,0.5,159,218,良
2020-06-29,115,26,59,12,32,0.8,176,316,轻度污染
2020-06-30,90,18,40,8,30,0.5,148,308,良
2020-07-01,89,43,127,9,54,0.7,94,277,良
2020-07-02,87,28,81,10,24,0.4,144,318,良
2020-07-03,64,23,62,13,28,0.5,116,321,良
2020-07-04,102,16,38,8,18,0.4,162,251,轻度污染
2020-07-05,82,17,52,12,31,0.4,138,247,良
2020-07-06,100,20,63,16,34,0.7,160,290,良
2020-07-07,99,13,42,12,26,0.6,158,280,良
2020-07-08,84,17,49,9,28,0.5,140,288,良
2020-07-09,91,20,63,7,36,0.5,149,159,良
2020-07-10,96,17,51,7,15,0.3,155,320,良
2020-07-11,59,14,32,6,16,0.4,110,308,良
2020-07-12,100,17,31,5,19,0.4,159,122,良
2020-07-13,84,15,32,8,23,0.4,140,247,良
2020-07-14,93,13,26,6,18,0.5,151,101,良
2020-07-15,99,11,26,7,16,0.4,158,158,良
2020-07-16,71,10,30,8,18,0.4,125,172,良
2020-07-17,80,19,48,10,31,0.8,136,197,良
2020-07-18,75,18,40,8,18,0.6,130,275,良
2020-07-19,90,13,32,8,28,0.4,148,233,良
2020-07-20,95,14,43,8,26,0.4,154,268,良
2020-07-21,77,11,30,6,14,0.4,132,113,良
2020-07-22,79,12,23,8,13,0.5,134,130,良
2020-07-23,50,12,31,8,24,0.7,99,149,优
2020-07-24,56,17,40,8,20,0.6,107,224,良
2020-07-25,67,17,41,5,18,0.4,120,173,良
2020-07-26,62,9,31,5,21,0.3,114,169,良
2020-07-27,61,13,44,8,34,0.4,113,225,良
2020-07-28,130,37,210,10,24,0.6,149,291,轻度污染
2020-07-29,83,17,51,10,20,0.6,139,283,良
2020-07-30,72,16,51,8,20,0.4,126,241,良
2020-07-31,125,22,59,9,32,0.6,187,314,轻度污染
2020-08-01,131,31,94,14,39,0.7,194,317,轻度污染
2020-08-02,77,18,57,13,33,0.7,132,324,良
2020-08-03,91,14,49,10,33,0.6,149,236,良
2020-08-04,46,13,37,9,19,0.6,92,308,优
2020-08-05,56,14,27,5,12,0.5,107,156,良
2020-08-06,85,18,35,7,19,0.6,142,228,良
2020-08-07,110,29,74,9,31,0.7,171,308,轻度污染
2020-08-08,65,22,60,6,28,0.5,117,317,良
2020-08-09,63,21,75,11,26,0.5,115,288,良
2020-08-10,111,20,55,10,31,0.6,172,248,轻度污染
2020-08-11,42,12,32,6,27,0.6,84,230,优
2020-08-12,61,15,32,5,18,0.5,113,116,良
2020-08-13,63,16,35,7,30,0.5,115,245,良
2020-08-14,42,14,36,7,33,0.5,78,299,优
2020-08-15,61,13,26,6,24,0.5,113,163,良
2020-08-16,60,25,70,6,27,0.5,107,190,良
2020-08-17,42,13,29,5,25,0.5,84,206,优
2020-08-18,85,18,32,8,31,0.5,142,191,良
2020-08-19,67,18,36,7,29,0.6,120,204,良
2020-08-20,75,12,30,8,22,0.4,129,274,良
2020-08-21,34,11,31,6,16,0.5,68,96,优
2020-08-22,63,15,38,7,18,0.5,115,92,良
2020-08-23,43,14,27,5,19,0.6,85,264,优
2020-08-24,57,15,34,6,25,0.5,108,149,良
2020-08-25,57,13,38,10,28,0.4,108,260,良
2020-08-26,112,14,46,8,37,0.5,173,210,轻度污染
2020-08-27,65,22,70,8,50,0.6,117,256,良
2020-08-28,67,25,84,17,27,0.8,120,329,良
2020-08-29,43,19,43,11,22,0.8,62,297,优
2020-08-30,31,10,18,6,16,0.4,61,30,优
2020-08-31,54,14,33,9,27,0.6,104,149,良
2020-09-01,54,19,58,9,37,0.5,81,246,良
2020-09-02,210,54,357,10,34,0.7,100,331,重度污染
2020-09-03,58,19,56,7,46,0.6,96,304,良
2020-09-04,79,16,47,12,50,0.6,134,162,良
2020-09-05,60,20,63,10,48,0.6,103,289,良
2020-09-06,68,16,45,7,41,0.5,121,163,良
2020-09-07,59,15,42,10,38,0.7,110,188,良
2020-09-08,89,16,40,13,30,0.8,146,154,良
2020-09-09,46,22,46,12,33,1.1,55,230,优
2020-09-10,75,32,53,6,31,0.8,130,236,良
2020-09-11,90,25,49,9,39,0.7,148,267,良
2020-09-12,62,23,47,8,36,0.5,114,293,良
2020-09-13,48,23,40,6,26,0.6,95,206,优
2020-09-14,72,29,47,8,26,0.5,126,228,良
2020-09-15,45,16,29,5,22,0.4,90,53,优
2020-09-16,40,14,37,8,32,0.5,76,186,优
2020-09-17,55,17,43,9,44,0.6,96,278,良
2020-09-18,65,18,49,8,52,0.7,118,263,良
2020-09-19,73,17,43,10,41,0.5,127,260,良
2020-09-20,61,18,39,8,26,0.5,113,231,良
2020-09-21,53,16,30,6,19,0.5,103,199,良
2020-09-22,45,16,24,6,26,0.6,90,170,优
2020-09-23,53,36,56,6,39,0.9,84,239,良
2020-09-24,88,26,58,13,52,0.7,145,206,良
2020-09-25,65,28,66,8,39,0.7,117,323,良
2020-09-26,52,22,43,5,27,0.6,102,195,良
2020-09-27,50,27,50,5,24,0.7,77,179,优
2020-09-28,43,30,39,5,21,0.7,82,148,优
2020-09-29,43,20,30,7,23,0.8,85,146,优
2020-09-30,49,32,49,7,37,0.8,49,186,优
2020-10-01,51,19,52,8,21,0.5,100,166,良
2020-10-02,47,18,43,16,28,0.9,93,163,优
2020-10-03,44,14,44,10,17,0.5,78,133,优
2020-10-04,33,12,28,6,18,0.4,66,235,优
2020-10-05,52,19,43,13,41,0.8,81,223,良
2020-10-06,83,45,91,40,66,1.6,75,281,良
2020-10-07,64,33,64,13,51,0.9,99,319,良
2020-10-08,50,23,50,9,39,0.7,82,170,优
2020-10-09,65,30,80,11,50,0.7,81,272,良
2020-10-10,55,24,58,10,39,0.7,106,265,良
2020-10-11,59,21,68,10,31,0.6,61,300,良
2020-10-12,57,24,64,15,44,0.8,77,215,良
2020-10-13,55,21,53,15,44,0.8,76,271,良
2020-10-14,45,14,40,9,36,0.5,88,169,优
2020-10-15,47,19,47,13,32,0.7,89,214,优
2020-10-16,48,14,41,10,38,0.6,77,149,优
2020-10-17,77,32,73,19,61,1.0,70,256,良
2020-10-18,87,41,88,18,69,1.1,87,277,良
2020-10-19,72,33,74,14,57,0.8,80,241,良
2020-10-20,76,28,101,7,30,0.4,93,197,良
2020-10-21,155,70,259,16,41,0.6,63,225,中度污染
2020-10-22,63,22,75,18,35,0.6,89,264,良
2020-10-23,64,25,65,21,51,1.0,87,190,良
2020-10-24,78,42,100,23,62,1.1,96,220,良
2020-10-25,107,73,152,22,94,1.2,47,270,轻度污染
2020-10-26,76,46,102,17,55,0.8,82,301,良
2020-10-27,59,22,68,18,47,0.8,37,154,良
2020-10-28,74,39,98,25,58,0.8,83,265,良
2020-10-29,67,31,71,19,53,0.8,87,176,良
2020-10-30,64,36,78,14,47,0.8,80,220,良
2020-10-31,67,23,84,11,31,0.5,73,166,良
2020-11-01,54,19,58,9,34,0.5,81,117,良
2020-11-02,54,21,55,20,43,0.6,76,79,良
2020-11-03,73,34,75,22,58,1.1,80,181,良
2020-11-04,104,61,126,26,87,1.3,62,281,轻度污染
2020-11-05,76,47,102,14,54,0.9,85,309,良
2020-11-06,64,18,77,5,20,0.4,85,77,良
2020-11-07,72,30,93,11,39,0.6,80,134,良
2020-11-08,84,43,99,24,67,1.2,60,215,良
2020-11-09,84,51,106,26,67,1.5,78,263,良
2020-11-10,94,47,99,36,75,1.6,55,195,良
2020-11-11,106,69,138,35,92,1.9,77,176,轻度污染
2020-11-12,88,65,125,33,69,1.7,84,287,良
2020-11-13,90,56,118,41,72,2.1,44,242,良
2020-11-14,124,94,156,25,63,1.8,76,235,轻度污染
2020-11-15,122,92,144,17,60,1.9,76,302,轻度污染
2020-11-16,95,71,123,9,47,1.1,81,240,良
2020-11-17,105,66,159,11,49,1.3,46,235,轻度污染
