time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2019-07-21,64,30,49,8,25,0.7,116,98,良
2019-07-22,49,24,42,9,20,0.4,97,215,优
2019-07-23,50,19,39,10,20,0.4,100,67,优
2019-07-24,59,22,43,10,20,0.4,110,271,良
2019-07-25,65,24,56,12,25,0.4,118,265,良
2019-07-26,57,23,52,17,26,0.4,108,284,良
2019-07-27,68,28,58,18,25,0.4,121,273,良
2019-07-28,57,27,55,12,23,0.4,108,259,良
2019-07-29,57,14,36,11,20,0.4,108,278,良
2019-07-30,43,15,39,16,24,0.3,85,227,优
2019-07-31,56,16,48,6,25,0.4,107,281,良
2019-08-01,40,14,40,6,21,0.4,77,269,优
2019-08-02,37,9,29,8,15,0.3,74,275,优
2019-08-03,45,16,41,7,23,0.4,90,244,优
2019-08-04,46,13,35,7,17,0.3,91,271,优
2019-08-05,55,15,41,6,22,0.4,106,233,良
2019-08-06,46,16,43,8,23,0.4,91,297,优
2019-08-07,55,20,48,6,21,0.4,106,265,良
2019-08-08,89,22,43,5,15,0.5,146,208,良
2019-08-09,58,20,49,6,14,0.5,109,279,良
2019-08-10,40,12,34,5,13,0.3,80,221,优
2019-08-11,55,14,38,5,17,0.4,105,163,良
2019-08-12,91,28,58,11,25,0.6,149,255,良
2019-08-13,94,32,58,12,28,0.6,152,215,良
2019-08-14,100,30,49,6,21,0.6,160,252,良
2019-08-15,90,30,48,6,22,0.6,147,257,良
2019-08-16,116,31,51,9,26,0.6,177,119,轻度污染
2019-08-17,118,46,87,10,44,0.7,179,267,轻度污染
2019-08-18,95,40,78,7,35,0.7,154,306,良
2019-08-19,94,35,64,6,19,0.6,152,288,良
2019-08-20,99,36,61,6,21,0.7,158,247,良
2019-08-21,124,33,65,8,24,0.8,186,258,轻度污染
2019-08-22,121,33,59,7,18,0.7,183,239,轻度污染
2019-08-23,107,41,66,7,18,0.8,167,257,轻度污染
2019-08-24,108,39,69,9,17,0.9,168,233,轻度污染
2019-08-25,70,29,54,7,16,0.7,123,273,良
2019-08-26,35,10,30,7,16,0.5,70,100,优
2019-08-27,45,14,38,16,24,0.4,89,147,优
2019-08-28,81,19,47,7,22,0.5,137,272,良
2019-08-29,57,11,26,5,16,0.5,108,64,良
2019-08-30,75,16,38,6,21,0.6,130,136,良
2019-08-31,83,24,53,8,21,0.6,139,291,良
2019-09-01,66,27,46,7,20,0.6,119,286,良
2019-09-02,38,14,21,4,19,0.5,75,118,优
2019-09-03,57,14,25,5,22,0.6,108,86,良
2019-09-04,54,15,31,6,20,0.7,104,144,良
2019-09-05,55,21,35,5,19,0.7,106,134,良
2019-09-06,69,27,43,5,20,0.7,122,214,良
2019-09-07,95,24,51,7,27,0.6,154,118,良
2019-09-08,87,30,66,8,32,0.6,144,249,良
2019-09-09,85,34,73,8,31,0.7,142,257,良
2019-09-10,91,39,78,8,26,0.8,149,282,良
2019-09-11,87,36,72,8,27,0.8,144,306,良
2019-09-12,96,44,82,7,28,0.8,155,308,良
2019-09-13,81,40,70,8,19,0.8,137,296,良
2019-09-14,98,40,67,9,12,0.9,157,258,良
2019-09-15,83,46,76,8,15,1.0,139,314,良
2019-09-16,95,31,64,9,17,0.8,154,285,良
2019-09-17,102,29,62,9,18,0.7,162,248,轻度污染
2019-09-18,84,33,82,8,18,0.7,140,280,良
2019-09-19,79,26,64,8,20,0.5,134,263,良
2019-09-20,88,19,58,8,22,0.5,145,210,良
2019-09-21,70,14,66,6,18,0.4,124,178,良
2019-09-22,66,17,64,7,24,0.4,119,219,良
2019-09-23,91,21,67,9,38,0.5,149,223,良
2019-09-24,86,19,58,11,31,0.5,143,230,良
2019-09-25,100,28,68,12,30,0.7,159,149,良
2019-09-26,107,36,82,15,35,0.9,167,211,轻度污染
2019-09-27,104,44,86,13,33,0.9,164,207,轻度污染
2019-09-28,121,53,95,10,40,0.9,183,210,轻度污染
2019-09-29,115,42,82,10,41,0.8,176,271,轻度污染
2019-09-30,118,40,77,12,29,0.7,179,252,轻度污染
2019-10-01,118,38,69,12,21,0.6,179,104,轻度污染
2019-10-02,61,28,50,10,22,0.6,113,142,良
2019-10-03,94,33,70,14,30,0.7,152,163,良
2019-10-04,124,49,99,16,40,0.8,186,265,轻度污染
2019-10-05,88,44,125,12,25,0.8,114,306,良
2019-10-06,51,28,50,9,20,0.6,101,262,良
2019-10-07,54,30,58,9,28,0.8,53,240,良
2019-10-08,51,23,52,9,25,0.7,78,207,良
2019-10-09,63,40,76,12,38,0.9,99,197,良
2019-10-10,84,50,112,14,56,1.0,140,276,良
2019-10-11,75,55,94,12,30,1.0,79,303,良
2019-10-12,59,41,67,6,25,0.8,74,260,良
2019-10-13,57,38,64,6,25,0.8,83,154,良
2019-10-14,67,37,84,8,25,0.6,104,257,良
2019-10-15,61,24,71,8,24,0.5,83,301,良
2019-10-16,56,25,61,9,32,0.5,78,234,良
2019-10-17,63,28,57,8,24,0.5,115,193,良
2019-10-18,90,36,70,9,26,0.6,147,193,良
2019-10-19,85,40,81,11,42,0.7,142,221,良
2019-10-20,88,40,92,12,58,0.8,145,230,良
2019-10-21,95,42,108,11,64,0.8,154,244,良
2019-10-22,86,46,101,14,32,0.8,143,267,良
2019-10-23,67,44,83,9,35,0.8,92,206,良
2019-10-24,80,38,76,10,32,0.7,136,217,良
2019-10-25,82,60,107,12,39,1.0,101,254,良
2019-10-26,85,63,99,6,34,0.8,36,301,良
2019-10-27,87,64,95,9,43,0.8,34,298,良
2019-10-28,70,51,80,10,42,0.8,60,274,良
2019-10-29,77,45,104,14,53,0.9,82,172,良
2019-10-30,120,62,190,12,59,0.9,110,250,轻度污染
2019-10-31,121,59,191,12,62,0.8,116,294,轻度污染
2019-11-01,102,51,153,14,66,0.8,128,275,轻度污染
2019-11-02,90,47,128,17,51,0.8,147,252,良
2019-11-03,123,51,125,14,34,0.8,185,241,轻度污染
2019-11-04,81,46,111,13,30,0.7,137,280,良
2019-11-05,79,37,80,10,28,0.6,134,115,良
2019-11-06,74,54,97,13,51,0.9,94,192,良
2019-11-07,73,53,93,11,41,0.7,110,199,良
2019-11-08,83,54,94,12,34,0.7,139,221,良
2019-11-09,75,55,99,10,47,0.8,127,186,良
2019-11-10,93,53,119,20,74,0.8,126,216,良
2019-11-11,95,64,140,18,73,0.9,124,314,良
2019-11-12,78,52,106,13,54,0.7,95,292,良
2019-11-13,62,39,73,7,27,0.6,76,214,良
2019-11-14,52,15,53,6,35,0.4,88,153,良
2019-11-15,87,44,110,16,69,0.8,104,218,良
2019-11-16,109,68,168,23,84,1.1,108,293,轻度污染
2019-11-17,104,63,157,22,56,0.8,140,288,轻度污染
2019-11-18,53,27,56,7,23,0.5,44,283,良
2019-11-19,74,26,97,11,29,0.4,67,190,良
2019-11-20,75,33,99,13,42,0.6,85,215,良
2019-11-21,71,32,91,14,51,0.6,64,206,良
2019-11-22,80,41,104,13,64,0.8,90,177,良
2019-11-23,94,57,133,19,75,1.1,95,213,良
2019-11-24,98,63,145,14,48,1.0,106,272,良
2019-11-25,76,26,101,4,21,0.5,39,321,良
2019-11-26,40,28,38,6,29,0.6,7,78,优
2019-11-27,37,19,25,5,29,0.7,28,217,优
2019-11-28,67,48,62,6,30,0.7,26,19,良
2019-11-29,54,35,58,10,34,0.6,41,175,良
2019-11-30,70,51,84,10,47,0.7,34,209,良
2019-12-01,62,44,49,3,27,0.7,40,271,良
2019-12-02,99,74,96,8,45,0.8,93,252,良
2019-12-03,77,56,92,10,55,0.8,86,293,良
2019-12-04,80,48,85,11,64,0.7,72,258,良
2019-12-05,62,42,73,13,44,0.6,87,192,良
2019-12-06,88,65,98,11,43,0.8,87,219,良
2019-12-07,73,53,81,9,51,0.7,76,178,良
2019-12-08,98,60,108,11,78,1.0,68,145,良
2019-12-09,104,77,145,28,87,1.1,62,209,轻度污染
2019-12-10,128,97,183,26,92,1.4,60,237,轻度污染
2019-12-11,109,82,143,16,73,1.0,95,265,轻度污染
2019-12-12,79,58,106,13,60,0.8,94,198,良
2019-12-13,133,101,175,23,98,1.4,80,229,轻度污染
2019-12-14,112,84,137,15,77,1.1,98,218,轻度污染
2019-12-15,143,109,170,16,82,1.3,93,295,轻度污染
2019-12-16,113,85,152,22,88,1.2,45,288,轻度污染
2019-12-17,122,92,136,10,55,1.2,25,282,轻度污染
2019-12-18,67,48,63,4,36,1.0,22,269,良
2019-12-19,30,17,21,3,24,0.5,38,16,优
2019-12-20,48,33,44,4,32,0.7,21,115,优
2019-12-21,50,34,43,4,40,0.8,9,182,优
2019-12-22,52,34,47,5,41,1.0,6,92,良
2019-12-23,54,38,54,5,38,1.0,8,107,良
2019-12-24,58,41,55,4,42,1.1,20,74,良
2019-12-25,47,29,40,4,37,1.1,5,154,优
2019-12-26,64,46,54,5,31,1.0,60,9,良
2019-12-27,88,65,95,8,46,0.9,82,296,良
2019-12-28,89,55,102,11,71,1.1,27,184,良
2019-12-29,82,60,95,30,63,1.0,26,113,良
2019-12-30,70,51,77,10,38,0.9,54,151,良
2019-12-31,94,70,105,9,32,0.8,44,253,良
2020-01-01,64,42,78,15,47,0.8,33,107,良
2020-01-02,88,65,86,9,48,1.0,16,135,良
2020-01-03,100,75,92,7,51,1.0,16,158,良
2020-01-04,62,44,54,5,46,1.2,14,174,良
2020-01-05,70,51,86,9,50,1.1,11,73,良
2020-01-06,80,58,110,17,61,1.3,49,186,良
2020-01-07,48,30,48,5,34,1.4,62,265,优
2020-01-08,50,35,48,6,29,1.1,85,98,优
2020-01-09,53,37,48,6,35,0.8,27,172,良
2020-01-10,45,24,26,4,36,0.9,11,23,优
2020-01-11,37,16,20,3,29,0.8,18,15,优
2020-01-12,43,30,41,4,30,0.6,51,76,优
2020-01-13,55,39,59,6,42,0.7,44,101,良
2020-01-14,108,81,107,8,35,0.9,64,108,轻度污染
2020-01-15,93,69,80,5,41,1.2,39,261,良
2020-01-16,50,35,36,4,27,1.0,36,60,优
2020-01-17,84,62,68,4,29,0.8,41,174,良
2020-01-18,65,47,59,6,32,0.7,42,140,良
2020-01-19,82,60,77,5,36,0.8,78,117,良
2020-01-20,95,71,97,7,51,0.9,83,240,良
2020-01-21,98,73,93,8,38,1.0,66,190,良
2020-01-22,62,44,45,4,24,1.0,51,,良
2020-01-23,34,23,23,3,18,0.9,68,106,优
2020-01-24,40,28,29,4,15,0.7,58,43,优
2020-01-25,57,40,42,4,11,0.6,66,114,良
2020-01-26,28,9,9,2,8,0.4,56,36,优
2020-01-27,40,28,27,4,9,0.8,66,50,优
2020-01-28,54,38,39,4,10,0.7,69,109,良
2020-01-29,69,50,55,5,17,0.7,96,175,良
2020-01-30,67,48,51,4,19,0.6,101,206,良
2020-01-31,85,63,68,6,23,0.8,114,203,良
2020-02-01,74,54,60,6,18,0.7,103,205,良
2020-02-02,75,55,60,8,20,0.8,70,164,良
2020-02-03,53,37,42,6,13,0.6,81,211,良
2020-02-04,44,30,36,4,16,0.5,88,138,优
2020-02-05,50,35,40,5,15,0.6,86,135,优
2020-02-06,37,23,25,4,8,0.5,74,245,优
2020-02-07,28,12,13,5,7,0.5,55,51,优
2020-02-08,34,23,25,6,8,0.6,68,111,优
2020-02-09,43,24,28,5,12,0.6,86,80,优
2020-02-10,43,30,36,7,22,0.6,60,87,优
2020-02-11,48,33,35,4,15,0.7,53,89,优
2020-02-12,28,19,19,3,13,0.7,56,88,优
2020-02-13,32,22,29,4,17,0.7,43,10,优
2020-02-14,27,18,26,5,15,0.7,54,136,优
2020-02-15,29,9,13,3,8,0.6,58,83,优
2020-02-16,42,14,23,5,6,0.4,84,34,优
2020-02-17,50,14,27,7,11,0.3,99,126,优
2020-02-18,60,22,31,6,20,0.4,111,87,良
2020-02-19,52,36,50,11,32,0.5,61,113,良
2020-02-20,57,40,52,6,24,0.5,96,170,良
2020-02-21,49,34,43,6,25,0.5,70,115,优
2020-02-22,54,38,57,6,20,0.5,94,148,良
2020-02-23,67,45,84,9,35,0.7,116,160,良
2020-02-24,69,50,74,8,37,0.7,109,210,良
2020-02-25,62,28,46,7,20,0.5,114,154,良
2020-02-26,82,60,77,7,18,0.8,65,167,良
2020-02-27,74,54,80,9,22,0.7,53,163,良
2020-02-28,84,62,89,8,27,0.8,41,310,良
2020-02-29,29,14,18,6,23,0.8,29,125,优
2020-03-01,44,25,32,5,15,0.7,87,55,优
2020-03-02,39,27,34,5,15,0.6,69,74,优
2020-03-03,45,31,36,5,20,0.7,62,91,优
2020-03-04,77,56,76,8,26,0.8,71,241,良
2020-03-05,59,42,58,5,20,0.5,99,301,良
2020-03-06,39,27,32,8,29,0.6,44,145,优
2020-03-07,30,17,25,4,24,0.6,52,10,优
2020-03-08,33,19,28,4,26,0.7,38,51,优
2020-03-09,41,18,24,4,16,0.7,82,18,优
2020-03-10,65,39,49,4,21,0.7,117,259,良
2020-03-11,67,48,72,7,44,0.9,105,206,良
2020-03-12,50,35,46,6,29,0.7,55,223,优
2020-03-13,55,29,47,4,20,0.6,106,31,良
2020-03-14,64,28,69,6,25,0.5,116,117,良
2020-03-15,80,35,110,12,53,0.4,127,287,良
2020-03-16,86,42,121,12,56,0.6,67,303,良
2020-03-17,81,56,112,18,49,0.7,66,275,良
2020-03-18,77,56,94,23,44,0.8,78,297,良
2020-03-19,71,41,89,19,46,0.6,125,235,良
2020-03-20,91,42,131,17,58,0.7,127,284,良
2020-03-21,56,27,61,10,35,0.6,70,272,良
2020-03-22,38,18,30,6,21,0.5,75,50,优
2020-03-23,75,48,100,8,27,0.8,70,254,良
2020-03-24,67,39,84,15,40,0.7,56,230,良
2020-03-25,65,42,80,13,48,0.7,66,270,良
2020-03-26,44,27,44,12,35,0.5,76,186,优
2020-03-27,27,14,22,4,16,0.4,54,207,优
2020-03-28,37,12,16,4,14,0.3,73,43,优
2020-03-29,26,10,12,4,16,0.3,51,116,优
2020-03-30,36,20,26,6,19,0.4,71,95,优
2020-03-31,40,28,39,5,32,0.5,44,118,优
2020-04-01,42,28,42,7,30,0.5,79,161,优
2020-04-02,54,36,57,9,36,0.6,61,155,良
2020-04-03,69,50,84,10,49,0.7,58,194,良
2020-04-04,91,54,84,8,42,0.6,149,227,良
2020-04-05,83,61,97,11,39,0.6,131,283,良
2020-04-06,75,54,89,11,38,0.6,129,289,良
2020-04-07,89,46,102,13,58,0.6,146,293,良
2020-04-08,85,37,82,11,56,0.6,142,289,良
2020-04-09,104,48,117,13,62,0.6,164,304,轻度污染
2020-04-10,78,55,102,17,49,0.7,133,290,良
2020-04-11,41,23,28,4,15,0.5,81,275,优
2020-04-12,73,32,50,7,23,0.3,127,100,良
2020-04-13,85,34,72,10,44,0.4,141,181,良
2020-04-14,98,49,115,24,78,0.4,82,258,良
2020-04-15,81,44,90,25,51,0.4,137,271,良
2020-04-16,96,50,115,19,62,0.6,155,,良
2020-04-17,111,50,132,15,50,0.6,172,305,轻度污染
2020-04-18,69,50,79,6,26,0.6,82,236,良
2020-04-19,60,21,27,4,26,0.7,112,270,良
2020-04-20,65,28,37,7,31,0.6,117,177,良
2020-04-21,56,30,33,4,20,0.6,107,129,良
2020-04-22,59,25,42,6,27,0.4,110,145,良
2020-04-23,59,31,67,10,40,0.5,103,272,良
2020-04-24,100,40,87,10,53,0.5,160,280,良
2020-04-25,95,45,94,20,51,0.5,154,302,良
2020-04-26,106,44,95,27,55,0.5,166,302,轻度污染
2020-04-27,102,43,105,22,44,0.5,162,321,轻度污染
2020-04-28,115,39,86,10,33,0.6,176,270,轻度污染
2020-04-29,119,58,135,14,68,0.7,180,298,轻度污染
2020-04-30,108,49,125,23,57,0.6,168,327,轻度污染
2020-05-01,92,46,95,20,46,0.5,150,262,良
2020-05-02,78,43,73,22,27,0.6,133,165,良
2020-05-03,89,34,67,24,35,0.6,146,206,良
2020-05-04,84,33,72,17,34,0.5,140,272,良
2020-05-05,58,14,28,5,15,0.4,109,241,良
2020-05-06,42,21,35,6,17,0.7,84,63,优
2020-05-07,47,29,47,8,25,0.8,79,155,优
2020-05-08,40,24,40,12,22,0.7,72,172,优
2020-05-09,49,18,22,5,14,0.7,97,44,优
2020-05-10,74,30,47,6,19,0.6,128,172,良
2020-05-11,95,37,73,8,30,0.6,154,234,良
2020-05-12,95,22,83,9,25,0.4,154,315,良
2020-05-13,114,31,91,14,50,0.5,175,235,轻度污染
2020-05-14,60,25,49,8,24,0.5,111,258,良
2020-05-15,33,12,17,5,24,0.4,65,18,优
2020-05-16,41,18,32,7,28,0.4,81,130,优
2020-05-17,66,36,54,12,25,0.6,119,117,良
2020-05-18,97,35,86,11,21,0.5,156,199,良
2020-05-19,100,19,68,9,28,0.4,159,276,良
2020-05-20,102,34,84,14,44,0.5,162,190,轻度污染
2020-05-21,67,23,37,5,14,0.5,120,194,良
2020-05-22,48,7,16,4,16,0.4,96,26,优
2020-05-23,110,23,54,9,35,0.6,170,179,轻度污染
2020-05-24,105,32,71,20,38,0.6,165,279,轻度污染
2020-05-25,69,35,62,8,20,0.6,122,302,良
2020-05-26,79,20,30,5,17,0.4,134,124,良
2020-05-27,89,38,76,10,42,0.6,146,247,良
2020-05-28,90,48,93,20,37,0.7,148,308,良
2020-05-29,52,30,53,8,30,0.6,78,233,良
2020-05-30,48,9,16,4,19,0.4,96,6,优
2020-05-31,53,18,34,8,29,0.6,103,98,良
2020-06-01,41,14,32,12,26,0.4,82,204,优
2020-06-02,46,22,40,20,24,0.4,91,168,优
2020-06-03,29,9,17,7,16,0.4,58,60,优
2020-06-04,34,12,28,16,19,0.4,67,20,优
2020-06-05,31,12,24,18,24,0.4,61,98,优
2020-06-06,68,18,34,12,19,0.5,121,58,良
2020-06-07,49,15,31,8,16,0.5,97,188,优
2020-06-08,39,12,24,8,17,0.5,78,75,优
2020-06-09,30,8,19,7,18,0.4,59,14,优
2020-06-10,31,12,23,7,22,0.5,62,6,优
2020-06-11,44,16,31,10,21,0.6,88,39,优
2020-06-12,80,19,41,11,25,0.5,135,101,良
2020-06-13,65,17,39,14,24,0.4,117,255,良
2020-06-14,41,9,26,13,18,0.3,81,,优
2020-06-15,44,8,23,12,14,0.3,87,153,优
2020-06-16,53,11,30,14,17,0.4,103,208,良
2020-06-17,50,10,29,12,14,0.3,99,165,优
2020-06-18,46,10,26,11,14,0.4,91,164,优
2020-06-19,45,8,11,5,13,0.5,90,95,优
2020-06-20,37,17,31,5,16,0.5,74,43,优
2020-06-21,72,32,49,10,18,0.6,126,41,良
2020-06-22,55,26,52,9,27,0.7,105,241,良
2020-06-23,36,16,36,11,28,0.6,40,209,优
2020-06-24,31,9,17,6,20,0.6,61,3,优
2020-06-25,36,10,14,5,15,0.5,71,17,优
2020-06-26,33,8,11,7,10,0.2,66,73,优
2020-06-27,54,15,28,11,18,0.3,104,4,良
2020-06-28,50,15,34,14,19,0.3,99,228,优
2020-06-29,55,17,34,13,22,0.3,106,165,良
2020-06-30,34,15,24,8,20,0.5,68,112,优
2020-07-01,38,22,35,9,24,0.5,76,204,优
2020-07-02,40,17,30,8,21,0.4,80,132,优
2020-07-03,40,12,20,9,20,0.4,79,16,优
2020-07-04,38,10,18,8,20,0.4,75,6,优
2020-07-05,37,17,28,10,24,0.4,74,8,优
2020-07-06,42,20,36,13,27,0.4,84,256,优
2020-07-07,38,17,30,10,22,0.4,76,242,优
2020-07-08,25,11,12,5,16,0.4,50,37,优
2020-07-09,36,10,15,5,22,0.4,72,22,优
2020-07-10,40,15,22,13,32,0.5,44,8,优
2020-07-11,38,15,28,8,21,0.4,76,140,优
2020-07-12,60,13,32,10,20,0.3,112,221,良
2020-07-13,68,22,44,14,23,0.4,121,259,良
2020-07-14,109,29,50,8,16,0.7,169,105,轻度污染
2020-07-15,92,34,58,9,16,0.9,150,233,良
2020-07-16,76,22,41,8,18,0.8,131,57,良
2020-07-17,90,28,52,12,20,0.5,148,263,良
2020-07-18,74,18,45,12,17,0.3,128,235,良
2020-07-19,60,13,36,10,14,0.3,111,169,良
2020-07-20,43,8,11,5,15,0.5,86,91,优
2020-07-21,90,24,42,8,25,0.6,148,83,良
2020-07-22,79,24,48,10,25,0.4,134,278,良
2020-07-23,85,21,49,16,25,0.4,142,243,良
2020-07-24,84,29,65,10,30,0.6,140,305,良
2020-07-25,68,21,41,9,18,0.6,121,108,良
2020-07-26,85,30,48,10,16,0.6,141,185,良
2020-07-27,46,20,38,9,21,0.4,92,199,优
2020-07-28,52,24,36,8,20,0.4,102,137,良
2020-07-29,46,23,41,8,24,0.4,92,231,优
2020-07-30,62,16,34,6,16,0.3,114,115,良
2020-07-31,50,17,40,5,19,0.3,100,204,优
2020-08-01,45,13,34,8,19,0.2,90,294,优
2020-08-02,42,12,35,8,18,0.2,83,316,优
2020-08-03,60,16,45,8,21,0.3,112,312,良
2020-08-04,76,21,46,7,20,0.4,131,288,良
2020-08-05,35,10,26,7,11,0.2,70,255,优
2020-08-06,35,6,22,8,11,0.2,69,63,优
2020-08-07,51,11,35,11,14,0.3,101,201,良
2020-08-08,55,15,41,14,16,0.2,106,143,良
2020-08-09,61,18,42,13,18,0.3,113,247,良
2020-08-10,42,12,19,5,19,0.3,83,59,优
2020-08-11,51,16,24,6,14,0.4,101,51,良
2020-08-12,26,10,21,6,20,0.3,51,8,优
2020-08-13,37,7,21,11,18,0.2,73,221,优
2020-08-14,42,10,29,12,21,0.2,84,147,优
2020-08-15,53,13,38,12,22,0.3,103,274,良
2020-08-16,61,14,35,11,22,0.3,113,146,良
2020-08-17,67,16,42,10,24,0.3,120,281,良
2020-08-18,43,16,38,7,21,0.3,85,237,优
2020-08-19,51,19,52,10,25,0.3,91,279,良
2020-08-20,54,15,40,10,18,0.3,104,315,良
2020-08-21,67,18,37,6,16,0.5,120,194,良
2020-08-22,67,24,47,6,18,0.5,120,162,良
2020-08-23,100,26,51,7,24,0.6,159,134,良
2020-08-24,64,35,77,13,38,0.6,108,315,良
2020-08-25,54,24,57,11,31,0.5,99,322,良
2020-08-26,41,18,33,8,27,0.5,81,63,优
2020-08-27,90,24,49,9,27,0.6,147,151,良
2020-08-28,89,27,49,6,18,0.6,146,261,良
2020-08-29,99,26,49,8,19,0.6,158,173,良
2020-08-30,72,28,51,7,20,0.6,126,244,良
2020-08-31,89,32,58,7,18,0.6,146,229,良
2020-09-01,80,28,52,6,18,0.6,136,257,良
2020-09-02,84,32,64,6,20,0.6,140,236,良
2020-09-03,100,26,63,10,27,0.5,160,192,良
2020-09-04,68,29,80,10,54,0.6,93,307,良
2020-09-05,85,28,53,12,26,0.5,142,136,良
2020-09-06,110,30,65,10,32,0.5,171,294,轻度污染
2020-09-07,114,30,60,11,21,0.6,175,179,轻度污染
2020-09-08,94,32,61,12,26,0.6,152,156,良
2020-09-09,75,30,62,9,25,0.6,130,170,良
2020-09-10,55,36,60,7,24,0.6,92,261,良
2020-09-11,69,20,31,6,15,0.5,122,138,良
2020-09-12,60,28,55,9,26,0.6,111,240,良
2020-09-13,48,30,48,8,32,0.7,91,297,优
2020-09-14,44,24,35,8,27,0.6,87,179,优
2020-09-15,53,34,56,8,23,0.7,90,198,良
2020-09-16,28,18,28,6,20,0.7,48,282,优
2020-09-17,49,6,12,5,15,0.5,98,76,优
2020-09-18,46,9,17,5,20,0.5,91,149,优
2020-09-19,52,16,30,7,21,0.6,102,119,良
2020-09-20,33,9,14,4,18,0.5,65,72,优
2020-09-21,33,9,14,3,17,0.4,66,19,优
2020-09-22,36,8,11,3,18,0.5,72,44,优
2020-09-23,43,14,21,4,22,0.6,85,58,优
2020-09-24,65,23,44,5,34,0.7,118,99,良
2020-09-25,58,33,66,7,40,0.8,74,276,良
2020-09-26,47,30,47,6,32,0.7,76,238,优
2020-09-27,49,27,45,6,39,0.6,84,152,优
2020-09-28,55,34,58,9,44,0.8,91,192,良
2020-09-29,35,16,23,4,28,0.6,62,272,优
2020-09-30,82,28,49,7,20,0.6,138,62,良
2020-10-01,82,32,57,10,19,0.7,138,200,良
2020-10-02,61,41,71,13,24,0.7,112,237,良
2020-10-03,67,38,66,10,20,0.8,120,303,良
2020-10-04,34,9,15,4,14,0.7,67,136,优
2020-10-05,49,26,49,7,20,0.6,68,158,优
2020-10-06,42,27,42,5,23,0.6,45,116,优
2020-10-07,52,36,52,5,23,0.7,66,203,良
2020-10-08,60,27,50,7,23,0.6,111,232,良
2020-10-09,90,24,55,8,24,0.6,147,155,良
2020-10-10,80,25,57,9,27,0.6,136,190,良
2020-10-11,94,34,68,10,30,0.7,152,206,良
2020-10-12,125,44,82,11,26,0.8,187,248,轻度污染
2020-10-13,96,37,69,9,25,0.7,155,206,良
2020-10-14,60,40,70,8,27,0.8,100,277,良
2020-10-15,34,20,34,5,24,0.6,67,161,优
2020-10-16,29,7,10,3,20,0.6,57,56,优
2020-10-17,31,21,30,5,22,0.5,62,24,优
2020-10-18,52,36,48,5,26,0.6,61,147,良
2020-10-19,77,56,79,8,32,0.9,75,192,良
2020-10-20,69,43,70,8,32,0.7,122,218,良
2020-10-21,47,28,47,4,28,0.6,88,187,优
2020-10-22,85,30,93,9,30,0.6,141,173,良
2020-10-23,99,34,147,12,33,0.6,124,287,良
2020-10-24,84,31,117,12,35,0.7,104,282,良
2020-10-25,68,34,86,12,43,0.7,112,161,良
2020-10-26,71,38,92,14,49,0.8,80,147,良
2020-10-27,88,53,99,13,36,0.9,145,168,良
2020-10-28,65,47,80,10,27,0.8,103,276,良
2020-10-29,61,42,72,8,31,0.6,88,146,良
2020-10-30,79,58,96,8,32,0.8,99,258,良
2020-10-31,65,43,80,8,34,0.8,106,190,良
2020-11-01,57,38,64,6,28,0.7,76,217,良
2020-11-02,77,56,94,6,28,0.8,131,161,良
2020-11-03,86,52,121,10,30,0.7,109,326,良
2020-11-04,57,19,64,8,30,0.5,107,181,良
2020-11-05,75,38,100,16,54,0.7,124,206,良
2020-11-06,77,43,104,14,48,0.8,127,261,良
2020-11-07,86,39,98,11,33,0.7,143,242,良
2020-11-08,88,41,126,14,34,0.7,125,249,良
2020-11-09,96,49,141,12,37,0.7,147,276,良
2020-11-10,92,43,134,10,39,0.7,124,295,良
2020-11-11,72,39,94,9,40,0.6,122,210,良
2020-11-12,68,39,85,10,45,0.6,112,184,良
2020-11-13,66,39,82,9,38,0.7,116,165,良
2020-11-14,64,39,78,8,41,0.6,113,162,良
2020-11-15,74,46,97,13,53,0.7,111,159,良
2020-11-16,82,46,95,10,65,0.8,60,162,良
2020-11-17,73,47,84,8,58,0.8,68,107,良
2020-11-18,54,20,58,15,38,0.6,71,189,良
2020-11-19,46,20,46,8,28,0.8,52,278,优
2020-11-20,62,44,64,5,26,0.7,46,206,良
2020-11-21,57,40,57,4,35,0.9,15,183,良
2020-11-22,27,12,23,4,21,0.6,37,58,优
2020-11-23,32,18,22,4,25,0.6,26,239,优
2020-11-24,46,32,38,4,28,0.6,20,107,优
2020-11-25,40,12,18,4,32,0.8,7,130,优
2020-11-26,33,15,25,4,26,0.8,20,14,优
2020-11-27,53,37,48,5,28,0.9,29,131,良
2020-11-28,67,48,62,5,29,0.8,25,313,良
2020-11-29,75,55,73,8,29,0.8,48,199,良
2020-11-30,83,61,94,10,37,0.9,56,231,良
2020-12-01,104,78,117,9,39,0.9,48,237,轻度污染
2020-12-02,84,62,87,6,37,0.8,26,268,良
2020-12-03,99,74,101,7,29,0.8,53,142,良
2020-12-04,90,67,99,9,34,0.8,65,324,良
2020-12-05,69,50,84,10,44,0.6,67,215,良
2020-12-06,80,59,99,12,47,0.8,65,159,良
2020-12-07,88,65,96,8,35,0.7,49,206,良
2020-12-08,100,75,97,5,38,0.8,39,209,良
2020-12-09,104,78,109,9,45,1.2,7,279,轻度污染
2020-12-10,99,74,101,7,50,1.1,14,149,良
2020-12-11,119,90,129,13,57,1.3,20,224,轻度污染
