time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2019-06-01,147,45,72,8,41,0.7,211,288,轻度污染
2019-06-02,126,45,73,4,29,0.8,188,249,轻度污染
2019-06-03,95,33,62,4,29,0.7,154,169,良
2019-06-04,109,32,76,5,32,0.7,169,203,轻度污染
2019-06-05,103,33,68,7,26,0.7,163,303,轻度污染
2019-06-06,58,10,22,2,18,0.5,109,218,良
2019-06-07,105,24,39,2,23,0.7,165,124,轻度污染
2019-06-08,120,31,51,6,26,0.7,182,238,轻度污染
2019-06-09,136,34,64,4,31,0.8,199,268,轻度污染
2019-06-10,106,21,48,4,24,0.5,166,200,轻度污染
2019-06-11,140,21,54,6,32,0.6,204,124,轻度污染
2019-06-12,132,32,61,7,30,0.7,195,275,轻度污染
2019-06-13,81,28,49,5,30,0.7,137,196,良
2019-06-14,129,25,42,4,29,0.6,191,218,轻度污染
2019-06-15,155,27,61,4,38,0.6,220,215,中度污染
2019-06-16,127,39,71,7,33,0.9,189,278,轻度污染
2019-06-17,47,21,37,3,30,0.6,94,267,优
2019-06-18,34,10,19,2,26,0.7,68,66,优
2019-06-19,40,14,27,2,32,0.7,68,98,优
2019-06-20,42,15,19,2,25,0.9,84,68,优
2019-06-21,82,27,39,3,26,0.8,138,102,良
2019-06-22,67,48,66,4,35,0.8,118,284,良
2019-06-23,91,25,45,4,30,0.6,149,312,良
2019-06-24,95,33,60,6,34,0.6,153,267,良
2019-06-25,90,28,55,5,26,0.6,148,205,良
2019-06-26,99,30,49,4,28,0.6,158,189,良
2019-06-27,114,41,62,5,32,0.9,175,252,轻度污染
2019-06-28,100,44,69,5,31,0.9,160,286,良
2019-06-29,52,13,20,2,21,0.8,102,104,良
2019-06-30,69,7,24,2,21,0.6,122,141,良
2019-07-01,111,33,76,4,30,0.8,172,213,轻度污染
2019-07-02,105,30,48,4,25,0.6,165,277,轻度污染
2019-07-03,105,26,55,5,26,0.7,165,158,轻度污染
2019-07-04,104,44,69,5,36,0.8,164,287,轻度污染
2019-07-05,101,37,64,5,29,0.7,161,264,轻度污染
2019-07-06,75,23,43,3,18,0.6,130,242,良
2019-07-07,108,19,36,4,20,0.5,168,159,轻度污染
2019-07-08,70,25,46,5,20,0.6,124,193,良
2019-07-09,39,19,30,3,19,0.5,77,47,优
2019-07-10,80,24,45,4,28,0.5,135,190,良
2019-07-11,100,32,62,5,38,0.6,160,312,良
2019-07-12,51,28,51,4,40,0.7,71,284,良
2019-07-13,71,18,30,3,21,0.6,125,28,良
2019-07-14,105,27,46,4,30,0.6,165,193,轻度污染
2019-07-15,133,37,67,5,37,0.7,196,269,轻度污染
2019-07-16,90,41,67,6,32,0.8,147,298,良
2019-07-17,85,35,51,4,24,0.7,142,249,良
2019-07-18,41,26,37,3,18,0.6,82,185,优
2019-07-19,28,12,28,4,19,0.5,54,26,优
2019-07-20,49,11,32,4,23,0.5,98,100,优
2019-07-21,90,22,59,6,34,0.7,147,195,良
2019-07-22,116,39,71,5,30,0.9,177,269,轻度污染
2019-07-23,53,23,46,3,23,0.7,103,195,良
2019-07-24,58,22,48,4,24,0.6,109,219,良
2019-07-25,55,20,50,4,24,0.6,105,177,良
2019-07-26,65,23,55,5,24,0.6,118,197,良
2019-07-27,66,24,58,5,20,0.6,119,191,良
2019-07-28,70,29,61,5,19,0.5,123,224,良
2019-07-29,65,20,47,4,15,0.4,117,198,良
2019-07-30,61,17,43,5,20,0.5,113,122,良
2019-07-31,62,17,67,5,42,0.5,114,146,良
2019-08-01,91,25,64,6,39,0.7,149,218,良
2019-08-02,78,12,36,4,26,0.5,133,134,良
2019-08-03,75,17,45,5,29,0.6,129,185,良
2019-08-04,49,16,40,5,25,0.5,98,298,优
2019-08-05,67,17,39,5,28,0.6,120,170,良
2019-08-06,75,19,52,5,38,0.6,130,109,良
2019-08-07,94,25,52,5,32,0.6,152,253,良
2019-08-08,83,27,52,5,26,0.6,139,248,良
2019-08-09,44,15,36,4,19,0.5,87,217,优
2019-08-10,14,5,14,3,11,0.4,24,66,优
2019-08-11,35,8,19,3,11,0.5,69,1,优
2019-08-12,55,8,25,3,17,0.5,106,70,良
2019-08-13,87,19,48,5,39,0.6,144,191,良
2019-08-14,75,19,41,6,24,0.7,130,259,良
2019-08-15,78,20,48,5,29,0.6,133,120,良
2019-08-16,103,24,61,4,34,0.6,163,279,轻度污染
2019-08-17,110,30,66,5,28,0.7,170,253,轻度污染
2019-08-18,137,24,57,7,28,0.8,200,189,轻度污染
2019-08-19,138,25,61,7,30,0.8,201,236,轻度污染
2019-08-20,130,26,60,6,29,0.8,192,166,轻度污染
2019-08-21,131,35,67,6,29,0.8,194,294,轻度污染
2019-08-22,98,31,61,5,24,0.7,157,228,良
2019-08-23,115,27,57,5,25,0.7,176,186,轻度污染
2019-08-24,145,27,66,7,29,0.8,209,242,轻度污染
2019-08-25,88,27,63,6,21,0.8,145,197,良
2019-08-26,64,23,48,5,25,0.7,116,113,良
2019-08-27,47,18,37,3,21,0.6,94,161,优
2019-08-28,39,8,22,3,27,0.6,77,20,优
2019-08-29,78,18,38,4,28,0.7,133,199,良
2019-08-30,90,16,48,7,32,0.6,148,177,良
2019-08-31,107,35,67,6,36,0.9,167,189,轻度污染
2019-09-01,45,23,38,5,29,0.7,90,262,优
2019-09-02,47,20,34,4,28,0.7,93,157,优
2019-09-03,36,9,19,3,23,0.5,71,167,优
2019-09-04,50,9,26,4,25,0.5,100,6,优
2019-09-05,48,21,48,5,34,0.7,95,135,优
2019-09-06,52,20,40,5,26,0.6,102,107,良
2019-09-07,136,48,97,7,49,0.9,199,212,轻度污染
2019-09-08,138,65,127,6,61,1.1,201,320,轻度污染
2019-09-09,75,35,70,6,35,0.7,129,268,良
2019-09-10,75,26,55,5,26,0.7,129,247,良
2019-09-11,74,19,45,4,22,0.7,128,197,良
2019-09-12,128,31,66,6,28,0.8,190,249,轻度污染
2019-09-13,139,33,64,6,24,0.9,202,259,轻度污染
2019-09-14,68,49,73,5,20,1.1,66,255,良
2019-09-15,46,13,34,5,23,0.7,91,161,优
2019-09-16,54,16,47,6,26,0.6,104,182,良
2019-09-17,89,31,73,9,29,0.8,146,188,良
2019-09-18,100,35,72,7,24,0.8,159,288,良
2019-09-19,65,10,44,5,23,0.4,117,246,良
2019-09-20,56,9,40,5,28,0.4,107,170,良
2019-09-21,83,15,50,6,23,0.5,139,110,良
2019-09-22,76,16,57,7,31,0.5,131,51,良
2019-09-23,74,17,60,8,45,0.5,128,268,良
2019-09-24,111,34,102,8,79,0.8,172,276,轻度污染
2019-09-25,107,44,118,11,93,0.9,149,305,轻度污染
2019-09-26,72,41,94,8,57,0.8,113,311,良
2019-09-27,113,46,94,8,58,0.8,174,202,轻度污染
2019-09-28,138,58,108,10,78,1.0,201,291,轻度污染
2019-09-29,139,57,108,10,75,1.0,202,306,轻度污染
2019-09-30,107,43,83,9,46,0.8,167,204,轻度污染
2019-10-01,56,35,62,7,29,0.7,104,227,良
2019-10-02,44,25,44,6,24,0.6,52,42,优
2019-10-03,64,32,70,7,45,0.8,116,138,良
2019-10-04,104,39,78,9,34,0.8,164,237,轻度污染
2019-10-05,35,18,35,4,19,0.5,68,251,优
2019-10-06,41,12,41,6,32,0.5,50,6,优
2019-10-07,34,19,25,4,27,0.5,54,197,优
2019-10-08,52,35,44,5,41,0.7,48,136,良
2019-10-09,69,44,65,8,45,0.9,122,176,良
2019-10-10,74,54,68,7,36,1.0,84,299,良
2019-10-11,58,41,52,5,37,0.8,78,137,良
2019-10-12,74,54,53,5,43,0.8,44,305,良
2019-10-13,72,52,69,5,42,0.9,65,259,良
2019-10-14,52,28,54,4,28,0.5,66,215,良
2019-10-15,43,12,37,5,29,0.3,85,71,优
2019-10-16,52,15,47,7,41,0.4,80,169,良
2019-10-17,64,41,76,10,51,0.7,111,137,良
2019-10-18,84,42,84,10,67,0.8,124,226,良
2019-10-19,85,47,87,11,68,0.9,140,257,良
2019-10-20,94,55,95,12,75,0.9,152,215,良
2019-10-21,114,56,100,13,72,1.0,175,229,轻度污染
2019-10-22,65,43,75,10,52,0.9,92,172,良
2019-10-23,72,44,72,7,57,0.8,117,168,良
2019-10-24,105,65,131,10,89,1.1,143,231,轻度污染
2019-10-25,89,66,102,8,61,0.8,41,302,良
2019-10-26,64,37,77,9,51,0.6,41,248,良
2019-10-27,83,54,104,10,66,0.8,48,243,良
2019-10-28,94,63,137,8,62,0.8,95,284,良
2019-10-29,179,72,308,8,61,0.7,87,285,中度污染
2019-10-30,152,70,253,8,74,0.7,93,312,中度污染
2019-10-31,115,54,179,10,79,0.8,109,274,轻度污染
2019-11-01,109,64,168,14,82,1.1,152,292,轻度污染
2019-11-02,95,58,139,12,69,0.9,147,251,良
2019-11-03,76,29,71,9,47,0.7,131,219,良
2019-11-04,56,26,61,7,38,0.6,98,51,良
2019-11-05,70,42,74,8,56,0.7,117,75,良
2019-11-06,74,40,76,9,59,0.8,86,123,良
2019-11-07,60,43,68,7,41,0.6,107,135,良
2019-11-08,74,54,86,8,55,0.8,96,291,良
2019-11-09,98,73,111,14,74,1.0,112,232,良
2019-11-10,71,43,91,7,51,0.6,97,235,良
2019-11-11,93,36,114,9,74,0.6,96,289,良
2019-11-12,84,34,95,8,67,0.6,64,237,良
2019-11-13,60,36,70,7,43,0.5,59,237,良
2019-11-14,62,20,73,7,49,0.5,68,226,良
2019-11-15,89,31,91,10,71,0.6,72,101,良
2019-11-16,104,49,115,12,87,0.8,63,216,轻度污染
2019-11-17,124,94,117,8,57,1.1,31,269,轻度污染
2019-11-18,73,25,95,5,27,0.4,50,170,良
2019-11-19,93,34,135,9,50,0.5,44,294,良
2019-11-20,77,33,104,11,55,0.7,62,263,良
2019-11-21,72,30,84,8,57,0.7,44,171,良
2019-11-22,89,37,81,12,71,0.8,60,202,良
2019-11-23,80,39,80,9,64,0.8,72,156,良
2019-11-24,135,103,114,8,52,1.0,32,252,轻度污染
2019-11-25,34,19,23,4,27,0.4,43,203,优
2019-11-26,49,20,34,6,39,0.5,21,184,优
2019-11-27,50,35,32,5,35,0.6,36,40,优
2019-11-28,42,25,39,6,33,0.4,48,291,优
2019-11-29,48,18,38,6,38,0.4,54,132,优
2019-11-30,57,37,44,6,45,0.7,8,98,良
2019-12-01,97,72,62,5,42,0.8,27,129,良
2019-12-02,122,92,92,8,57,0.9,60,306,轻度污染
2019-12-03,93,62,90,8,74,1.0,61,310,良
2019-12-04,88,48,79,10,70,1.0,52,286,良
2019-12-05,97,72,99,14,69,1.0,56,234,良
2019-12-06,57,28,48,6,45,0.5,55,251,良
2019-12-07,88,48,78,9,70,0.7,57,92,良
2019-12-08,89,61,82,10,71,0.7,62,160,良
2019-12-09,94,58,90,10,75,0.8,52,132,良
2019-12-10,100,68,107,10,80,1.0,45,146,良
2019-12-11,139,106,155,15,75,1.0,61,146,轻度污染
2019-12-12,84,62,95,13,65,0.9,59,290,良
2019-12-13,102,66,115,13,84,1.0,52,123,轻度污染
2019-12-14,142,108,119,11,67,1.2,39,254,轻度污染
2019-12-15,87,57,78,9,69,1.0,38,262,良
2019-12-16,108,81,89,7,57,1.1,18,234,轻度污染
2019-12-17,73,53,48,4,43,1.3,5,191,良
2019-12-18,53,37,30,4,37,0.7,22,308,良
2019-12-19,55,31,44,5,44,0.6,26,55,良
2019-12-20,68,49,61,7,53,0.8,35,173,良
2019-12-21,78,57,53,5,51,0.8,8,178,良
2019-12-22,78,57,50,5,50,0.8,56,206,良
2019-12-23,82,60,52,5,47,0.9,26,153,良
2019-12-24,49,34,25,4,39,0.7,41,216,优
2019-12-25,57,40,47,4,45,0.8,4,95,良
2019-12-26,90,67,64,4,46,1.1,31,17,良
2019-12-27,94,70,76,7,53,0.8,54,292,良
2019-12-28,73,53,64,9,54,0.9,45,165,良
2019-12-29,62,34,47,6,49,0.7,44,73,良
2019-12-30,103,77,84,7,53,1.1,36,115,轻度污染
2019-12-31,51,30,51,6,40,0.5,42,265,良
2020-01-01,74,48,74,7,59,0.8,18,169,良
2020-01-02,88,65,71,7,64,0.9,18,133,良
2020-01-03,78,57,55,6,48,0.6,7,151,良
2020-01-04,93,69,57,6,54,1.0,8,77,良
2020-01-05,119,90,73,7,62,1.1,18,225,轻度污染
2020-01-06,50,25,17,4,40,1.0,10,212,优
2020-01-07,52,22,24,4,41,1.5,36,36,良
2020-01-08,60,43,39,5,33,0.7,48,180,良
2020-01-09,57,29,24,4,45,0.6,33,42,良
2020-01-10,55,31,27,5,44,0.5,17,153,良
2020-01-11,59,42,32,5,38,0.6,30,54,良
2020-01-12,105,79,75,6,56,1.0,52,202,轻度污染
2020-01-13,134,102,102,8,70,1.2,42,251,轻度污染
2020-01-14,168,127,117,9,54,1.1,56,249,中度污染
2020-01-15,103,77,51,6,49,0.9,37,254,轻度污染
2020-01-16,45,21,14,4,36,0.5,38,109,优
2020-01-17,88,65,46,4,39,0.8,29,129,良
2020-01-18,110,83,73,6,48,0.9,55,169,轻度污染
2020-01-19,103,77,85,8,58,1.0,72,215,轻度污染
2020-01-20,109,82,105,9,74,1.2,74,247,轻度污染
2020-01-21,180,136,119,7,67,1.5,39,244,中度污染
2020-01-22,183,138,93,6,47,1.3,34,,中度污染
2020-01-23,59,42,33,5,26,0.6,53,232,良
2020-01-24,70,51,53,5,18,0.6,72,85,良
2020-01-25,30,20,28,4,14,0.3,59,199,优
2020-01-26,39,27,24,4,18,0.6,62,142,优
2020-01-27,78,57,51,4,18,0.8,46,178,良
2020-01-28,94,70,63,5,19,0.8,65,212,良
2020-01-29,73,53,51,5,21,0.7,81,133,良
2020-01-30,128,97,90,6,23,1.0,97,261,轻度污染
2020-01-31,104,78,72,6,34,0.8,97,285,轻度污染
2020-02-01,70,51,49,7,27,0.6,96,171,良
2020-02-02,43,27,34,8,34,0.6,66,100,优
2020-02-03,122,92,85,6,27,0.9,96,246,轻度污染
2020-02-04,114,86,75,6,30,0.9,104,302,轻度污染
2020-02-05,87,64,61,5,28,0.7,86,292,良
2020-02-06,39,27,27,4,15,0.5,62,180,优
2020-02-07,29,20,18,4,17,0.5,48,61,优
2020-02-08,40,28,27,4,16,0.5,58,101,优
2020-02-09,45,31,32,4,22,0.5,79,109,优
2020-02-10,49,34,37,5,17,0.6,80,150,优
2020-02-11,34,19,23,4,14,0.6,68,11,优
2020-02-12,33,19,24,5,18,0.6,65,30,优
2020-02-13,28,18,21,5,15,0.7,56,45,优
2020-02-14,29,20,24,5,19,0.7,36,55,优
2020-02-15,31,11,12,4,10,0.5,61,257,优
2020-02-16,41,20,30,5,11,0.4,82,118,优
2020-02-17,43,15,31,6,21,0.4,86,173,优
2020-02-18,50,22,31,6,27,0.4,99,119,优
2020-02-19,43,30,39,7,26,0.6,76,125,优
2020-02-20,52,36,42,7,28,0.6,101,123,良
2020-02-21,54,38,53,6,30,0.5,85,69,良
2020-02-22,77,44,104,7,34,0.5,102,206,良
2020-02-23,78,52,105,11,30,0.6,102,219,良
2020-02-24,57,40,64,7,24,0.6,100,229,良
2020-02-25,110,83,86,5,31,0.9,56,120,轻度污染
2020-02-26,52,36,39,4,16,0.5,77,300,良
2020-02-27,57,40,53,5,28,0.6,72,216,良
2020-02-28,39,27,23,4,27,0.6,33,233,优
2020-02-29,36,25,21,4,28,0.6,32,140,优
2020-03-01,38,26,28,4,22,0.5,57,84,优
2020-03-02,45,31,33,5,25,0.6,72,168,优
2020-03-03,55,39,47,6,33,0.6,88,159,良
2020-03-04,80,59,69,6,32,0.6,105,238,良
2020-03-05,51,28,44,8,31,0.5,101,242,良
2020-03-06,64,46,53,8,38,0.6,60,225,良
2020-03-07,68,49,55,6,40,0.8,95,217,良
2020-03-08,79,58,62,8,45,0.7,95,208,良
2020-03-09,78,57,47,4,29,0.7,48,153,良
2020-03-10,79,58,47,4,32,1.0,78,321,良
2020-03-11,64,46,64,6,33,0.8,104,245,良
2020-03-12,62,40,73,8,37,0.7,93,186,良
2020-03-13,68,49,63,6,40,0.6,56,207,良
2020-03-14,53,22,56,6,37,0.4,92,22,良
2020-03-15,67,26,83,7,49,0.4,111,214,良
2020-03-16,74,41,96,10,59,0.7,91,241,良
2020-03-17,77,39,85,7,61,0.6,110,208,良
2020-03-18,73,40,90,8,58,0.6,122,249,良
2020-03-19,125,33,200,7,45,0.4,90,243,轻度污染
2020-03-20,84,33,117,11,50,0.6,127,312,良
2020-03-21,57,32,64,11,39,0.6,92,135,良
2020-03-22,73,39,70,7,32,0.6,127,121,良
2020-03-23,53,17,51,10,42,0.5,82,106,良
2020-03-24,58,27,60,13,46,0.6,99,164,良
2020-03-25,49,30,49,9,35,0.7,58,170,优
2020-03-26,43,24,26,7,34,0.8,40,51,优
2020-03-27,34,12,28,5,19,0.4,67,87,优
2020-03-28,40,11,24,5,18,0.4,79,129,优
2020-03-29,33,15,22,6,25,0.5,65,191,优
2020-03-30,40,28,32,6,28,0.6,61,91,优
2020-03-31,52,27,27,5,41,0.7,24,127,良
2020-04-01,44,27,34,6,35,0.6,68,110,优
2020-04-02,56,34,61,7,37,0.6,104,139,良
2020-04-03,64,29,62,8,45,0.5,116,106,良
2020-04-04,75,47,88,9,53,0.6,129,209,良
2020-04-05,66,19,81,7,37,0.6,84,303,良
2020-04-06,58,28,64,12,46,0.6,107,149,良
2020-04-07,87,29,71,14,69,0.6,88,126,良
2020-04-08,89,31,83,15,71,0.7,107,261,良
2020-04-09,92,32,84,14,73,0.6,128,203,良
2020-04-10,62,39,73,7,36,0.6,94,264,良
2020-04-11,39,27,32,5,29,0.5,68,164,优
2020-04-12,57,34,58,7,28,0.5,108,183,良
2020-04-13,70,31,82,10,54,0.6,123,212,良
2020-04-14,77,34,77,10,54,0.5,132,210,良
2020-04-15,63,24,62,9,43,0.5,115,120,良
2020-04-16,67,30,80,11,38,0.5,120,,良
2020-04-17,89,54,128,13,50,0.7,71,230,良
2020-04-18,64,44,77,7,38,0.7,98,272,良
2020-04-19,52,29,33,5,33,0.7,102,271,良
2020-04-20,64,39,51,6,51,0.7,84,241,良
2020-04-21,52,36,51,8,40,0.7,85,321,良
2020-04-22,77,35,71,10,42,0.6,132,211,良
2020-04-23,58,21,62,9,46,0.4,104,228,良
2020-04-24,87,33,97,11,69,0.6,125,318,良
2020-04-25,73,22,74,8,52,0.5,127,323,良
2020-04-26,93,34,95,11,49,0.6,151,288,良
2020-04-27,56,22,62,8,38,0.5,94,160,良
2020-04-28,77,29,63,12,58,0.5,132,170,良
2020-04-29,107,37,92,10,60,0.7,167,283,轻度污染
2020-04-30,100,43,95,8,48,0.6,159,233,良
2020-05-01,60,30,55,7,29,0.6,111,57,良
2020-05-02,88,43,77,6,35,0.7,145,132,良
2020-05-03,108,40,83,6,41,0.6,168,235,轻度污染
2020-05-04,101,42,85,7,43,0.6,161,233,轻度污染
2020-05-05,36,25,34,4,21,0.5,51,154,优
2020-05-06,49,31,49,5,26,0.6,92,122,优
2020-05-07,65,44,63,7,32,0.7,118,236,良
2020-05-08,40,28,38,6,25,0.6,57,266,优
2020-05-09,37,20,28,4,16,0.3,74,90,优
2020-05-10,66,28,44,5,27,0.5,119,129,良
2020-05-11,76,32,77,5,44,0.5,131,174,良
2020-05-12,71,24,86,5,50,0.3,125,266,良
2020-05-13,114,34,87,9,53,0.6,175,239,轻度污染
2020-05-14,64,36,62,7,41,0.6,116,234,良
2020-05-15,79,33,51,5,34,0.6,134,101,良
2020-05-16,90,23,50,5,30,0.5,148,200,良
2020-05-17,81,26,52,5,29,0.6,137,159,良
2020-05-18,73,27,95,5,26,0.4,112,182,良
2020-05-19,106,21,80,6,44,0.4,166,299,轻度污染
2020-05-20,127,30,84,10,47,0.6,189,127,轻度污染
2020-05-21,164,37,86,10,43,0.6,229,269,中度污染
2020-05-22,105,23,52,8,32,0.6,165,55,轻度污染
2020-05-23,110,27,60,7,30,0.7,170,221,轻度污染
2020-05-24,95,29,70,7,33,0.5,154,283,良
2020-05-25,64,20,55,7,41,0.6,116,165,良
2020-05-26,124,42,61,6,29,0.7,186,246,轻度污染
2020-05-27,111,33,69,5,31,0.5,172,268,轻度污染
2020-05-28,105,34,87,7,33,0.6,165,186,轻度污染
2020-05-29,57,40,61,6,26,0.6,99,288,良
2020-05-30,70,32,50,5,26,0.5,124,169,良
2020-05-31,78,33,55,5,31,0.6,133,262,良
2020-06-01,89,30,64,5,41,0.6,146,207,良
2020-06-02,86,24,53,5,24,0.5,143,267,良
2020-06-03,99,23,87,5,24,0.4,158,164,良
2020-06-04,82,20,53,4,23,0.5,138,203,良
2020-06-05,38,14,32,4,25,0.5,75,71,优
2020-06-06,97,17,42,6,29,0.6,156,137,良
2020-06-07,88,22,53,6,28,0.4,145,233,良
2020-06-08,65,23,55,6,22,0.4,117,198,良
2020-06-09,72,25,52,5,24,0.5,126,237,良
2020-06-10,48,29,47,5,38,0.7,61,273,优
2020-06-11,81,34,47,5,27,0.7,137,231,良
2020-06-12,35,19,35,4,26,0.5,62,264,优
2020-06-13,40,8,19,3,32,0.5,46,122,优
2020-06-14,38,11,23,3,28,0.5,76,,优
2020-06-15,34,12,23,4,26,0.5,67,60,优
2020-06-16,39,19,28,3,23,0.6,77,21,优
2020-06-17,58,41,54,4,19,0.7,93,318,良
2020-06-18,36,11,16,4,17,0.5,71,301,优
2020-06-19,64,15,26,4,25,0.4,116,128,良
2020-06-20,41,28,41,5,31,0.6,78,180,优
2020-06-21,44,14,17,5,24,0.5,88,92,优
2020-06-22,34,16,21,5,27,0.6,45,54,优
2020-06-23,33,11,19,5,26,0.6,48,42,优
2020-06-24,62,17,39,5,33,0.6,114,95,良
2020-06-25,95,28,52,4,27,0.7,154,318,良
2020-06-26,48,20,37,5,18,0.6,95,233,优
2020-06-27,48,9,25,4,20,0.4,96,109,优
2020-06-28,37,10,22,4,18,0.5,73,102,优
2020-06-29,42,9,20,4,18,0.5,83,37,优
2020-06-30,67,21,41,5,32,0.6,120,192,良
2020-07-01,86,44,68,4,33,0.8,143,181,良
2020-07-02,55,39,45,4,36,0.7,86,320,良
2020-07-03,57,18,22,4,17,0.5,108,220,良
2020-07-04,69,24,40,4,20,0.5,122,40,良
2020-07-05,33,20,28,4,19,0.6,65,253,优
2020-07-06,35,7,22,4,20,0.5,70,79,优
2020-07-07,55,10,29,4,21,0.5,105,151,良
2020-07-08,79,27,48,5,19,0.6,134,90,良
2020-07-09,56,32,43,4,20,0.6,107,290,良
2020-07-10,77,31,46,4,21,0.6,132,204,良
2020-07-11,33,23,28,4,23,0.6,58,287,优
2020-07-12,31,9,20,4,13,0.4,62,250,优
2020-07-13,32,10,19,4,18,0.5,64,65,优
2020-07-14,44,18,30,4,27,0.5,88,128,优
2020-07-15,40,10,15,4,23,0.5,80,35,优
2020-07-16,34,19,23,5,27,0.8,57,120,优
2020-07-17,38,21,32,5,30,0.8,46,132,优
2020-07-18,34,11,16,4,27,0.8,41,224,优
2020-07-19,38,15,20,4,24,0.7,75,49,优
2020-07-20,83,24,39,5,23,0.6,139,195,良
2020-07-21,46,32,45,5,24,0.8,90,145,优
2020-07-22,61,31,44,5,19,0.7,113,320,良
2020-07-23,38,10,21,4,14,0.5,76,221,优
2020-07-24,44,20,26,4,26,0.5,87,166,优
2020-07-25,93,22,39,4,30,0.5,151,54,良
2020-07-26,69,39,60,5,41,0.9,122,273,良
2020-07-27,34,22,27,4,27,0.7,68,219,优
2020-07-28,44,23,36,4,35,0.9,34,98,优
2020-07-29,67,34,56,5,29,0.9,120,136,良
2020-07-30,73,51,68,6,33,1.1,127,322,良
2020-07-31,66,34,47,6,28,0.8,119,328,良
2020-08-01,60,15,48,5,26,0.5,111,216,良
2020-08-02,54,16,43,5,19,0.5,104,180,良
2020-08-03,64,13,42,6,21,0.5,116,97,良
2020-08-04,76,15,50,6,25,0.5,131,279,良
2020-08-05,68,17,51,5,23,0.5,121,289,良
2020-08-06,42,7,30,5,13,0.4,83,113,优
2020-08-07,40,13,40,6,19,0.5,80,143,优
2020-08-08,47,17,47,6,26,0.5,79,251,优
2020-08-09,36,12,28,5,20,0.5,71,254,优
2020-08-10,32,10,24,4,21,0.5,63,126,优
2020-08-11,52,11,29,5,21,0.6,102,52,良
2020-08-12,29,7,23,4,17,0.4,58,112,优
2020-08-13,41,8,27,5,12,0.4,82,49,优
2020-08-14,49,10,33,5,16,0.5,97,84,优
2020-08-15,55,13,38,5,16,0.5,106,162,良
2020-08-16,61,15,44,5,21,0.5,113,286,良
2020-08-17,65,19,54,6,27,0.5,117,282,良
2020-08-18,81,28,74,6,38,0.6,137,319,良
2020-08-19,70,23,63,5,32,0.6,124,325,良
2020-08-20,61,10,32,5,24,0.5,113,21,良
2020-08-21,42,15,31,4,24,0.6,84,39,优
2020-08-22,57,28,48,4,21,0.6,108,136,良
2020-08-23,99,36,62,5,24,0.6,158,249,良
2020-08-24,70,31,52,5,19,0.6,124,313,良
2020-08-25,65,13,32,5,18,0.6,118,82,良
2020-08-26,68,26,50,6,23,0.8,121,249,良
2020-08-27,71,19,39,5,23,0.6,125,181,良
2020-08-28,73,20,51,7,31,0.6,127,245,良
2020-08-29,85,30,54,6,22,0.8,142,220,良
2020-08-30,89,26,57,6,25,0.7,146,227,良
2020-08-31,69,23,55,6,29,0.6,122,216,良
2020-09-01,101,42,79,7,24,0.8,161,283,轻度污染
2020-09-02,87,31,52,6,22,0.7,144,247,良
2020-09-03,90,21,65,7,38,0.5,148,260,良
2020-09-04,98,29,84,7,60,0.7,157,317,良
2020-09-05,91,32,80,7,55,0.7,149,329,良
2020-09-06,140,32,81,9,47,0.7,203,300,轻度污染
2020-09-07,129,31,85,6,49,0.6,191,325,轻度污染
2020-09-08,93,31,88,6,49,0.7,151,268,良
2020-09-09,129,43,105,6,60,0.8,191,325,轻度污染
2020-09-10,57,31,63,5,36,0.6,91,308,良
2020-09-11,85,30,50,6,25,0.6,142,222,良
2020-09-12,76,32,63,8,32,0.7,131,271,良
2020-09-13,70,24,60,7,41,0.7,123,286,良
2020-09-14,76,33,69,8,43,0.8,131,319,良
2020-09-15,44,26,40,6,35,0.8,79,236,优
2020-09-16,79,17,39,5,32,0.7,134,89,良
2020-09-17,43,16,28,4,31,0.5,85,166,优
2020-09-18,69,20,36,5,29,0.6,122,114,良
2020-09-19,101,31,63,8,43,0.7,161,187,轻度污染
2020-09-20,81,38,73,8,51,0.8,137,312,良
2020-09-21,58,26,62,7,46,0.6,90,282,良
2020-09-22,46,30,43,5,32,0.6,91,117,优
2020-09-23,47,30,47,5,37,0.6,86,217,优
2020-09-24,74,27,54,5,44,0.6,128,243,良
2020-09-25,70,24,64,6,56,0.6,118,189,良
2020-09-26,72,29,69,6,57,0.7,122,234,良
2020-09-27,62,15,44,6,35,0.5,114,204,良
2020-09-28,70,19,54,6,38,0.6,124,193,良
2020-09-29,59,30,67,8,44,0.7,102,236,良
2020-09-30,65,27,55,6,38,0.6,117,223,良
2020-10-01,93,35,60,8,31,0.7,151,255,良
2020-10-02,90,38,63,8,30,0.7,148,226,良
2020-10-03,47,25,21,4,17,0.7,93,309,优
2020-10-04,48,32,48,6,31,0.7,39,32,优
2020-10-05,45,12,45,7,28,0.4,70,250,优
2020-10-06,54,27,53,9,43,0.7,39,187,良
2020-10-07,50,30,48,6,40,0.6,61,245,优
2020-10-08,52,18,43,6,41,0.5,98,211,良
2020-10-09,62,16,50,6,49,0.5,96,182,良
2020-10-10,70,19,56,7,55,0.6,124,185,良
2020-10-11,92,32,84,9,73,0.7,136,171,良
2020-10-12,56,29,62,17,41,0.6,103,294,良
2020-10-13,66,44,73,6,36,0.7,119,261,良
2020-10-14,52,17,52,7,41,0.5,78,220,良
2020-10-15,42,15,29,5,33,0.5,61,187,优
2020-10-16,39,11,19,5,31,0.5,58,77,优
