time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2019-04-17,103,60,155,24,50,0.9,135,257,轻度污染
2019-04-18,0,53,0,14,27,0.5,101,308,无
2019-04-19,63,21,75,11,27,0.5,83,165,良
2019-04-20,80,52,110,20,60,0.8,39,283,良
2019-04-21,105,79,132,13,39,0.9,147,333,轻度污染
2019-04-22,160,122,190,23,46,1.2,159,329,中度污染
2019-04-23,139,106,147,15,28,1.1,122,325,轻度污染
2019-04-24,77,56,90,14,22,0.5,102,306,良
2019-04-25,49,20,35,7,12,0.3,97,56,优
2019-04-26,53,35,56,8,23,0.5,96,156,良
2019-04-27,63,45,69,11,31,0.5,83,244,良
2019-04-28,67,42,65,10,23,0.6,120,191,良
2019-04-29,124,94,144,16,38,1.1,162,272,轻度污染
2019-04-30,0,53,0,8,35,0.7,115,312,无
2019-05-01,66,15,46,13,37,0.6,119,122,良
2019-05-02,95,24,75,19,40,0.5,153,146,良
2019-05-03,107,43,115,24,52,0.8,167,235,轻度污染
2019-05-04,123,45,114,24,44,0.8,185,227,轻度污染
2019-05-05,0,42,0,12,30,0.4,116,230,无
2019-05-06,70,25,78,15,34,0.3,123,260,良
2019-05-07,84,29,93,18,48,0.6,140,279,良
2019-05-08,86,45,121,23,52,0.8,121,307,良
2019-05-09,92,23,62,17,30,0.6,150,152,良
2019-05-10,101,40,101,22,54,0.8,161,279,轻度污染
2019-05-11,101,28,70,18,46,0.6,161,206,轻度污染
2019-05-12,0,41,0,12,44,0.6,113,65,无
2019-05-13,64,27,77,13,29,0.4,112,215,良
2019-05-14,101,47,152,27,62,1.1,110,200,轻度污染
2019-05-15,126,58,164,23,51,1.3,188,306,轻度污染
2019-05-16,103,53,135,18,39,1.0,163,255,轻度污染
2019-05-17,140,62,141,22,34,0.9,204,295,轻度污染
2019-05-18,73,53,94,16,20,0.7,117,268,良
2019-05-19,73,29,95,8,15,0.4,112,273,良
2019-05-20,66,15,50,11,22,0.4,119,166,良
2019-05-21,96,23,67,21,45,0.6,155,242,良
2019-05-22,104,26,78,21,49,0.7,164,193,轻度污染
2019-05-23,154,27,87,23,45,0.7,219,187,中度污染
2019-05-24,130,44,131,34,53,1.2,192,275,轻度污染
2019-05-25,189,41,113,22,30,0.9,254,234,中度污染
2019-05-26,120,53,117,23,31,1.0,182,278,轻度污染
2019-05-27,63,14,46,8,13,0.3,115,210,良
2019-05-28,118,19,69,19,39,0.6,179,239,轻度污染
2019-05-29,129,28,90,23,45,0.8,191,311,轻度污染
2019-05-30,136,26,86,22,41,0.8,199,275,轻度污染
2019-05-31,90,21,52,13,28,0.4,147,291,良
2019-06-01,149,36,99,22,43,0.8,213,263,轻度污染
2019-06-02,192,52,128,25,45,1.1,257,299,中度污染
2019-06-03,133,38,96,15,27,0.8,196,317,轻度污染
2019-06-04,110,45,105,15,26,0.9,170,195,轻度污染
2019-06-05,79,58,103,9,27,1.0,116,233,良
2019-06-06,63,35,54,5,21,0.8,115,293,良
2019-06-07,135,56,92,12,28,1.0,198,301,轻度污染
2019-06-08,143,25,60,14,34,0.7,207,209,轻度污染
2019-06-09,91,17,51,9,22,0.4,149,309,良
2019-06-10,141,17,67,15,37,0.6,205,258,轻度污染
2019-06-11,201,34,115,19,40,0.7,269,312,重度污染
2019-06-12,179,35,112,20,36,0.8,244,316,中度污染
2019-06-13,105,28,71,14,35,0.9,165,254,轻度污染
2019-06-14,131,24,53,11,37,0.7,194,206,轻度污染
2019-06-15,194,58,121,14,25,1.1,259,304,中度污染
2019-06-16,60,31,53,7,13,0.6,112,303,良
2019-06-17,143,31,67,9,22,0.7,207,238,轻度污染
2019-06-18,201,53,101,13,33,0.9,270,279,重度污染
2019-06-19,182,58,114,10,19,1.0,247,308,中度污染
2019-06-20,130,53,114,11,31,1.1,192,319,轻度污染
2019-06-21,184,57,112,12,34,1.0,249,314,中度污染
2019-06-22,140,28,64,13,24,0.7,203,277,轻度污染
2019-06-23,134,32,83,15,49,0.8,197,293,轻度污染
2019-06-24,150,29,75,17,43,0.8,215,290,轻度污染
2019-06-25,167,39,92,19,33,0.9,232,296,中度污染
2019-06-26,168,39,87,17,30,0.8,233,297,中度污染
2019-06-27,180,38,90,18,38,0.8,245,291,中度污染
2019-06-28,148,52,80,11,22,1.2,212,288,轻度污染
2019-06-29,109,50,88,13,25,0.9,169,320,轻度污染
2019-06-30,68,11,25,9,16,0.4,121,119,良
2019-07-01,139,21,60,16,36,0.5,202,201,轻度污染
2019-07-02,202,27,69,13,27,0.7,273,318,重度污染
2019-07-03,172,32,65,10,25,0.6,237,283,中度污染
2019-07-04,209,38,92,18,43,1.1,310,233,重度污染
2019-07-05,164,41,81,13,32,1.0,229,249,中度污染
2019-07-06,46,18,32,8,17,0.5,92,264,优
2019-07-07,85,22,38,7,16,0.4,141,186,良
2019-07-08,103,32,58,8,20,0.6,163,228,轻度污染
2019-07-09,95,34,69,9,36,0.6,154,295,良
2019-07-10,80,31,47,7,22,0.7,135,214,良
2019-07-11,128,37,65,7,30,0.8,190,259,轻度污染
2019-07-12,145,36,77,12,37,0.9,209,277,轻度污染
2019-07-13,162,42,89,15,36,0.9,227,313,中度污染
2019-07-14,152,38,79,11,24,0.7,217,303,中度污染
2019-07-15,153,45,83,10,26,0.9,218,320,中度污染
2019-07-16,96,43,75,10,23,0.8,155,290,良
2019-07-17,128,44,69,8,17,0.7,190,238,轻度污染
2019-07-18,144,68,107,9,24,0.9,208,285,轻度污染
2019-07-19,140,71,114,9,37,0.8,204,322,轻度污染
2019-07-20,74,54,84,10,30,1.0,111,273,良
2019-07-21,130,54,83,12,28,1.1,192,322,轻度污染
2019-07-22,84,62,98,10,34,0.9,89,308,良
2019-07-23,136,28,48,11,17,0.7,199,237,轻度污染
2019-07-24,153,30,80,15,37,0.8,218,293,中度污染
2019-07-25,132,26,54,12,22,0.7,195,234,轻度污染
2019-07-26,176,46,91,14,23,0.9,241,303,中度污染
2019-07-27,99,36,72,14,25,0.6,158,280,良
2019-07-28,135,28,54,11,23,0.6,198,108,轻度污染
2019-07-29,48,18,32,8,12,0.4,96,282,优
2019-07-30,125,19,39,13,24,0.6,187,60,轻度污染
2019-07-31,169,34,96,14,39,1.0,234,284,中度污染
2019-08-01,123,24,50,8,22,0.8,185,198,轻度污染
2019-08-02,90,19,35,7,14,0.4,148,186,良
2019-08-03,95,29,57,8,29,0.5,154,243,良
2019-08-04,43,29,43,7,22,0.5,84,299,优
2019-08-05,66,27,41,7,15,0.5,119,228,良
2019-08-06,100,51,76,8,22,0.6,160,308,良
2019-08-07,76,41,61,8,18,0.5,131,311,良
2019-08-08,100,43,66,9,27,0.6,160,233,良
2019-08-09,83,36,56,11,21,0.6,139,292,良
2019-08-10,84,35,49,8,19,0.8,140,227,良
2019-08-11,43,25,43,7,20,0.5,84,259,优
2019-08-12,72,15,33,9,20,0.6,126,121,良
2019-08-13,76,12,32,9,20,0.4,131,123,良
2019-08-14,89,19,54,10,34,0.6,146,221,良
2019-08-15,160,23,68,15,32,0.7,225,225,中度污染
2019-08-16,62,14,37,7,19,0.4,114,274,良
2019-08-17,60,13,41,11,29,0.4,112,216,良
2019-08-18,117,18,60,14,41,0.5,178,140,轻度污染
2019-08-19,152,31,82,14,32,0.6,217,235,中度污染
2019-08-20,69,45,87,12,30,1.1,120,256,良
2019-08-21,104,37,72,9,25,0.6,164,303,轻度污染
2019-08-22,63,22,64,9,50,0.7,106,259,良
2019-08-23,94,18,58,13,43,0.7,152,271,良
2019-08-24,50,19,47,8,40,0.5,73,221,优
2019-08-25,65,29,60,9,38,0.5,118,149,良
2019-08-26,83,61,111,10,49,1.1,120,243,良
2019-08-27,84,41,83,9,37,0.8,140,331,良
2019-08-28,63,12,43,10,32,0.3,115,280,良
2019-08-29,48,9,31,8,26,0.3,96,190,优
2019-08-30,56,11,38,11,36,0.5,107,242,良
2019-08-31,86,14,53,15,39,0.5,143,232,良
2019-09-01,112,20,68,14,47,0.6,173,239,轻度污染
2019-09-02,150,29,84,14,50,0.7,214,303,轻度污染
2019-09-03,116,30,86,13,55,0.7,177,311,轻度污染
2019-09-04,135,28,80,14,48,0.6,198,293,轻度污染
2019-09-05,174,39,100,19,53,0.9,239,261,中度污染
2019-09-06,143,50,112,14,51,1.0,207,305,轻度污染
2019-09-07,138,32,84,14,45,0.8,201,287,轻度污染
2019-09-08,163,34,98,20,58,0.9,228,213,中度污染
2019-09-09,140,53,120,14,49,0.9,204,283,轻度污染
2019-09-10,50,30,48,6,24,0.7,99,296,优
2019-09-11,42,20,30,6,33,0.6,34,97,优
2019-09-12,44,25,44,7,27,0.6,55,167,优
2019-09-13,48,27,43,8,38,1.0,36,247,优
2019-09-14,56,25,62,12,44,0.7,76,183,良
2019-09-15,62,29,73,14,37,0.8,111,299,良
2019-09-16,99,46,89,10,35,0.8,158,268,良
2019-09-17,103,77,127,10,45,0.9,129,322,轻度污染
2019-09-18,59,24,67,9,35,0.5,109,249,良
2019-09-19,74,26,91,22,59,0.6,47,251,良
2019-09-20,73,29,71,14,58,0.8,42,284,良
2019-09-21,126,37,87,12,54,0.9,188,287,轻度污染
2019-09-22,150,63,120,12,62,1.1,214,320,轻度污染
2019-09-23,84,52,100,12,59,0.9,140,321,良
2019-09-24,70,16,47,11,41,0.5,123,110,良
2019-09-25,125,25,72,11,51,0.8,187,213,轻度污染
2019-09-26,111,30,68,10,56,0.7,172,231,轻度污染
2019-09-27,124,29,72,11,54,0.7,186,165,轻度污染
2019-09-28,113,31,72,10,46,0.6,174,156,轻度污染
2019-09-29,117,37,89,12,43,0.7,178,278,轻度污染
2019-09-30,129,42,106,11,38,0.6,191,241,轻度污染
2019-10-01,106,37,100,10,31,0.5,166,253,轻度污染
2019-10-02,127,40,90,10,29,0.6,189,213,轻度污染
2019-10-03,150,46,99,13,33,0.8,214,245,轻度污染
2019-10-04,56,34,61,6,17,0.5,84,272,良
2019-10-05,37,13,21,5,21,0.2,73,18,优
2019-10-06,51,32,51,9,40,0.4,44,168,良
2019-10-07,55,38,60,9,42,0.8,60,270,良
2019-10-08,52,20,49,10,41,0.4,72,277,良
2019-10-09,62,24,67,12,49,0.8,59,251,良
2019-10-10,77,56,80,8,42,0.7,67,167,良
2019-10-11,85,63,93,7,48,0.7,81,260,良
2019-10-12,74,53,98,8,56,0.6,24,313,良
2019-10-13,61,34,72,8,47,0.7,35,275,良
2019-10-14,47,23,39,5,37,0.5,47,126,优
2019-10-15,59,26,59,10,47,0.6,49,265,良
2019-10-16,60,36,55,6,48,0.9,15,235,良
2019-10-17,94,70,93,7,51,1.3,19,258,良
2019-10-18,132,100,144,11,52,1.5,66,295,轻度污染
2019-10-19,202,152,206,11,58,1.6,109,323,重度污染
2019-10-20,168,127,203,9,51,1.3,116,322,中度污染
2019-10-21,102,63,154,9,65,0.9,90,315,轻度污染
2019-10-22,108,74,166,12,69,0.9,94,287,轻度污染
2019-10-23,119,90,176,11,68,1.1,113,272,轻度污染
2019-10-24,100,75,131,7,53,0.8,54,290,良
2019-10-25,43,19,42,7,34,0.3,57,163,优
2019-10-26,72,38,94,18,56,0.6,42,242,良
2019-10-27,78,43,105,19,62,0.9,62,292,良
2019-10-28,0,45,0,8,33,0.4,84,223,无
2019-10-29,0,41,0,23,60,0.5,60,252,无
2019-10-30,0,48,0,23,75,0.9,50,256,无
2019-10-31,82,30,86,18,65,0.6,71,233,良
2019-11-01,103,57,138,20,86,1.0,25,209,轻度污染
2019-11-02,70,43,90,9,51,0.6,58,275,良
2019-11-03,69,50,82,8,48,0.8,28,174,良
2019-11-04,74,54,85,10,43,0.7,65,203,良
2019-11-05,104,78,126,11,67,1.3,71,222,轻度污染
2019-11-06,170,129,187,8,67,1.3,49,315,中度污染
2019-11-07,97,72,121,8,55,0.9,11,321,良
2019-11-08,120,91,150,15,70,1.7,21,228,轻度污染
2019-11-09,198,148,214,12,80,2.0,39,305,中度污染
2019-11-10,75,29,99,6,31,0.4,71,148,良
2019-11-11,80,35,110,16,62,0.7,52,247,良
2019-11-12,90,49,129,18,69,0.9,29,244,良
2019-11-13,79,23,108,6,23,0.2,73,104,良
2019-11-14,79,38,108,12,55,0.5,33,308,良
2019-11-15,98,64,145,17,73,1.0,27,287,良
2019-11-16,100,70,150,13,68,1.2,10,280,良
2019-11-17,0,59,0,8,38,0.8,66,223,无
2019-11-18,0,38,0,9,30,0.3,50,301,无
2019-11-19,114,55,177,19,58,0.8,33,299,轻度污染
2019-11-20,128,84,205,25,71,1.1,17,302,轻度污染
2019-11-21,153,117,227,18,87,1.5,17,307,中度污染
2019-11-22,190,143,251,15,97,1.8,13,310,中度污染
2019-11-23,236,186,294,11,78,1.9,34,309,重度污染
2019-11-24,81,58,111,7,38,0.8,57,307,良
2019-11-25,51,24,52,10,39,0.4,45,226,良
2019-11-26,85,54,119,23,67,1.3,10,266,良
2019-11-27,73,45,95,12,52,0.9,36,281,良
2019-11-28,77,52,104,16,58,1.0,25,256,良
2019-11-29,109,82,134,19,67,1.3,9,266,轻度污染
2019-11-30,155,118,159,8,62,1.3,12,297,中度污染
2019-12-01,128,97,139,11,56,1.2,40,320,轻度污染
2019-12-02,54,24,58,11,41,0.6,55,158,良
2019-12-03,68,27,63,20,54,0.8,52,221,良
2019-12-04,80,33,79,20,64,0.9,43,272,良
2019-12-05,79,58,98,9,51,0.9,17,240,良
2019-12-06,107,80,118,14,55,1.1,22,229,轻度污染
2019-12-07,211,161,240,13,74,2.2,14,277,重度污染
2019-12-08,221,171,243,7,71,2.8,5,294,重度污染
2019-12-09,224,174,270,10,77,3.4,10,305,重度污染
2019-12-10,129,98,186,13,68,2.6,31,287,轻度污染
2019-12-11,67,41,83,13,49,0.9,48,140,良
2019-12-12,73,45,90,18,58,1.1,24,87,良
2019-12-13,107,80,146,20,75,1.9,17,162,轻度污染
2019-12-14,84,62,105,15,65,1.3,31,242,良
2019-12-15,85,63,101,16,65,1.3,7,123,良
2019-12-16,133,101,131,11,56,1.6,15,206,轻度污染
2019-12-17,72,52,74,11,50,1.0,34,314,良
2019-12-18,50,26,43,12,40,0.6,48,121,优
2019-12-19,72,52,91,15,57,1.2,27,227,良
2019-12-20,67,44,77,17,53,1.0,24,168,良
2019-12-21,128,97,150,19,71,1.8,13,227,轻度污染
2019-12-22,183,138,200,18,78,2.1,15,256,中度污染
2019-12-23,135,103,153,14,70,1.7,31,286,轻度污染
2019-12-24,211,161,240,11,77,2.5,4,271,重度污染
2019-12-25,210,160,217,10,66,1.9,13,288,重度污染
2019-12-26,84,53,117,10,42,0.9,55,309,良
2019-12-27,91,61,131,20,63,1.3,20,168,良
2019-12-28,132,100,173,24,81,1.8,20,286,轻度污染
2019-12-29,175,132,212,23,98,2.4,11,287,中度污染
2019-12-30,67,38,83,9,35,0.8,56,306,良
2019-12-31,64,31,78,16,44,0.9,29,74,良
2020-01-01,94,70,137,26,65,1.5,20,244,良
2020-01-02,137,104,182,29,81,2.0,15,224,轻度污染
2020-01-03,201,151,243,47,100,3.2,17,263,重度污染
2020-01-04,243,193,289,41,110,3.6,15,295,重度污染
2020-01-05,199,149,202,23,91,2.7,11,307,中度污染
2020-01-06,129,98,117,11,55,1.7,47,247,轻度污染
2020-01-07,125,95,114,11,50,1.6,35,309,轻度污染
2020-01-08,143,109,137,16,64,2.0,43,228,轻度污染
2020-01-09,209,159,215,11,72,3.2,21,315,重度污染
2020-01-10,247,197,270,11,88,3.4,20,305,重度污染
2020-01-11,186,140,194,13,80,2.3,26,310,中度污染
2020-01-12,188,141,195,15,77,1.9,38,268,中度污染
2020-01-13,248,198,261,16,92,2.4,22,300,重度污染
2020-01-14,158,120,167,18,75,1.7,43,267,中度污染
2020-01-15,282,232,319,14,93,3.0,13,321,重度污染
2020-01-16,312,262,365,18,100,3.2,14,323,严重污染
2020-01-17,317,267,377,17,92,3.5,13,324,严重污染
2020-01-18,249,199,334,15,82,4.7,17,306,重度污染
2020-01-19,115,87,170,17,62,2.3,52,298,轻度污染
2020-01-20,63,43,76,13,41,0.9,66,258,良
2020-01-21,85,63,105,17,56,1.3,45,107,良
2020-01-22,134,102,155,19,58,2.0,47,,轻度污染
2020-01-23,213,163,224,20,60,2.7,73,269,重度污染
2020-01-24,166,126,169,14,31,1.5,81,295,中度污染
2020-01-25,219,169,220,18,36,1.6,75,250,重度污染
2020-01-26,257,207,259,15,32,2.0,79,292,重度污染
2020-01-27,220,170,211,19,34,1.7,90,317,重度污染
2020-01-28,250,200,245,20,32,2.2,92,299,重度污染
2020-01-29,219,169,210,19,30,1.9,98,323,重度污染
2020-01-30,172,130,164,21,34,1.7,100,314,中度污染
2020-01-31,196,147,188,19,45,2.0,91,305,中度污染
2020-02-01,110,83,114,9,25,1.2,78,317,轻度污染
2020-02-02,83,61,90,8,19,0.9,72,138,良
2020-02-03,107,80,110,9,23,1.1,82,265,轻度污染
2020-02-04,92,68,99,8,23,1.1,74,310,良
2020-02-05,49,32,49,8,14,0.6,67,183,优
2020-02-06,72,52,69,6,11,0.6,52,165,良
2020-02-07,147,112,143,9,24,1.3,39,276,轻度污染
2020-02-08,215,165,210,11,35,2.0,61,318,重度污染
2020-02-09,130,99,137,11,30,1.7,84,320,轻度污染
2020-02-10,90,67,97,21,34,1.2,109,273,良
2020-02-11,145,111,149,20,36,1.5,128,299,轻度污染
2020-02-12,223,173,221,20,47,2.2,127,333,重度污染
2020-02-13,259,209,258,13,40,2.4,106,333,重度污染
2020-02-14,99,74,92,5,17,1.2,50,321,良
2020-02-15,37,16,34,5,7,0.3,73,174,优
2020-02-16,41,11,26,5,8,0.2,81,240,优
2020-02-17,39,15,25,8,17,0.3,77,111,优
2020-02-18,58,41,64,24,42,1.0,76,229,良
2020-02-19,99,74,106,16,43,1.3,81,297,良
2020-02-20,199,149,185,6,41,1.5,40,318,中度污染
2020-02-21,109,82,138,8,31,0.9,80,325,轻度污染
2020-02-22,45,18,45,9,19,0.4,78,101,优
2020-02-23,82,57,113,19,47,1.1,74,171,良
2020-02-24,123,93,150,17,45,1.4,68,309,轻度污染
2020-02-25,100,75,118,9,23,0.9,66,266,良
2020-02-26,64,45,77,8,26,0.7,59,178,良
2020-02-27,53,37,56,10,28,0.6,64,207,良
2020-02-28,128,97,126,8,35,1.5,33,228,轻度污染
2020-02-29,129,98,133,6,37,1.9,21,323,轻度污染
2020-03-01,54,38,56,7,25,0.9,84,253,良
2020-03-02,74,54,94,12,37,0.9,78,202,良
2020-03-03,52,30,53,6,21,0.4,81,310,良
2020-03-04,38,20,34,7,20,0.3,75,191,优
2020-03-05,71,49,92,19,50,1.0,74,161,良
2020-03-06,133,101,161,20,58,1.6,93,318,轻度污染
2020-03-07,113,85,132,15,46,1.0,105,330,轻度污染
2020-03-08,188,141,190,10,49,1.3,47,286,中度污染
2020-03-09,120,91,113,8,29,1.3,84,320,轻度污染
2020-03-10,69,33,88,11,32,0.7,79,263,良
2020-03-11,82,35,113,16,48,0.7,89,262,良
2020-03-12,87,49,123,13,50,0.8,62,302,良
2020-03-13,57,30,64,7,31,0.6,83,255,良
2020-03-14,53,17,56,9,38,0.5,84,241,良
2020-03-15,45,16,45,9,30,0.4,90,139,优
2020-03-16,69,41,88,12,39,0.7,65,195,良
2020-03-17,72,41,94,15,47,0.9,96,300,良
2020-03-18,105,27,0,16,26,0.5,104,211,轻度污染
2020-03-19,54,16,57,10,26,0.5,86,81,良
2020-03-20,99,40,0,21,50,0.8,100,211,良
2020-03-21,112,0,0,15,50,0.9,106,324,轻度污染
2020-03-22,75,38,99,9,45,0.7,115,229,良
2020-03-23,108,78,165,20,70,1.2,133,259,轻度污染
2020-03-24,98,73,120,12,48,0.9,110,328,良
2020-03-25,150,115,181,15,57,1.2,148,325,轻度污染
2020-03-26,68,49,78,7,42,0.7,61,313,良
2020-03-27,40,16,35,6,23,0.4,80,194,优
2020-03-28,54,24,57,10,35,0.5,74,287,良
2020-03-29,73,41,96,15,43,0.8,90,269,良
2020-03-30,78,56,105,17,40,0.9,89,251,良
2020-03-31,88,65,110,14,43,0.8,64,251,良
2020-04-01,63,45,75,8,28,0.8,80,306,良
2020-04-02,53,32,56,9,28,0.5,90,197,良
2020-04-03,55,27,60,12,41,0.5,92,247,良
2020-04-04,124,34,0,8,34,0.5,100,176,轻度污染
2020-04-05,82,36,0,14,44,0.6,96,293,良
2020-04-06,110,0,0,18,63,0.9,130,312,轻度污染
2020-04-07,118,0,0,11,54,0.8,96,308,轻度污染
2020-04-08,67,32,84,11,39,0.5,83,281,良
2020-04-09,51,31,51,5,22,0.4,78,195,良
2020-04-10,55,35,59,6,41,0.6,70,87,良
2020-04-11,57,26,57,10,37,0.5,108,159,良
2020-04-12,59,17,48,8,23,0.4,110,132,良
2020-04-13,75,39,99,17,54,0.7,99,191,良
2020-04-14,87,56,123,22,55,0.8,117,253,良
2020-04-15,91,67,131,20,48,0.8,140,149,良
2020-04-16,97,49,0,8,20,0.6,101,201,良
2020-04-17,91,32,92,7,24,0.5,149,294,良
2020-04-18,102,42,75,11,47,0.6,162,174,轻度污染
2020-04-19,106,51,89,16,31,0.8,166,94,轻度污染
2020-04-20,49,15,48,6,21,0.2,98,307,优
2020-04-21,53,22,56,9,25,0.3,92,228,良
2020-04-22,46,15,46,7,23,0.3,90,252,优
2020-04-23,46,14,38,6,26,0.3,92,283,优
2020-04-24,58,15,65,10,33,0.3,100,217,良
2020-04-25,71,21,92,8,26,0.3,106,237,良
2020-04-26,80,38,94,15,39,0.5,136,244,良
2020-04-27,90,39,101,14,47,0.6,147,285,良
2020-04-28,105,46,125,17,52,0.8,165,222,轻度污染
2020-04-29,116,48,115,23,48,0.7,177,248,轻度污染
2020-04-30,161,64,140,19,59,0.8,226,299,中度污染
2020-05-01,134,64,135,21,44,0.9,197,288,轻度污染
2020-05-02,116,60,107,18,32,0.7,177,222,轻度污染
2020-05-03,102,71,124,13,30,0.8,162,301,轻度污染
2020-05-04,44,26,44,6,23,0.4,56,185,优
2020-05-05,63,45,67,7,35,0.5,99,109,良
2020-05-06,93,55,89,9,44,0.6,151,257,良
2020-05-07,74,54,73,7,33,0.8,46,330,良
2020-05-08,44,29,36,5,19,0.8,87,264,优
2020-05-09,51,27,52,8,36,0.5,52,91,良
2020-05-10,65,27,77,11,34,0.5,118,256,良
2020-05-11,53,13,55,7,25,0.3,96,198,良
2020-05-12,93,24,0,9,26,0.3,79,229,良
2020-05-13,90,33,0,17,49,0.6,124,190,良
2020-05-14,101,28,82,22,39,0.7,161,278,轻度污染
2020-05-15,114,62,113,13,34,0.7,175,264,轻度污染
2020-05-16,80,59,102,8,34,0.7,112,229,良
2020-05-17,82,48,0,8,36,0.5,113,301,良
2020-05-18,47,15,45,8,30,0.4,94,239,优
2020-05-19,85,19,63,12,43,0.5,141,143,良
2020-05-20,159,37,101,18,57,0.8,224,134,中度污染
2020-05-21,116,68,127,13,30,1.0,177,310,轻度污染
2020-05-22,75,47,94,11,36,0.7,129,324,良
2020-05-23,78,20,51,9,26,0.4,133,254,良
2020-05-24,77,14,35,9,28,0.4,132,187,良
2020-05-25,111,24,70,13,37,0.6,172,211,轻度污染
2020-05-26,65,17,37,8,25,0.4,117,104,良
2020-05-27,65,14,39,10,31,0.3,118,171,良
2020-05-28,118,22,71,16,38,0.5,179,187,轻度污染
2020-05-29,143,34,101,15,38,0.6,207,271,轻度污染
2020-05-30,95,29,71,14,23,0.5,153,277,良
2020-05-31,62,24,55,9,26,0.4,114,175,良
2020-06-01,95,28,77,15,36,0.6,154,250,良
2020-06-02,73,23,84,11,34,0.4,127,259,良
2020-06-03,159,30,110,22,42,0.7,224,268,中度污染
2020-06-04,90,32,121,13,28,0.4,148,312,良
2020-06-05,121,21,65,10,22,0.4,183,235,轻度污染
2020-06-06,136,22,61,11,26,0.5,199,231,轻度污染
2020-06-07,169,35,121,16,45,0.8,234,283,中度污染
2020-06-08,125,38,121,19,46,0.7,187,299,轻度污染
2020-06-09,120,47,0,17,54,0.8,181,308,轻度污染
2020-06-10,148,64,136,10,33,0.9,212,328,轻度污染
2020-06-11,133,54,140,16,47,0.8,196,328,轻度污染
2020-06-12,156,52,104,10,20,0.8,221,314,中度污染
2020-06-13,167,35,86,16,35,0.7,232,289,中度污染
2020-06-14,96,14,47,7,21,0.2,155,,良
2020-06-15,110,26,98,17,51,0.6,171,293,轻度污染
2020-06-16,86,31,100,16,52,0.8,143,305,良
2020-06-17,80,22,41,10,19,0.5,136,214,良
2020-06-18,114,31,59,8,23,0.5,175,288,轻度污染
2020-06-19,95,28,64,13,26,0.6,154,275,良
2020-06-20,153,36,76,12,26,0.7,218,219,中度污染
2020-06-21,135,35,68,13,21,0.6,198,248,轻度污染
2020-06-22,108,41,74,13,20,0.6,168,290,轻度污染
2020-06-23,118,46,84,13,25,0.7,179,300,轻度污染
2020-06-24,140,39,74,13,22,0.5,204,302,轻度污染
2020-06-25,120,37,50,8,17,0.5,182,168,轻度污染
2020-06-26,108,51,82,11,26,0.7,168,253,轻度污染
2020-06-27,182,72,116,10,32,0.9,247,328,中度污染
2020-06-28,118,67,85,8,14,0.8,179,326,轻度污染
2020-06-29,104,31,33,8,10,0.6,164,236,轻度污染
2020-06-30,100,46,56,8,19,0.6,160,268,良
2020-07-01,122,34,59,12,33,0.6,184,315,轻度污染
2020-07-02,56,34,52,10,21,0.7,107,244,良
2020-07-03,70,37,42,7,13,0.6,123,164,良
2020-07-04,95,69,92,11,26,1.0,153,303,良
2020-07-05,111,41,65,10,27,0.7,172,331,轻度污染
2020-07-06,131,26,51,10,26,0.6,194,239,轻度污染
2020-07-07,129,34,68,9,29,0.7,191,301,轻度污染
2020-07-08,120,48,68,8,19,0.9,181,294,轻度污染
2020-07-09,74,36,44,8,13,0.6,128,326,良
2020-07-10,68,43,63,7,15,0.5,121,198,良
2020-07-11,84,62,96,7,24,0.7,91,311,良
2020-07-12,64,46,57,7,23,0.7,94,327,良
2020-07-13,101,37,51,9,26,0.6,161,278,轻度污染
2020-07-14,100,47,71,10,22,0.6,159,304,良
2020-07-15,124,62,85,8,22,0.8,186,267,轻度污染
2020-07-16,139,64,101,11,31,0.9,202,330,轻度污染
2020-07-17,77,56,79,10,30,0.8,78,280,良
2020-07-18,83,59,81,9,23,0.7,139,314,良
2020-07-19,97,51,77,8,25,0.6,156,333,良
2020-07-20,140,33,69,12,35,0.6,203,311,轻度污染
2020-07-21,107,50,83,11,26,0.6,167,271,轻度污染
2020-07-22,92,58,92,9,28,0.6,150,307,良
2020-07-23,131,46,78,9,28,0.6,194,324,轻度污染
2020-07-24,131,34,67,11,36,0.5,194,282,轻度污染
2020-07-25,62,30,73,14,48,0.6,114,266,良
2020-07-26,89,29,47,11,23,0.4,146,147,良
2020-07-27,84,62,80,8,20,0.6,67,290,良
2020-07-28,94,43,58,8,21,0.6,152,320,良
2020-07-29,120,56,88,8,26,0.7,182,320,轻度污染
2020-07-30,103,50,80,9,20,0.6,163,303,轻度污染
2020-07-31,95,52,82,9,23,0.7,154,281,良
2020-08-01,93,44,68,10,18,0.7,151,261,良
2020-08-02,102,21,30,11,19,0.7,162,84,轻度污染
2020-08-03,109,39,67,11,21,1.0,169,320,轻度污染
2020-08-04,109,33,73,12,33,0.9,169,326,轻度污染
2020-08-05,41,21,27,7,18,0.6,82,322,优
2020-08-06,44,22,22,5,14,0.7,88,230,优
2020-08-07,46,25,29,7,17,0.6,91,191,优
2020-08-08,94,37,55,8,29,0.8,152,301,良
2020-08-09,111,44,67,9,23,0.8,172,306,轻度污染
2020-08-10,131,27,42,8,18,0.6,194,258,轻度污染
2020-08-11,112,66,102,7,26,1.0,173,327,轻度污染
2020-08-12,38,25,32,7,17,0.7,76,216,优
2020-08-13,76,22,33,8,20,0.9,131,237,良
