time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2019-06-23,84,27,45,8,26,0.8,140,228,良
2019-06-24,96,39,52,7,28,1.0,155,181,良
2019-06-25,117,40,61,10,29,1.1,178,186,轻度污染
2019-06-26,74,24,50,10,30,0.8,128,305,良
2019-06-27,50,17,27,7,24,0.7,100,120,优
2019-06-28,74,24,45,8,17,0.7,128,73,良
2019-06-29,52,5,21,6,13,0.5,102,214,良
2019-06-30,54,13,36,8,32,0.5,104,82,良
2019-07-01,63,12,33,8,36,0.6,115,205,良
2019-07-02,53,14,38,8,42,0.7,90,148,良
2019-07-03,88,14,42,7,38,0.6,145,213,良
2019-07-04,113,23,66,11,46,0.7,174,299,轻度污染
2019-07-05,72,7,18,6,13,0.5,126,290,良
2019-07-06,48,6,15,6,13,0.4,96,56,优
2019-07-07,69,12,28,7,25,0.5,122,165,良
2019-07-08,96,15,30,9,17,0.6,155,156,良
2019-07-09,70,19,35,10,23,0.7,123,232,良
2019-07-10,84,15,32,7,30,0.6,140,203,良
2019-07-11,99,17,31,8,27,0.7,158,80,良
2019-07-12,85,19,44,8,40,0.7,142,236,良
2019-07-13,84,16,42,10,39,0.7,140,262,良
2019-07-14,85,13,30,8,31,0.6,141,114,良
2019-07-15,130,24,52,10,30,0.7,193,255,轻度污染
2019-07-16,75,15,19,7,22,0.8,129,93,良
2019-07-17,83,27,46,7,30,0.9,139,54,良
2019-07-18,112,32,59,8,33,0.9,173,300,轻度污染
2019-07-19,55,25,39,7,29,1.0,105,299,良
2019-07-20,86,26,49,8,32,0.9,143,142,良
2019-07-21,94,24,58,8,40,0.8,152,275,良
2019-07-22,57,13,29,7,31,0.7,108,290,良
2019-07-23,90,26,51,9,25,0.8,148,117,良
2019-07-24,79,33,80,8,32,0.7,134,320,良
2019-07-25,102,29,82,11,38,0.8,162,321,轻度污染
2019-07-26,128,23,64,10,36,0.7,190,285,轻度污染
2019-07-27,102,31,62,9,28,0.9,162,278,轻度污染
2019-07-28,78,23,57,8,42,0.7,133,255,良
2019-07-29,81,19,49,9,38,0.6,137,299,良
2019-07-30,71,19,47,9,33,0.8,125,284,良
2019-07-31,75,24,48,8,36,0.9,130,206,良
2019-08-01,115,24,52,8,27,0.8,176,304,轻度污染
2019-08-02,115,20,48,8,29,0.7,176,299,轻度污染
2019-08-03,85,23,48,8,32,0.7,142,313,良
2019-08-04,56,10,14,7,19,0.7,107,242,良
2019-08-05,86,16,27,8,28,0.8,143,49,良
2019-08-06,104,15,28,8,29,0.7,164,148,轻度污染
2019-08-07,48,10,21,6,19,0.6,95,206,优
2019-08-08,94,15,33,8,24,0.7,152,16,良
2019-08-09,67,16,27,7,21,0.7,120,174,良
2019-08-10,65,11,24,7,28,0.6,118,88,良
2019-08-11,40,5,14,6,14,0.5,80,71,优
2019-08-12,50,5,15,6,15,0.5,99,111,优
2019-08-13,54,6,20,6,19,0.5,104,54,良
2019-08-14,68,11,35,8,26,0.5,121,27,良
2019-08-15,74,11,30,8,25,0.5,128,31,良
2019-08-16,41,5,11,6,10,0.4,82,90,优
2019-08-17,50,14,35,8,30,0.6,100,52,优
2019-08-18,85,24,61,12,44,0.8,141,217,良
2019-08-19,87,29,70,10,49,0.9,144,310,良
2019-08-20,56,13,21,7,16,0.7,107,141,良
2019-08-21,54,14,27,7,21,0.6,104,18,良
2019-08-22,47,14,34,7,30,0.6,93,140,优
2019-08-23,50,18,50,8,40,0.7,79,200,优
2019-08-24,68,14,38,8,32,0.6,121,122,良
2019-08-25,75,20,49,10,35,0.8,129,195,良
2019-08-26,47,13,38,8,33,0.6,93,264,优
2019-08-27,42,8,26,8,26,0.5,84,123,优
2019-08-28,33,9,28,7,22,0.5,66,247,优
2019-08-29,39,6,18,7,18,0.5,77,43,优
2019-08-30,49,13,37,8,34,0.6,98,114,优
2019-08-31,64,16,47,10,40,0.6,116,231,良
2019-09-01,79,21,55,11,45,0.7,134,302,良
2019-09-02,86,29,76,12,51,0.7,143,316,良
2019-09-03,93,24,59,11,45,0.6,151,305,良
2019-09-04,71,18,54,9,47,0.6,125,300,良
2019-09-05,85,22,66,11,51,0.6,141,274,良
2019-09-06,109,28,70,11,53,0.6,169,277,轻度污染
2019-09-07,105,29,72,11,44,0.7,165,298,轻度污染
2019-09-08,81,12,31,8,21,0.5,137,140,良
2019-09-09,38,9,18,7,22,0.6,76,90,优
2019-09-10,49,18,25,7,25,0.8,98,37,优
2019-09-11,43,13,19,7,20,0.8,86,175,优
2019-09-12,30,18,30,6,24,0.9,54,80,优
2019-09-13,47,18,41,8,16,0.5,94,100,优
2019-09-14,53,20,47,9,30,0.6,103,256,良
2019-09-15,52,19,53,10,38,0.6,94,293,良
2019-09-16,53,14,43,9,40,0.6,103,227,良
2019-09-17,50,16,50,9,39,0.5,86,300,优
2019-09-18,50,11,38,8,40,0.5,82,35,优
2019-09-19,57,22,61,10,45,0.7,102,284,良
2019-09-20,43,16,28,7,34,0.7,78,141,优
2019-09-21,55,14,34,8,38,0.7,106,174,良
2019-09-22,53,14,44,9,42,0.6,98,218,良
2019-09-23,58,15,49,9,46,0.6,87,222,良
2019-09-24,60,16,55,9,48,0.6,88,182,良
2019-09-25,58,18,59,10,46,0.6,105,163,良
2019-09-26,65,22,64,10,52,0.7,117,137,良
2019-09-27,75,26,65,10,53,0.7,129,228,良
2019-09-28,77,34,80,12,61,0.8,131,245,良
2019-09-29,77,34,84,12,61,0.9,131,241,良
2019-09-30,82,35,84,12,54,0.8,138,251,良
2019-10-01,88,35,79,10,46,0.8,145,262,良
2019-10-02,90,35,73,10,42,0.8,148,197,良
2019-10-03,57,25,63,8,39,0.7,88,234,良
2019-10-04,31,3,9,5,10,0.4,62,6,优
2019-10-05,39,10,26,6,28,0.5,77,24,优
2019-10-06,50,18,44,8,40,0.6,68,270,优
2019-10-07,48,19,48,8,32,0.6,62,170,优
2019-10-08,48,13,44,8,38,0.6,76,49,优
2019-10-09,62,31,73,12,49,0.8,102,271,良
2019-10-10,72,43,94,11,56,0.9,97,304,良
2019-10-11,67,30,83,13,51,0.8,73,293,良
2019-10-12,60,25,70,13,43,0.7,58,265,良
2019-10-13,35,6,33,7,13,0.4,70,128,优
2019-10-14,42,12,36,9,33,0.5,60,38,优
2019-10-15,53,18,49,12,42,0.7,75,201,良
2019-10-16,69,50,79,14,53,1.0,34,295,良
2019-10-17,110,83,101,12,46,1.2,76,308,轻度污染
2019-10-18,84,62,94,14,50,1.1,62,293,良
2019-10-19,82,60,113,14,53,1.0,84,236,良
2019-10-20,112,62,174,12,40,0.7,72,298,轻度污染
2019-10-21,113,85,168,19,68,1.2,74,303,轻度污染
2019-10-22,90,67,130,20,68,1.2,85,272,良
2019-10-23,99,74,106,13,61,1.4,55,305,良
2019-10-24,28,6,18,6,13,0.5,56,165,优
2019-10-25,36,24,36,10,25,0.7,54,23,优
2019-10-26,87,64,101,19,54,1.4,58,302,良
2019-10-27,114,73,178,18,44,1.1,82,317,轻度污染
2019-10-28,172,129,294,13,33,1.0,94,317,中度污染
2019-10-29,176,133,238,22,61,1.5,66,310,中度污染
2019-10-30,135,103,193,22,71,1.6,73,296,轻度污染
2019-10-31,92,68,134,23,65,1.4,58,315,良
2019-11-01,75,42,88,20,60,1.2,36,232,良
2019-11-02,54,36,45,12,43,1.1,47,125,良
2019-11-03,63,38,60,14,50,1.3,72,149,良
2019-11-04,87,64,97,17,56,1.5,65,247,良
2019-11-05,75,44,83,16,60,1.3,68,241,良
2019-11-06,64,42,77,18,47,1.2,61,253,良
2019-11-07,48,19,45,13,38,0.8,58,28,优
2019-11-08,83,61,96,21,57,1.5,51,194,良
2019-11-09,102,76,98,12,45,1.3,54,276,轻度污染
2019-11-10,123,67,195,13,37,1.0,46,86,轻度污染
2019-11-11,79,44,107,20,54,1.5,41,291,良
2019-11-12,83,50,116,20,51,1.4,28,277,良
2019-11-13,56,14,62,10,20,0.6,69,280,良
2019-11-14,81,45,112,21,51,1.4,37,240,良
2019-11-15,90,54,129,24,54,1.6,54,319,良
2019-11-16,89,58,128,26,60,1.6,38,285,良
2019-11-17,122,43,194,8,13,0.6,69,273,轻度污染
2019-11-18,82,29,113,13,19,0.6,51,164,良
2019-11-19,63,32,76,20,44,1.2,41,102,良
2019-11-20,88,64,125,32,59,2.0,32,244,良
2019-11-21,94,70,124,29,62,1.9,34,291,良
2019-11-22,97,72,110,20,58,2.0,39,293,良
2019-11-23,75,50,99,14,36,1.3,70,289,良
2019-11-24,27,8,27,9,15,0.6,54,206,优
2019-11-25,53,26,52,21,42,1.2,39,160,良
2019-11-26,57,28,63,19,36,1.3,58,288,良
2019-11-27,43,16,37,15,34,0.8,58,34,优
2019-11-28,72,50,92,29,57,1.7,23,229,良
2019-11-29,93,69,83,23,57,1.6,12,293,良
2019-11-30,55,33,60,13,29,0.9,66,300,良
2019-12-01,53,35,55,14,34,1.1,64,196,良
2019-12-02,74,54,70,19,45,1.4,40,56,良
2019-12-03,108,81,105,25,61,2.1,40,309,轻度污染
2019-12-04,135,103,126,27,65,2.4,37,354,轻度污染
2019-12-05,93,69,85,24,64,2.0,44,313,良
2019-12-06,107,80,101,28,67,2.3,40,283,轻度污染
2019-12-07,132,100,128,33,72,2.4,37,302,轻度污染
2019-12-08,199,149,185,31,79,2.8,20,293,中度污染
2019-12-09,129,98,165,27,64,2.2,38,283,轻度污染
2019-12-10,74,54,82,18,45,1.6,50,227,良
2019-12-11,42,24,40,16,33,1.0,54,105,优
2019-12-12,83,61,104,32,64,2.2,23,134,良
2019-12-13,84,62,100,22,57,1.9,41,312,良
2019-12-14,78,42,65,23,62,1.7,30,100,良
2019-12-15,113,85,104,24,58,1.7,21,218,轻度污染
2019-12-16,62,44,47,13,26,1.0,54,264,良
2019-12-17,52,36,43,11,30,0.9,53,39,良
2019-12-18,129,98,111,17,53,1.8,38,286,轻度污染
2019-12-19,72,52,68,16,38,1.2,52,322,良
2019-12-20,122,92,104,22,61,1.8,34,270,轻度污染
2019-12-21,143,109,121,29,60,1.9,35,323,轻度污染
2019-12-22,243,193,228,16,70,2.5,19,307,重度污染
2019-12-23,208,158,182,22,77,3.0,25,254,重度污染
2019-12-24,128,97,116,32,69,2.5,27,286,轻度污染
2019-12-25,150,115,142,22,62,2.1,26,296,轻度污染
2019-12-26,99,74,125,19,49,1.5,33,307,良
2019-12-27,94,70,120,22,60,1.9,32,248,良
2019-12-28,102,76,135,31,69,2.2,26,222,轻度污染
2019-12-29,62,40,73,17,34,1.6,61,275,良
2019-12-30,38,23,38,16,29,0.9,49,12,优
2019-12-31,67,46,72,24,53,1.8,35,141,良
2020-01-01,143,109,156,44,74,3.7,24,302,轻度污染
2020-01-02,214,164,209,34,87,3.7,14,319,重度污染
2020-01-03,237,187,229,32,92,3.7,16,323,重度污染
2020-01-04,212,162,206,32,96,3.8,25,323,重度污染
2020-01-05,109,82,106,28,81,2.4,14,199,轻度污染
2020-01-06,39,27,35,15,27,0.8,65,275,优
2020-01-07,98,73,75,18,48,1.4,63,22,良
2020-01-08,158,120,130,24,68,2.4,45,321,中度污染
2020-01-09,201,151,165,21,67,2.0,22,305,重度污染
2020-01-10,222,172,194,19,64,1.8,28,306,重度污染
2020-01-11,285,235,282,23,82,3.0,18,303,重度污染
2020-01-12,267,217,253,23,80,2.8,37,322,重度污染
2020-01-13,198,148,179,23,73,2.4,46,309,中度污染
2020-01-14,138,105,125,28,70,2.2,47,294,轻度污染
2020-01-15,207,157,183,29,83,2.9,23,226,重度污染
2020-01-16,303,253,283,24,95,3.3,20,321,严重污染
2020-01-17,274,224,240,29,92,3.0,32,322,重度污染
2020-01-18,371,321,359,36,90,3.5,33,324,严重污染
2020-01-19,169,128,190,28,72,2.5,48,324,中度污染
2020-01-20,107,80,114,24,60,2.2,56,306,轻度污染
2020-01-21,102,76,102,31,62,2.3,52,251,轻度污染
2020-01-22,176,133,148,28,65,2.4,71,,中度污染
2020-01-23,200,150,165,24,64,2.7,61,304,中度污染
2020-01-24,238,188,200,25,62,2.7,73,290,重度污染
2020-01-25,410,365,364,45,62,3.0,91,304,严重污染
2020-01-26,214,164,184,28,54,2.3,80,272,重度污染
2020-01-27,183,138,146,25,54,2.5,68,280,中度污染
2020-01-28,266,216,226,19,50,2.8,62,315,重度污染
2020-01-29,221,171,196,10,44,2.2,48,324,重度污染
2020-01-30,213,163,193,14,53,2.3,58,318,重度污染
2020-01-31,266,216,244,13,55,2.9,51,323,重度污染
2020-02-01,143,109,128,16,49,2.3,54,259,轻度污染
2020-02-02,114,86,104,12,28,1.6,83,321,轻度污染
2020-02-03,57,40,51,20,34,1.3,69,137,良
2020-02-04,70,51,64,18,36,1.6,72,257,良
2020-02-05,39,24,32,16,31,1.2,78,79,优
2020-02-06,97,72,82,32,44,1.9,81,255,良
2020-02-07,119,90,100,23,42,1.9,98,316,轻度污染
2020-02-08,192,144,155,27,44,2.0,119,329,中度污染
2020-02-09,196,147,162,26,47,2.2,103,329,中度污染
2020-02-10,84,62,81,24,43,1.6,92,292,良
2020-02-11,75,55,71,26,44,1.5,102,224,良
2020-02-12,80,59,73,28,46,1.6,100,255,良
2020-02-13,61,41,72,17,28,1.1,80,283,良
2020-02-14,36,6,26,6,9,0.5,71,94,优
2020-02-15,39,5,16,9,8,0.5,78,61,优
2020-02-16,41,9,18,15,11,0.6,81,108,优
2020-02-17,36,23,30,25,26,1.0,71,64,优
2020-02-18,54,38,58,26,35,1.2,71,268,良
2020-02-19,126,62,202,20,31,1.1,80,303,轻度污染
2020-02-20,138,61,226,22,34,1.1,64,309,轻度污染
2020-02-21,95,30,139,11,12,0.6,83,302,良
2020-02-22,38,19,34,21,28,0.9,76,22,优
2020-02-23,62,40,74,28,42,1.2,84,82,良
2020-02-24,88,65,114,30,43,1.4,93,182,良
2020-02-25,101,74,152,24,34,1.3,83,312,轻度污染
2020-02-26,45,20,43,13,25,0.8,90,107,优
2020-02-27,90,67,91,26,35,1.3,71,136,良
2020-02-28,99,74,99,25,32,1.3,82,289,良
2020-02-29,76,53,102,18,30,1.1,80,316,良
2020-03-01,41,9,28,10,14,0.6,82,224,优
2020-03-02,52,18,54,14,23,0.8,80,124,良
2020-03-03,41,8,15,8,8,0.5,81,185,优
2020-03-04,42,15,24,16,22,0.7,84,35,优
2020-03-05,69,50,80,28,46,1.2,92,185,良
2020-03-06,67,48,73,17,37,1.2,77,315,良
2020-03-07,43,22,40,18,34,0.9,80,37,优
2020-03-08,54,30,57,16,41,1.2,70,155,良
2020-03-09,52,15,54,8,9,0.5,84,104,良
2020-03-10,70,30,90,18,20,0.7,80,268,良
2020-03-11,75,41,100,25,35,0.9,82,242,良
2020-03-12,40,8,24,9,8,0.4,80,266,优
2020-03-13,42,11,34,12,13,0.5,84,30,优
2020-03-14,45,16,45,16,17,0.6,88,203,优
2020-03-15,53,30,55,21,31,0.9,87,6,良
2020-03-16,60,34,69,18,34,0.8,92,282,良
2020-03-17,60,32,70,19,37,0.9,99,14,良
2020-03-18,81,32,111,11,29,0.7,92,266,良
2020-03-19,69,30,88,22,35,0.9,92,29,良
2020-03-20,85,44,119,17,41,0.9,102,316,良
2020-03-21,45,14,43,8,20,0.6,89,271,优
2020-03-22,45,17,40,19,34,0.8,90,18,优
2020-03-23,54,21,52,15,43,0.8,97,162,良
2020-03-24,90,67,101,23,43,1.0,117,221,良
2020-03-25,104,54,158,13,32,0.8,102,312,轻度污染
2020-03-26,42,6,18,7,10,0.5,84,13,优
2020-03-27,34,9,25,9,19,0.6,68,105,优
2020-03-28,44,19,40,14,23,0.7,88,154,优
2020-03-29,87,64,81,15,30,0.9,102,237,良
2020-03-30,98,73,109,20,53,1.2,100,323,良
2020-03-31,68,29,85,9,26,0.7,82,299,良
2020-04-01,46,6,18,8,13,0.5,92,34,优
2020-04-02,44,15,40,12,32,0.7,87,20,优
2020-04-03,45,16,44,12,32,0.7,89,175,优
2020-04-04,57,16,37,10,27,0.7,108,81,良
2020-04-05,60,32,69,20,41,0.8,112,143,良
2020-04-06,72,36,76,15,40,0.8,126,215,良
2020-04-07,70,21,58,10,29,0.6,124,220,良
2020-04-08,76,33,84,14,34,0.8,131,241,良
2020-04-09,50,12,42,8,11,0.5,100,118,优
2020-04-10,54,18,36,8,14,0.6,104,17,良
2020-04-11,50,18,33,8,20,0.6,99,83,优
2020-04-12,57,32,55,10,27,0.7,108,92,良
2020-04-13,60,26,60,12,42,0.7,112,117,良
2020-04-14,90,37,92,16,43,0.8,147,218,良
2020-04-15,83,27,115,8,20,0.5,91,198,良
2020-04-16,153,45,256,6,7,0.5,92,190,中度污染
2020-04-17,65,31,63,7,16,0.6,118,215,良
2020-04-18,66,43,66,11,28,0.8,119,151,良
2020-04-19,49,34,43,9,15,0.7,87,203,优
2020-04-20,46,9,41,6,10,0.5,92,7,优
2020-04-21,46,8,36,6,7,0.4,92,52,优
2020-04-22,47,14,35,7,19,0.6,94,50,优
2020-04-23,45,14,35,6,21,0.5,89,42,优
2020-04-24,75,28,100,10,27,0.7,105,156,良
2020-04-25,56,15,51,7,14,0.5,107,266,良
2020-04-26,61,17,38,6,21,0.6,113,139,良
2020-04-27,80,34,70,11,36,0.7,136,72,良
2020-04-28,79,32,78,12,49,0.8,134,171,良
2020-04-29,79,39,104,14,56,0.7,134,309,良
2020-04-30,87,34,105,12,59,0.8,144,293,良
2020-05-01,82,33,106,12,42,0.7,138,283,良
2020-05-02,95,43,112,13,37,0.7,153,309,良
2020-05-03,86,30,122,6,9,0.5,90,255,良
2020-05-04,65,14,36,7,24,0.5,118,65,良
2020-05-05,89,36,76,12,44,0.7,146,274,良
2020-05-06,98,38,146,10,34,0.7,119,297,良
2020-05-07,95,23,51,9,20,0.7,153,63,良
2020-05-08,49,13,35,6,15,0.6,97,150,优
2020-05-09,50,15,46,8,16,0.5,99,20,优
2020-05-10,55,12,59,5,7,0.4,88,266,良
2020-05-11,142,49,233,9,15,0.5,94,17,轻度污染
2020-05-12,500,199,974,5,14,0.5,109,333,严重污染
2020-05-13,79,30,97,9,33,0.6,134,293,良
2020-05-14,73,33,95,11,31,0.6,126,266,良
2020-05-15,104,51,158,12,32,0.5,141,290,轻度污染
2020-05-16,135,45,220,6,9,0.4,95,309,轻度污染
2020-05-17,74,27,97,6,7,0.4,90,293,良
2020-05-18,56,10,20,5,10,0.4,107,29,良
2020-05-19,60,17,50,8,32,0.6,111,73,良
2020-05-20,76,18,53,8,30,0.5,131,99,良
2020-05-21,57,15,63,6,13,0.5,93,151,良
2020-05-22,46,14,37,7,17,0.5,92,127,优
2020-05-23,40,4,11,6,9,0.4,79,33,优
2020-05-24,55,8,17,6,17,0.6,106,10,良
2020-05-25,46,6,13,6,20,0.5,92,55,优
2020-05-26,44,10,22,7,27,0.6,87,75,优
2020-05-27,60,11,34,8,28,0.5,111,21,良
2020-05-28,72,22,70,10,34,0.6,126,216,良
2020-05-29,89,25,83,9,37,0.6,146,265,良
2020-05-30,63,21,48,7,14,0.5,115,272,良
2020-05-31,55,8,24,7,16,0.5,105,29,良
2020-06-01,101,42,152,9,31,0.6,106,217,轻度污染
2020-06-02,97,39,143,8,18,0.5,110,327,良
2020-06-03,193,70,335,6,15,0.4,108,330,中度污染
2020-06-04,74,16,64,7,22,0.5,128,192,良
2020-06-05,85,20,64,8,27,0.6,142,257,良
2020-06-06,151,32,115,11,24,0.7,216,281,中度污染
2020-06-07,114,32,94,12,22,0.6,175,315,轻度污染
2020-06-08,54,27,57,6,17,0.5,93,259,良
2020-06-09,72,18,42,7,19,0.5,126,180,良
2020-06-10,75,17,49,9,25,0.5,130,150,良
2020-06-11,76,18,47,8,32,0.6,131,282,良
2020-06-12,101,19,50,8,23,0.6,161,170,轻度污染
2020-06-13,48,12,46,6,8,0.4,96,191,优
2020-06-14,77,11,35,7,21,0.5,132,,良
2020-06-15,80,12,37,6,28,0.5,136,242,良
2020-06-16,117,20,54,11,29,0.6,178,280,轻度污染
2020-06-17,85,20,44,8,21,0.6,142,319,良
2020-06-18,95,17,39,9,24,0.6,153,257,良
2020-06-19,99,17,44,7,26,0.7,158,172,良
2020-06-20,117,21,63,12,29,0.6,178,309,轻度污染
2020-06-21,139,25,63,11,30,0.7,202,226,轻度污染
2020-06-22,56,15,28,8,20,0.6,107,234,良
2020-06-23,90,18,45,8,28,0.6,147,215,良
2020-06-24,81,22,68,8,34,0.6,137,295,良
2020-06-25,65,14,45,7,22,0.5,118,240,良
2020-06-26,78,12,39,6,23,0.5,133,192,良
2020-06-27,96,10,32,7,24,0.5,155,224,良
2020-06-28,78,19,43,7,22,0.7,133,270,良
2020-06-29,85,14,28,5,19,0.6,142,179,良
2020-06-30,80,9,18,5,15,0.6,135,206,良
2020-07-01,76,10,30,6,23,0.6,131,80,良
2020-07-02,77,16,40,7,22,0.6,132,215,良
2020-07-03,81,12,33,7,26,0.6,137,149,良
2020-07-04,46,14,37,6,30,0.6,91,162,优
2020-07-05,83,17,37,6,23,0.6,139,122,良
2020-07-06,77,16,42,7,27,0.6,132,248,良
2020-07-07,90,8,23,6,16,0.6,148,251,良
2020-07-08,146,24,48,8,21,0.8,210,119,轻度污染
2020-07-09,111,22,36,6,14,0.7,172,149,轻度污染
2020-07-10,88,25,65,9,27,0.7,145,312,良
2020-07-11,68,17,37,6,22,0.6,121,268,良
2020-07-12,67,12,18,5,17,0.7,120,151,良
2020-07-13,85,16,35,6,23,0.7,142,99,良
2020-07-14,93,13,38,9,24,0.7,151,149,良
2020-07-15,99,22,49,9,29,0.8,158,106,良
2020-07-16,84,23,56,9,27,0.8,140,299,良
2020-07-17,47,15,27,8,18,0.7,94,120,优
2020-07-18,49,11,22,5,18,0.5,97,46,优
2020-07-19,60,11,34,6,27,0.6,112,208,良
2020-07-20,101,16,44,9,29,0.7,161,235,轻度污染
2020-07-21,92,20,52,8,30,0.7,150,196,良
2020-07-22,94,30,58,8,29,0.8,152,260,良
2020-07-23,111,34,63,8,26,0.8,172,267,轻度污染
2020-07-24,116,36,68,10,25,0.8,177,304,轻度污染
2020-07-25,72,32,54,6,27,0.9,126,308,良
2020-07-26,44,19,29,5,19,0.8,88,85,优
2020-07-27,72,15,32,6,20,0.7,126,77,良
2020-07-28,82,12,29,7,21,0.6,138,167,良
2020-07-29,83,13,34,7,27,0.6,139,253,良
2020-07-30,86,25,48,8,24,0.8,143,218,良
2020-07-31,96,17,29,6,17,0.7,155,132,良
2020-08-01,54,20,42,6,26,0.7,104,298,良
2020-08-02,77,18,42,7,22,0.6,132,100,良
2020-08-03,47,11,38,6,24,0.6,93,221,优
2020-08-04,47,7,26,6,21,0.5,94,238,优
2020-08-05,77,14,35,9,20,0.7,132,217,良
2020-08-06,64,16,30,6,14,0.8,116,253,良
2020-08-07,72,15,28,8,14,0.6,126,165,良
2020-08-08,77,14,29,6,16,0.6,132,160,良
2020-08-09,91,14,35,8,20,0.6,149,42,良
2020-08-10,66,11,30,7,25,0.6,119,148,良
2020-08-11,65,12,37,6,24,0.6,117,192,良
2020-08-12,50,22,43,7,20,0.8,100,236,优
2020-08-13,84,23,40,7,18,0.7,140,100,良
2020-08-14,90,16,44,9,26,0.7,148,198,良
2020-08-15,49,19,49,8,32,0.8,83,291,优
2020-08-16,73,19,45,8,27,0.8,127,326,良
2020-08-17,49,8,14,5,16,0.7,98,294,优
2020-08-18,59,8,19,6,17,0.6,110,54,良
2020-08-19,69,15,35,5,23,0.7,122,275,良
2020-08-20,69,13,31,7,22,0.6,122,118,良
2020-08-21,71,18,41,7,22,0.7,125,259,良
2020-08-22,44,21,44,7,28,0.8,75,197,优
2020-08-23,37,16,24,6,26,0.8,73,276,优
2020-08-24,53,19,34,6,28,0.8,103,82,良
2020-08-25,81,21,50,8,24,0.7,137,311,良
2020-08-26,83,17,39,8,26,0.6,139,147,良
2020-08-27,85,21,52,10,29,0.7,142,286,良
2020-08-28,83,10,23,6,17,0.6,139,233,良
2020-08-29,62,22,52,7,29,0.8,114,153,良
2020-08-30,42,14,23,5,15,0.7,84,236,优
2020-08-31,45,22,37,6,18,0.7,90,30,优
2020-09-01,42,17,38,6,25,0.6,84,276,优
2020-09-02,35,16,35,6,23,0.6,66,91,优
2020-09-03,39,7,21,5,19,0.5,78,85,优
2020-09-04,63,13,40,10,27,0.6,115,114,良
2020-09-05,49,16,48,8,34,0.6,97,53,优
2020-09-06,59,18,50,8,37,0.7,110,295,良
2020-09-07,44,10,29,5,26,0.6,88,66,优
2020-09-08,40,8,26,5,21,0.5,80,137,优
2020-09-09,46,8,27,6,22,0.6,91,99,优
2020-09-10,48,8,26,6,22,0.5,95,77,优
2020-09-11,52,10,31,6,24,0.6,102,172,良
2020-09-12,80,16,44,9,30,0.7,135,154,良
2020-09-13,47,21,38,6,29,0.8,94,302,优
2020-09-14,43,10,29,6,21,0.6,86,166,优
2020-09-15,44,11,28,6,15,0.5,88,93,优
2020-09-16,29,5,20,6,15,0.4,58,2,优
2020-09-17,39,10,39,7,26,0.6,57,148,优
2020-09-18,41,11,38,6,30,0.6,81,236,优
2020-09-19,55,18,56,9,40,0.7,105,299,良
2020-09-20,71,17,54,7,44,0.7,125,280,良
2020-09-21,51,18,51,8,35,0.6,96,295,良
2020-09-22,36,14,34,7,21,0.6,71,90,优
2020-09-23,45,16,27,5,26,0.7,90,146,优
2020-09-24,48,24,48,6,33,0.7,95,218,优
2020-09-25,68,24,56,8,42,0.8,121,249,良
2020-09-26,75,32,70,9,40,0.8,130,266,良
2020-09-27,69,46,88,9,42,0.9,110,260,良
2020-09-28,66,46,81,9,39,1.0,90,319,良
2020-09-29,37,7,18,6,18,0.5,74,17,优
2020-09-30,41,18,41,8,30,0.8,72,101,优
2020-10-01,56,15,62,5,10,0.4,71,23,良
2020-10-02,36,10,28,7,19,0.5,72,17,优
2020-10-03,63,18,76,6,21,0.5,66,266,良
2020-10-04,29,8,26,6,14,0.4,58,126,优
2020-10-05,48,17,48,9,32,0.7,64,220,优
2020-10-06,61,30,72,12,44,0.8,65,298,良
2020-10-07,66,35,82,12,51,0.9,102,298,良
2020-10-08,67,41,84,12,45,0.9,105,279,良
2020-10-09,58,35,66,10,32,0.8,89,183,良
2020-10-10,70,38,89,13,44,0.9,90,284,良
2020-10-11,36,6,16,6,17,0.4,72,24,优
2020-10-12,50,18,49,12,40,0.7,70,72,优
2020-10-13,42,14,42,8,28,0.6,71,274,优
2020-10-14,45,14,45,9,33,0.6,81,103,优
2020-10-15,50,17,50,8,28,0.6,77,218,优
2020-10-16,43,15,43,10,29,0.7,66,33,优
2020-10-17,63,30,75,16,44,0.9,62,279,良
2020-10-18,59,26,68,13,43,0.9,67,245,良
2020-10-19,62,30,74,19,47,0.9,81,208,良
2020-10-20,156,58,262,14,34,0.8,89,253,中度污染
2020-10-21,125,40,199,12,20,0.6,58,319,轻度污染
2020-10-22,42,14,42,7,20,0.6,73,243,优
2020-10-23,58,22,53,11,46,0.9,77,90,良
2020-10-24,77,36,81,14,61,1.2,75,186,良
2020-10-25,90,62,130,22,68,1.3,92,241,良
2020-10-26,79,36,108,8,31,0.7,75,286,良
2020-10-27,57,22,63,13,36,0.8,57,23,良
2020-10-28,71,34,92,16,51,1.2,48,287,良
2020-10-29,75,43,100,18,55,1.3,56,270,良
2020-10-30,87,64,119,21,64,1.5,54,269,良
2020-10-31,166,73,282,11,27,0.7,60,299,中度污染
2020-11-01,64,23,78,10,24,0.7,63,236,良
2020-11-02,26,7,25,7,17,0.6,52,38,优
2020-11-03,55,25,60,13,37,1.0,50,91,良
2020-11-04,80,47,109,22,53,1.4,47,253,良
2020-11-05,81,50,112,20,53,1.3,63,302,良
2020-11-06,123,50,196,13,26,0.7,68,255,轻度污染
2020-11-07,98,44,146,10,29,0.8,65,321,良
