time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2019-06-25,45,14,23,5,21,0.4,89,72,优
2019-06-26,47,19,21,5,37,0.5,57,49,优
2019-06-27,75,33,28,5,31,0.5,130,156,良
2019-06-28,121,43,42,6,33,0.6,183,256,轻度污染
2019-06-29,57,40,38,6,44,0.9,78,305,良
2019-06-30,48,21,15,4,37,0.7,95,308,优
2019-07-01,48,17,15,4,31,0.5,95,88,优
2019-07-02,65,18,23,5,31,0.4,118,59,良
2019-07-03,71,23,29,5,23,0.4,125,91,良
2019-07-04,70,36,37,5,28,0.5,124,180,良
2019-07-05,61,37,36,6,30,0.5,113,255,良
2019-07-06,74,36,31,5,23,0.4,128,299,良
2019-07-07,137,34,38,5,31,0.6,200,112,轻度污染
2019-07-08,112,54,49,7,32,0.7,173,312,轻度污染
2019-07-09,37,16,17,5,23,0.4,73,53,优
2019-07-10,43,16,20,5,34,0.5,73,70,优
2019-07-11,58,32,34,5,46,0.6,97,169,良
2019-07-12,44,28,25,5,35,0.5,64,148,优
2019-07-13,48,9,11,4,28,0.5,95,78,优
2019-07-14,93,31,29,6,34,0.5,151,51,良
2019-07-15,64,22,27,5,24,0.4,116,136,良
2019-07-16,38,17,23,5,24,0.4,75,99,优
2019-07-17,39,20,28,5,21,0.4,77,75,优
2019-07-18,25,10,21,4,20,0.3,35,26,优
2019-07-19,25,9,17,4,20,0.3,43,18,优
2019-07-20,45,25,33,5,33,0.6,90,8,优
2019-07-21,92,38,40,5,33,0.5,150,240,良
2019-07-22,90,31,40,5,23,0.5,147,247,良
2019-07-23,116,23,38,5,27,0.5,177,139,轻度污染
2019-07-24,78,31,46,5,40,0.7,133,199,良
2019-07-25,71,37,51,5,45,0.7,125,216,良
2019-07-26,97,47,59,5,45,0.8,156,296,良
2019-07-27,72,34,48,6,41,0.7,126,299,良
2019-07-28,70,20,33,5,20,0.5,124,87,良
2019-07-29,90,16,29,5,21,0.4,148,11,良
2019-07-30,99,15,30,6,23,0.4,158,30,良
2019-07-31,64,12,25,6,21,0.5,116,46,良
2019-08-01,38,9,24,5,18,0.4,75,24,优
2019-08-02,25,8,22,5,17,0.4,50,35,优
2019-08-03,25,13,25,6,19,0.4,44,76,优
2019-08-04,30,6,16,4,24,0.5,36,92,优
2019-08-05,24,9,23,5,19,0.4,41,96,优
2019-08-06,36,17,25,6,19,0.4,71,59,优
2019-08-07,38,24,35,5,19,0.4,76,194,优
2019-08-08,26,11,26,5,16,0.4,30,81,优
2019-08-09,25,11,25,5,11,0.4,25,85,优
2019-08-10,39,12,20,4,6,0.5,78,12,优
2019-08-11,40,8,14,4,16,0.5,79,82,优
2019-08-12,89,20,35,5,27,0.6,146,91,良
2019-08-13,85,32,40,6,44,0.7,141,263,良
2019-08-14,143,46,53,6,45,0.9,207,207,轻度污染
2019-08-15,118,42,46,7,32,1.1,179,315,轻度污染
2019-08-16,170,46,54,7,31,1.0,235,299,中度污染
2019-08-17,181,53,66,7,33,0.9,246,320,中度污染
2019-08-18,93,41,47,5,33,0.7,151,307,良
2019-08-19,82,17,27,5,26,0.6,138,92,良
2019-08-20,67,15,25,6,24,0.6,120,56,良
2019-08-21,110,25,41,7,34,0.7,171,76,轻度污染
2019-08-22,93,36,49,6,30,0.7,151,134,良
2019-08-23,64,32,41,6,28,0.6,116,150,良
2019-08-24,36,21,28,6,26,0.5,71,113,优
2019-08-25,23,11,23,5,18,0.4,46,16,优
2019-08-26,81,17,32,5,23,0.5,137,51,良
2019-08-27,85,28,44,6,40,0.6,142,334,良
2019-08-28,46,17,20,5,31,0.6,91,192,优
2019-08-29,55,22,24,5,44,0.7,84,56,良
2019-08-30,111,54,51,7,49,0.9,172,306,轻度污染
2019-08-31,85,42,38,6,32,0.7,142,322,良
2019-09-01,54,13,14,5,29,0.5,104,102,良
2019-09-02,42,8,10,5,33,0.5,74,47,优
2019-09-03,68,16,21,5,54,0.6,36,49,良
2019-09-04,64,31,27,6,51,0.7,42,187,良
2019-09-05,42,12,17,6,33,0.5,27,69,优
2019-09-06,28,7,14,5,22,0.5,24,24,优
2019-09-07,79,22,36,7,35,0.7,134,11,良
2019-09-08,93,33,41,6,33,0.7,151,201,良
2019-09-09,47,24,33,6,37,0.6,88,109,优
2019-09-10,120,36,54,7,47,0.8,182,82,轻度污染
2019-09-11,65,32,34,6,27,0.6,117,248,良
2019-09-12,63,18,27,6,30,0.6,115,84,良
2019-09-13,54,15,25,6,24,0.5,104,91,良
2019-09-14,46,15,29,6,25,0.5,91,101,优
2019-09-15,54,12,22,6,21,0.7,104,188,良
2019-09-16,76,15,33,7,24,0.6,131,128,良
2019-09-17,66,22,40,6,24,0.7,119,164,良
2019-09-18,72,14,37,6,21,0.6,126,111,良
2019-09-19,48,11,33,6,20,0.6,95,161,优
2019-09-20,75,14,32,6,23,0.6,129,61,良
2019-09-21,50,10,18,5,17,0.5,100,73,优
2019-09-22,45,11,22,6,21,0.6,89,45,优
2019-09-23,52,21,44,7,39,0.7,102,76,良
2019-09-24,110,38,63,10,63,0.9,170,90,轻度污染
2019-09-25,96,46,54,8,53,0.8,155,291,良
2019-09-26,74,23,32,7,36,0.6,128,15,良
2019-09-27,63,25,36,7,41,0.6,115,29,良
2019-09-28,52,36,44,7,37,0.6,102,103,良
2019-09-29,56,30,37,6,33,0.5,107,85,良
2019-09-30,46,30,40,6,29,0.5,92,43,优
2019-10-01,20,12,14,6,16,0.4,30,64,优
2019-10-02,28,12,19,8,22,0.6,45,14,优
2019-10-03,47,19,29,8,37,0.7,72,25,优
2019-10-04,61,35,33,8,28,0.6,113,115,良
2019-10-05,56,27,35,6,21,0.6,107,199,良
2019-10-06,49,10,30,6,23,0.4,98,63,优
2019-10-07,53,35,52,8,42,0.7,60,87,良
2019-10-08,80,59,55,9,51,1.1,59,266,良
2019-10-09,60,43,48,8,47,0.7,87,319,良
2019-10-10,69,15,36,9,36,0.5,122,55,良
2019-10-11,57,38,48,10,45,0.6,72,77,良
2019-10-12,70,29,44,8,28,0.6,124,91,良
2019-10-13,60,21,36,7,30,0.5,111,53,良
2019-10-14,45,19,34,7,27,0.5,90,95,优
2019-10-15,39,11,28,6,23,0.4,77,69,优
2019-10-16,49,17,36,7,39,0.5,87,90,优
2019-10-17,52,21,38,8,41,0.6,95,65,良
2019-10-18,55,18,32,7,37,0.5,106,87,良
2019-10-19,75,35,45,8,48,0.6,129,49,良
2019-10-20,87,44,48,8,54,0.7,144,133,良
2019-10-21,68,35,38,7,46,0.6,121,142,良
2019-10-22,74,31,42,8,59,0.6,116,67,良
2019-10-23,70,36,45,7,44,0.6,123,165,良
2019-10-24,61,27,38,7,44,0.6,113,97,良
2019-10-25,84,48,64,9,50,0.7,140,90,良
2019-10-26,38,20,34,7,30,0.5,74,241,优
2019-10-27,72,24,44,8,57,0.6,63,46,良
2019-10-28,95,61,64,9,76,0.9,88,203,良
2019-10-29,128,71,205,12,71,1.0,112,277,轻度污染
2019-10-30,131,46,212,10,79,0.8,104,264,轻度污染
2019-10-31,129,52,207,10,70,0.7,158,257,轻度污染
2019-11-01,87,42,111,9,69,0.7,135,221,良
2019-11-02,110,72,146,9,60,0.9,171,231,轻度污染
2019-11-03,55,28,45,8,34,0.6,106,249,良
2019-11-04,60,32,50,8,33,0.7,112,60,良
2019-11-05,50,16,30,7,36,0.5,100,18,优
2019-11-06,58,15,26,7,46,0.5,90,37,良
2019-11-07,62,32,41,8,40,0.7,114,48,良
2019-11-08,45,13,29,7,29,0.5,89,42,优
2019-11-09,54,12,25,7,43,0.5,92,23,良
2019-11-10,76,39,63,9,54,0.7,131,29,良
2019-11-11,97,44,103,12,77,0.9,81,201,良
2019-11-12,70,25,75,7,56,0.6,72,182,良
2019-11-13,74,54,74,10,55,0.9,93,115,良
2019-11-14,67,20,84,7,38,0.6,77,162,良
2019-11-15,60,20,60,8,48,0.6,108,111,良
2019-11-16,58,22,50,9,46,0.5,109,53,良
2019-11-17,62,34,60,9,49,0.7,82,64,良
2019-11-18,84,47,118,7,37,0.7,63,307,良
2019-11-19,93,33,135,9,36,0.6,69,285,良
2019-11-20,65,23,79,7,49,0.6,76,138,良
2019-11-21,62,12,31,6,49,0.5,62,59,良
2019-11-22,80,26,49,9,64,0.5,50,48,良
2019-11-23,69,21,37,7,55,0.5,41,40,良
2019-11-24,50,32,33,6,40,0.7,62,82,优
2019-11-25,33,13,29,5,26,0.4,59,55,优
2019-11-26,48,15,26,5,38,0.5,47,63,优
2019-11-27,44,16,18,5,35,0.4,49,24,优
2019-11-28,38,16,32,6,30,0.5,57,148,优
2019-11-29,54,17,32,6,43,0.5,47,89,良
2019-11-30,73,15,24,6,58,0.5,38,43,良
2019-12-01,53,27,22,5,42,0.9,41,10,良
2019-12-02,93,69,63,12,61,1.0,52,238,良
2019-12-03,112,84,87,15,95,1.1,61,257,轻度污染
2019-12-04,139,106,101,15,115,1.3,44,358,轻度污染
2019-12-05,78,54,53,11,62,0.7,74,284,良
2019-12-06,40,14,23,6,32,0.4,76,9,优
2019-12-07,80,38,47,9,64,0.6,84,19,良
2019-12-08,108,74,76,13,96,1.0,75,161,轻度污染
2019-12-09,115,87,81,11,101,0.9,69,202,轻度污染
2019-12-10,116,72,75,12,112,0.9,73,175,轻度污染
2019-12-11,148,113,112,14,94,1.3,90,198,轻度污染
2019-12-12,74,33,44,8,59,0.7,73,185,良
2019-12-13,93,33,57,9,74,0.8,73,31,良
2019-12-14,83,57,70,9,66,0.9,77,153,良
2019-12-15,54,17,31,7,43,0.5,61,25,良
2019-12-16,75,34,49,7,60,0.7,61,23,良
2019-12-17,103,77,62,8,60,1.2,16,152,轻度污染
2019-12-18,42,28,29,5,33,0.7,54,271,优
2019-12-19,57,28,35,6,45,0.6,40,17,良
2019-12-20,65,41,41,8,52,0.7,52,87,良
2019-12-21,63,27,24,6,50,0.6,62,210,良
2019-12-22,57,18,20,6,45,0.6,63,65,良
2019-12-23,64,33,30,6,51,0.7,69,94,良
2019-12-24,54,34,36,6,43,0.7,64,149,良
2019-12-25,83,27,30,6,66,0.7,35,52,良
2019-12-26,57,33,26,6,45,1.0,41,80,良
2019-12-27,98,73,71,10,67,1.0,49,164,良
2019-12-28,100,75,68,10,68,1.0,74,283,良
2019-12-29,80,41,44,8,64,0.6,34,46,良
2019-12-30,102,76,61,10,48,0.8,87,217,轻度污染
2019-12-31,34,17,31,6,27,0.4,56,143,优
2020-01-01,54,14,24,6,43,0.4,60,1,良
2020-01-02,82,24,40,7,65,0.6,34,18,良
2020-01-03,72,39,40,8,57,0.6,30,66,良
2020-01-04,88,65,50,7,52,0.8,61,37,良
2020-01-05,63,40,38,7,50,0.6,64,170,良
2020-01-06,59,22,31,7,47,0.7,69,65,良
2020-01-07,67,34,32,6,53,1.2,27,46,良
2020-01-08,59,42,40,6,44,1.1,42,81,良
2020-01-09,58,33,31,6,46,0.8,47,117,良
2020-01-10,45,16,19,5,36,0.5,53,43,优
2020-01-11,49,31,22,6,39,0.7,57,22,优
2020-01-12,147,112,83,11,57,1.4,59,206,轻度污染
2020-01-13,155,118,86,10,67,1.3,65,290,中度污染
2020-01-14,156,119,87,9,64,1.3,64,227,中度污染
2020-01-15,59,39,27,6,47,0.6,65,116,良
2020-01-16,44,11,12,5,35,0.4,63,19,优
2020-01-17,59,42,36,6,41,0.7,56,51,良
2020-01-18,92,68,53,7,43,0.9,55,175,良
2020-01-19,113,85,65,7,59,1.0,67,205,轻度污染
2020-01-20,173,131,106,10,76,1.4,103,243,中度污染
2020-01-21,128,97,66,6,57,1.0,113,313,轻度污染
2020-01-22,104,78,44,5,55,1.2,69,,轻度污染
2020-01-23,49,34,21,4,35,0.7,66,192,优
2020-01-24,62,44,52,5,25,0.7,97,88,良
2020-01-25,35,14,14,4,21,0.5,69,119,优
2020-01-26,39,16,20,5,18,0.6,77,62,优
2020-01-27,40,24,22,4,19,0.6,79,69,优
2020-01-28,110,83,66,6,25,1.1,62,164,轻度污染
2020-01-29,92,68,55,8,22,0.9,102,255,良
2020-01-30,95,71,59,9,22,1.1,98,234,良
2020-01-31,68,49,41,9,34,0.9,89,222,良
2020-02-01,57,30,26,7,45,0.7,81,52,良
2020-02-02,52,36,24,6,31,0.6,101,102,良
2020-02-03,82,60,44,6,39,0.8,103,233,良
2020-02-04,46,19,21,5,29,0.5,91,84,优
2020-02-05,45,27,31,5,29,0.6,89,90,优
2020-02-06,40,17,21,4,15,0.5,79,133,优
2020-02-07,41,24,24,5,17,0.6,81,54,优
2020-02-08,58,41,37,5,21,0.6,79,149,良
2020-02-09,104,78,65,6,31,0.9,97,237,轻度污染
2020-02-10,67,48,42,8,33,0.7,104,242,良
2020-02-11,45,26,21,5,24,0.5,89,79,优
2020-02-12,68,49,36,6,43,0.9,64,75,良
2020-02-13,73,53,32,5,29,0.8,69,238,良
2020-02-14,39,18,10,4,31,0.6,66,130,优
2020-02-15,30,13,7,4,24,0.6,48,8,优
2020-02-16,40,25,36,6,15,0.6,79,68,优
2020-02-17,42,17,27,7,18,0.5,84,169,优
2020-02-18,42,18,23,8,27,0.6,84,22,优
2020-02-19,55,13,20,5,23,0.3,106,11,良
2020-02-20,48,16,22,5,38,0.3,90,4,优
2020-02-21,46,29,31,6,33,0.5,91,38,优
2020-02-22,93,69,96,9,33,0.7,115,248,良
2020-02-23,56,27,53,5,24,0.4,107,161,良
2020-02-24,75,38,69,8,26,0.6,129,59,良
2020-02-25,65,47,52,7,35,0.8,86,110,良
2020-02-26,44,28,36,4,19,0.6,87,46,优
2020-02-27,47,29,44,5,21,0.6,94,188,优
2020-02-28,52,36,42,5,37,0.8,76,83,良
2020-02-29,47,26,16,5,37,0.7,63,255,优
2020-03-01,40,16,13,4,23,0.6,79,53,优
2020-03-02,48,24,28,5,18,0.8,96,43,优
2020-03-03,41,22,33,5,29,0.6,82,55,优
2020-03-04,47,29,35,5,22,0.6,94,112,优
2020-03-05,50,22,30,5,20,0.5,99,65,优
2020-03-06,62,22,32,5,22,0.5,114,42,良
2020-03-07,82,60,44,6,37,0.7,106,60,良
2020-03-08,55,18,19,4,23,0.4,106,83,良
2020-03-09,43,12,7,4,34,0.6,82,81,优
2020-03-10,48,30,30,5,29,0.7,96,77,优
2020-03-11,85,63,63,6,50,0.8,112,100,良
2020-03-12,69,50,48,6,30,0.7,110,319,良
2020-03-13,42,23,25,4,32,0.6,84,112,优
2020-03-14,46,25,46,6,32,0.6,88,103,优
2020-03-15,70,44,73,8,56,0.7,109,181,良
2020-03-16,44,15,37,6,25,0.5,88,221,优
2020-03-17,76,31,58,10,49,0.6,131,27,良
2020-03-18,104,51,74,12,57,0.7,164,241,轻度污染
2020-03-19,63,34,76,9,38,0.5,90,117,良
2020-03-20,64,15,61,11,34,0.4,116,98,良
2020-03-21,80,35,64,13,44,0.7,136,102,良
2020-03-22,54,38,36,6,28,0.6,103,221,良
2020-03-23,47,14,29,6,33,0.4,94,40,优
2020-03-24,54,24,37,6,39,0.4,104,53,良
2020-03-25,66,16,39,8,27,0.5,119,23,良
2020-03-26,69,35,42,9,55,0.8,50,33,良
2020-03-27,43,13,39,5,19,0.5,86,272,优
2020-03-28,39,8,25,5,18,0.4,77,141,优
2020-03-29,37,8,28,6,24,0.4,73,160,优
2020-03-30,40,13,23,5,32,0.5,79,51,优
2020-03-31,46,16,27,5,34,0.5,91,92,优
2020-04-01,71,37,41,7,29,0.6,125,35,良
2020-04-02,58,17,45,6,29,0.4,109,187,良
2020-04-03,61,27,47,7,37,0.5,113,168,良
2020-04-04,95,47,72,9,52,0.6,153,138,良
2020-04-05,62,13,41,6,18,0.4,114,98,良
2020-04-06,46,15,38,6,32,0.4,92,58,优
2020-04-07,75,25,46,7,60,0.5,93,71,良
2020-04-08,80,29,52,8,64,0.6,126,108,良
2020-04-09,65,34,54,7,41,0.5,117,88,良
2020-04-10,62,23,46,6,26,0.5,114,31,良
2020-04-11,48,22,29,5,25,0.5,96,90,优
2020-04-12,73,52,54,8,34,0.8,127,99,良
2020-04-13,85,56,82,10,55,0.9,141,112,良
2020-04-14,112,61,76,9,54,0.7,173,257,轻度污染
2020-04-15,86,54,72,9,60,0.7,143,280,良
2020-04-16,104,36,59,9,41,0.6,164,134,轻度污染
2020-04-17,101,53,107,10,81,1.0,88,59,轻度污染
2020-04-18,75,43,72,7,44,0.8,129,310,良
2020-04-19,60,32,28,5,30,0.8,111,202,良
2020-04-20,100,54,46,7,45,0.9,159,131,良
2020-04-21,45,21,29,6,32,0.5,90,326,优
2020-04-22,63,24,48,7,38,0.5,115,108,良
2020-04-23,65,22,50,7,29,0.5,118,185,良
2020-04-24,98,38,71,10,49,0.6,157,174,良
2020-04-25,95,41,71,9,47,0.6,154,261,良
2020-04-26,65,32,70,7,27,0.5,118,259,良
2020-04-27,55,18,37,6,31,0.4,105,39,良
2020-04-28,59,20,36,6,38,0.4,110,67,良
2020-04-29,93,20,45,8,31,0.5,151,23,良
2020-04-30,130,35,66,10,40,0.7,192,59,轻度污染
2020-05-01,59,39,61,9,47,0.7,63,99,良
2020-05-02,88,30,38,7,26,0.6,145,56,良
2020-05-03,132,54,74,8,49,0.8,195,125,轻度污染
2020-05-04,77,56,43,7,47,0.7,130,315,良
2020-05-05,56,27,24,5,26,0.7,107,86,良
2020-05-06,38,23,27,6,30,0.6,73,10,优
2020-05-07,60,25,36,6,22,0.6,111,171,良
2020-05-08,38,17,28,6,19,0.6,75,104,优
2020-05-09,62,44,41,6,41,1.0,80,94,良
2020-05-10,103,77,65,7,48,1.0,89,145,轻度污染
2020-05-11,130,82,67,7,42,0.9,192,321,轻度污染
2020-05-12,100,24,66,9,38,0.6,160,237,良
2020-05-13,69,18,80,7,32,0.5,122,233,良
2020-05-14,81,19,80,7,22,0.6,137,168,良
2020-05-15,57,33,42,7,43,0.8,108,183,良
2020-05-16,90,67,43,7,62,0.9,83,317,良
2020-05-17,95,69,48,9,38,0.9,153,290,良
2020-05-18,99,36,67,9,36,0.8,158,268,良
2020-05-19,92,28,73,9,39,0.7,150,128,良
2020-05-20,134,39,70,9,35,0.6,197,163,轻度污染
2020-05-21,88,21,50,7,22,0.6,145,161,良
2020-05-22,78,19,37,7,23,0.6,133,139,良
2020-05-23,57,22,36,8,22,0.6,108,69,良
2020-05-24,106,39,54,8,24,0.7,166,120,轻度污染
2020-05-25,73,53,52,7,30,0.8,126,331,良
2020-05-26,46,17,19,6,31,0.6,92,151,优
2020-05-27,74,39,47,7,52,0.8,128,117,良
2020-05-28,157,63,73,9,47,0.9,222,240,中度污染
2020-05-29,87,64,58,8,49,0.8,102,331,良
2020-05-30,59,11,15,6,23,0.5,110,126,良
2020-05-31,111,55,55,7,44,1.0,172,145,轻度污染
2020-06-01,129,57,58,7,36,0.8,191,332,轻度污染
2020-06-02,130,28,44,8,33,0.7,192,107,轻度污染
2020-06-03,58,26,30,6,46,0.8,74,185,良
2020-06-04,89,42,48,6,51,0.9,146,177,良
2020-06-05,41,22,18,5,32,0.7,82,304,优
2020-06-06,46,11,16,5,21,0.6,92,59,优
2020-06-07,67,21,35,6,22,0.5,120,41,良
2020-06-08,52,31,54,6,20,0.6,95,144,良
2020-06-09,30,12,15,5,21,0.5,60,176,优
2020-06-10,55,36,33,5,44,0.7,56,13,良
2020-06-11,72,52,33,5,36,0.7,77,297,良
2020-06-12,119,47,42,5,34,0.7,180,329,轻度污染
2020-06-13,127,39,52,6,44,0.7,189,108,轻度污染
2020-06-14,58,32,40,6,40,0.8,109,,良
2020-06-15,59,42,26,5,41,0.8,68,333,良
2020-06-16,72,23,22,5,32,0.6,126,186,良
2020-06-17,66,40,46,5,33,0.7,119,161,良
2020-06-18,47,26,33,5,37,0.8,82,310,优
2020-06-19,85,24,29,5,23,0.7,141,203,良
2020-06-20,70,39,32,5,24,0.6,124,318,良
2020-06-21,44,12,11,4,22,0.5,87,114,优
2020-06-22,44,14,19,5,23,0.6,87,76,优
2020-06-23,52,19,22,5,26,0.7,102,78,良
2020-06-24,54,30,31,5,43,0.9,88,57,良
2020-06-25,54,38,29,5,39,0.9,84,278,良
2020-06-26,77,32,29,5,26,0.7,132,261,良
2020-06-27,45,25,23,6,36,0.7,65,254,优
2020-06-28,48,18,15,5,38,0.6,72,194,优
2020-06-29,38,26,28,6,29,0.7,74,220,优
2020-06-30,111,22,30,8,31,0.7,172,88,轻度污染
2020-07-01,75,17,23,6,23,0.5,130,88,良
2020-07-02,47,13,20,5,19,0.5,94,121,优
2020-07-03,46,14,20,5,24,0.6,92,68,优
2020-07-04,43,11,16,5,22,0.5,86,123,优
2020-07-05,44,24,21,4,35,0.7,72,98,优
2020-07-06,53,25,21,5,42,0.8,47,307,良
2020-07-07,91,27,31,5,32,0.7,149,220,良
2020-07-08,52,25,25,5,41,0.6,70,170,良
2020-07-09,44,18,15,4,35,0.5,51,110,优
2020-07-10,35,20,20,4,26,0.5,70,61,优
2020-07-11,43,28,22,4,34,0.5,56,199,优
2020-07-12,109,39,51,6,31,0.6,169,279,轻度污染
2020-07-13,49,27,34,5,39,0.8,62,310,优
2020-07-14,53,37,31,4,38,0.8,82,182,良
2020-07-15,43,15,12,4,30,0.5,85,251,优
2020-07-16,43,15,19,4,26,0.5,85,91,优
2020-07-17,43,17,21,4,34,0.5,55,177,优
2020-07-18,83,42,55,5,43,0.7,139,115,良
2020-07-19,78,31,44,6,33,0.7,133,327,良
2020-07-20,50,27,27,6,40,0.9,53,77,优
2020-07-21,110,61,57,6,42,0.8,171,209,轻度污染
2020-07-22,120,56,55,7,46,0.7,182,333,轻度污染
2020-07-23,91,23,42,6,33,0.5,149,110,良
2020-07-24,61,31,43,6,34,0.7,113,92,良
2020-07-25,156,60,61,7,34,0.8,221,319,中度污染
2020-07-26,120,38,44,6,32,0.6,181,306,轻度污染
2020-07-27,56,34,46,6,35,0.6,107,181,良
2020-07-28,67,37,48,6,41,0.6,120,296,良
2020-07-29,60,14,27,6,25,0.4,112,145,良
2020-07-30,38,10,24,5,18,0.4,75,33,优
2020-07-31,29,11,29,5,17,0.4,55,65,优
2020-08-01,60,11,31,6,17,0.4,111,111,良
2020-08-02,61,14,34,6,18,0.4,113,98,良
2020-08-03,28,9,27,5,16,0.3,56,36,优
2020-08-04,28,8,28,5,13,0.4,52,111,优
2020-08-05,31,9,21,5,20,0.5,61,51,优
2020-08-06,78,21,37,6,29,0.5,133,138,良
2020-08-07,93,30,51,6,34,0.6,151,282,良
2020-08-08,76,21,40,7,28,0.5,131,295,良
2020-08-09,95,26,41,7,22,0.5,153,289,良
2020-08-10,67,22,40,6,31,0.6,120,151,良
2020-08-11,68,17,35,6,26,0.5,121,91,良
2020-08-12,75,16,35,7,25,0.5,129,224,良
2020-08-13,102,21,41,7,27,0.5,162,255,轻度污染
2020-08-14,115,25,49,8,30,0.6,176,293,轻度污染
2020-08-15,71,13,29,7,22,0.5,125,276,良
2020-08-16,95,18,37,7,20,0.5,153,128,良
2020-08-17,54,25,46,7,19,0.4,104,110,良
2020-08-18,49,28,46,8,18,0.4,98,289,优
2020-08-19,57,25,42,7,20,0.5,108,174,良
2020-08-20,58,23,38,6,22,0.5,109,242,良
2020-08-21,39,23,36,5,19,0.4,78,192,优
2020-08-22,34,21,34,4,21,0.5,58,99,优
2020-08-23,34,22,34,5,24,0.4,64,174,优
2020-08-24,32,15,25,4,22,0.4,64,157,优
2020-08-25,40,12,30,5,20,0.5,80,12,优
2020-08-26,35,19,34,5,28,0.7,64,92,优
2020-08-27,97,34,48,5,29,0.8,156,114,良
2020-08-28,40,15,19,4,30,0.6,79,252,优
2020-08-29,43,23,25,4,34,0.6,64,45,优
2020-08-30,43,30,29,4,25,0.6,72,315,优
2020-08-31,27,14,22,6,17,0.4,54,20,优
2020-09-01,33,14,26,4,16,0.4,66,61,优
2020-09-02,33,17,31,5,22,0.6,66,55,优
2020-09-03,132,41,65,8,40,0.9,195,203,轻度污染
2020-09-04,131,41,60,8,38,0.7,194,315,轻度污染
2020-09-05,89,20,38,6,29,0.5,146,157,良
2020-09-06,80,21,43,6,26,0.6,135,65,良
2020-09-07,179,54,98,12,48,1.1,244,183,中度污染
2020-09-08,146,44,76,8,50,0.8,210,326,轻度污染
2020-09-09,115,26,46,7,38,0.7,176,108,轻度污染
2020-09-10,73,26,36,5,29,0.6,127,268,良
2020-09-11,49,21,27,5,39,0.7,90,135,优
2020-09-12,49,23,34,6,36,0.8,98,180,优
2020-09-13,63,19,38,5,37,0.7,115,184,良
2020-09-14,52,18,21,5,41,0.7,88,109,良
2020-09-15,64,23,18,6,51,0.8,53,233,良
2020-09-16,68,45,40,6,54,1.2,96,247,良
2020-09-17,50,26,19,5,33,0.8,100,324,优
2020-09-18,67,28,29,5,53,0.9,72,131,良
2020-09-19,95,71,60,7,72,1.2,67,321,良
2020-09-20,67,28,38,6,53,0.8,118,316,良
2020-09-21,62,19,33,6,49,0.7,93,256,良
2020-09-22,61,15,30,6,44,0.7,113,158,良
2020-09-23,65,15,27,5,52,0.7,61,101,良
2020-09-24,59,21,35,6,47,0.8,91,181,良
2020-09-25,53,16,32,6,42,0.7,93,96,良
2020-09-26,45,13,29,5,36,0.6,89,97,优
2020-09-27,46,10,26,5,29,0.5,92,51,优
2020-09-28,46,10,28,6,31,0.5,92,68,优
2020-09-29,44,11,27,6,35,0.5,87,91,优
2020-09-30,53,17,35,6,35,0.5,103,74,良
2020-10-01,83,26,42,6,30,0.6,139,133,良
2020-10-02,86,21,34,6,21,0.6,143,101,良
2020-10-03,37,12,24,6,28,0.5,73,102,优
2020-10-04,46,10,19,6,19,0.6,92,91,优
2020-10-05,40,12,33,6,24,0.6,79,184,优
2020-10-06,43,11,27,7,24,0.7,85,150,优
2020-10-07,46,10,27,6,22,0.5,91,58,优
2020-10-08,53,12,31,6,27,0.5,103,104,良
2020-10-09,51,12,32,6,35,0.5,101,37,良
2020-10-10,56,15,35,6,36,0.5,107,56,良
2020-10-11,59,18,36,7,39,0.6,110,31,良
2020-10-12,59,19,35,6,33,0.6,110,58,良
2020-10-13,52,23,38,6,31,0.6,102,218,良
2020-10-14,60,11,36,6,28,0.5,111,52,良
2020-10-15,45,12,33,6,24,0.5,90,116,优
2020-10-16,53,14,21,6,42,0.6,63,96,良
2020-10-17,53,26,34,7,39,0.7,103,155,良
2020-10-18,56,21,31,7,34,0.6,107,125,良
2020-10-19,50,14,26,6,34,0.5,99,34,优
2020-10-20,74,20,40,6,52,0.6,128,45,良
2020-10-21,102,45,54,7,83,0.9,54,130,轻度污染
2020-10-22,93,69,81,11,59,1.1,105,296,良
2020-10-23,81,25,111,9,41,0.6,97,197,良
2020-10-24,52,19,42,8,41,0.6,88,28,良
2020-10-25,58,16,37,6,46,0.5,95,31,良
2020-10-26,57,16,32,6,45,0.5,87,34,良
2020-10-27,50,20,26,6,40,0.6,95,41,优
2020-10-28,52,24,41,6,41,0.6,87,36,良
2020-10-29,41,15,36,6,29,0.5,81,280,优
2020-10-30,48,15,35,6,38,0.5,89,49,优
2020-10-31,67,18,42,7,53,0.5,90,64,良
2020-11-01,73,36,54,7,58,0.7,86,87,良
2020-11-02,75,55,85,7,41,0.8,119,247,良
2020-11-03,59,26,67,7,31,0.6,84,324,良
2020-11-04,43,12,35,6,34,0.5,75,41,优
2020-11-05,48,10,30,5,38,0.4,75,51,优
2020-11-06,83,31,54,8,66,0.7,93,46,良
2020-11-07,115,87,106,13,97,1.3,129,151,轻度污染
2020-11-08,85,61,120,9,41,0.7,105,325,良
2020-11-09,59,17,68,7,33,0.5,87,243,良
2020-11-10,69,18,46,7,55,0.6,95,68,良
2020-11-11,69,17,36,6,55,0.6,92,34,良
2020-11-12,64,15,31,6,51,0.5,96,11,良
2020-11-13,60,17,27,6,48,0.5,98,38,良
