time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2019-05-12,481,170,581,5,40,0.4,79,105,严重污染
2019-05-13,364,170,471,7,39,0.5,114,307,严重污染
2019-05-14,189,107,328,9,73,0.8,39,320,中度污染
2019-05-15,107,55,163,6,48,0.7,117,317,轻度污染
2019-05-16,88,46,125,6,57,0.7,40,230,良
2019-05-17,94,40,84,5,40,0.6,152,261,良
2019-05-18,86,50,121,6,67,0.8,95,296,良
2019-05-19,78,27,106,4,25,0.4,105,300,良
2019-05-20,70,24,85,6,43,0.4,123,288,良
2019-05-21,90,29,80,6,53,0.5,148,264,良
2019-05-22,113,24,66,6,60,0.5,174,179,轻度污染
2019-05-23,83,29,75,7,62,0.6,139,165,良
2019-05-24,123,28,69,6,55,0.6,185,123,轻度污染
2019-05-25,136,34,73,6,47,0.6,199,125,轻度污染
2019-05-26,94,35,138,6,29,0.5,133,233,良
2019-05-27,61,19,71,4,19,0.3,85,316,良
2019-05-28,35,16,25,3,28,0.5,65,49,优
2019-05-29,44,17,32,4,28,0.5,88,123,优
2019-05-30,85,14,38,5,32,0.5,142,115,良
2019-05-31,105,23,57,7,38,0.6,165,241,轻度污染
2019-06-01,83,24,63,5,31,0.4,139,153,良
2019-06-02,85,30,89,6,36,0.4,142,232,良
2019-06-03,107,27,64,6,45,0.5,167,165,轻度污染
2019-06-04,151,34,89,7,46,0.6,216,214,中度污染
2019-06-05,42,20,29,4,23,0.5,84,57,优
2019-06-06,95,22,44,4,36,0.6,153,189,良
2019-06-07,140,26,56,5,46,0.7,204,264,轻度污染
2019-06-08,153,31,68,6,43,0.7,218,303,中度污染
2019-06-09,141,33,68,5,41,0.7,205,289,轻度污染
2019-06-10,139,30,72,6,48,0.6,202,293,轻度污染
2019-06-11,95,24,51,5,24,0.5,154,263,良
2019-06-12,76,19,42,5,32,0.5,131,163,良
2019-06-13,128,17,42,5,34,0.5,190,243,轻度污染
2019-06-14,118,25,58,6,41,0.5,179,294,轻度污染
2019-06-15,48,19,39,4,26,0.5,96,209,优
2019-06-16,105,19,41,4,30,0.5,165,147,轻度污染
2019-06-17,54,25,51,6,39,0.6,104,222,良
2019-06-18,132,26,55,5,40,0.6,195,143,轻度污染
2019-06-19,52,29,53,4,39,0.7,74,265,良
2019-06-20,38,13,18,3,18,0.6,76,206,优
2019-06-21,33,20,31,3,26,1.0,66,78,优
2019-06-22,61,43,71,4,31,1.1,108,213,良
2019-06-23,108,40,68,4,26,0.9,168,299,轻度污染
2019-06-24,70,32,55,4,33,0.6,123,216,良
2019-06-25,129,36,62,4,35,0.7,191,238,轻度污染
2019-06-26,105,42,72,5,35,0.7,165,254,轻度污染
2019-06-27,55,37,53,4,21,0.8,106,302,良
2019-06-28,40,7,14,4,19,0.4,80,96,优
2019-06-29,49,16,49,5,39,0.5,78,158,优
2019-06-30,91,19,51,6,38,0.5,149,286,良
2019-07-01,116,20,48,6,48,0.5,177,176,轻度污染
2019-07-02,119,28,67,7,53,0.6,180,219,轻度污染
2019-07-03,105,30,61,5,45,0.6,165,270,轻度污染
2019-07-04,96,16,31,4,24,0.4,155,204,良
2019-07-05,102,18,41,5,34,0.4,162,88,轻度污染
2019-07-06,100,14,55,5,34,0.3,159,304,良
2019-07-07,123,17,56,7,46,0.4,185,235,轻度污染
2019-07-08,46,28,46,5,28,0.5,90,230,优
2019-07-09,87,19,33,4,24,0.5,144,230,良
2019-07-10,102,12,27,5,22,0.5,162,272,轻度污染
2019-07-11,89,32,55,5,32,0.6,146,161,良
2019-07-12,92,18,35,4,24,0.6,150,250,良
2019-07-13,140,20,48,5,41,0.5,204,182,轻度污染
2019-07-14,150,26,58,6,40,0.6,214,273,轻度污染
2019-07-15,88,23,45,5,24,0.5,145,160,良
2019-07-16,56,26,43,5,26,0.6,107,121,良
2019-07-17,46,24,34,4,23,0.7,92,148,优
2019-07-18,36,19,34,4,25,0.7,72,59,优
2019-07-19,51,24,47,4,22,0.8,101,206,良
2019-07-20,107,13,34,4,25,0.6,167,82,轻度污染
2019-07-21,95,33,68,4,35,0.8,154,214,良
2019-07-22,42,20,42,4,22,0.6,80,285,优
2019-07-23,95,24,70,4,36,0.5,153,198,良
2019-07-24,68,29,86,5,38,0.5,115,308,良
2019-07-25,144,28,66,6,37,0.5,208,288,轻度污染
2019-07-26,116,29,71,4,40,0.6,177,260,轻度污染
2019-07-27,124,22,52,4,31,0.6,186,178,轻度污染
2019-07-28,79,21,52,4,32,0.6,134,274,良
2019-07-29,48,13,29,4,24,0.5,95,163,优
2019-07-30,141,16,42,5,34,0.5,205,206,轻度污染
2019-07-31,149,21,57,5,38,0.6,213,276,轻度污染
2019-08-01,108,19,49,4,27,0.5,168,297,轻度污染
2019-08-02,75,15,44,5,23,0.5,129,195,良
2019-08-03,37,24,37,4,24,0.7,66,306,优
2019-08-04,102,24,44,4,28,0.7,162,132,轻度污染
2019-08-05,62,24,53,4,35,0.6,114,272,良
2019-08-06,40,13,24,4,30,0.5,80,203,优
2019-08-07,104,16,34,4,29,0.5,164,113,轻度污染
2019-08-08,85,30,62,4,40,0.6,141,252,良
2019-08-09,44,16,41,4,27,0.5,88,305,优
2019-08-10,113,16,46,4,34,0.5,174,226,轻度污染
2019-08-11,124,23,64,5,40,0.5,186,274,轻度污染
2019-08-12,89,15,46,6,38,0.5,146,300,良
2019-08-13,108,16,46,6,41,0.5,168,230,轻度污染
2019-08-14,100,15,48,7,36,0.5,159,280,良
2019-08-15,120,16,48,6,43,0.5,181,188,轻度污染
2019-08-16,140,24,65,6,49,0.5,203,187,轻度污染
2019-08-17,118,25,63,11,38,0.7,179,232,轻度污染
2019-08-18,123,38,83,8,40,0.8,185,297,轻度污染
2019-08-19,83,34,64,5,21,0.6,139,231,良
2019-08-20,56,27,62,5,25,0.6,94,237,良
2019-08-21,50,15,30,4,21,0.6,100,21,优
2019-08-22,54,32,57,5,32,0.8,82,121,良
2019-08-23,67,47,84,5,33,1.1,117,247,良
2019-08-24,136,51,99,6,34,1.2,199,317,轻度污染
2019-08-25,94,57,93,6,27,1.4,152,266,良
2019-08-26,73,52,96,6,24,1.3,114,309,良
2019-08-27,43,11,20,4,23,0.6,85,136,优
2019-08-28,70,21,42,5,38,0.7,123,153,良
2019-08-29,103,18,43,6,42,0.6,163,263,轻度污染
2019-08-30,87,25,63,8,58,0.7,144,284,良
2019-08-31,77,37,76,7,61,0.8,76,306,良
2019-09-01,65,26,40,5,25,0.7,117,246,良
2019-09-02,94,24,48,6,36,0.6,152,127,良
2019-09-03,88,34,59,6,36,0.6,145,158,良
2019-09-04,57,40,60,6,41,0.7,77,262,良
2019-09-05,111,40,69,6,41,0.8,172,296,轻度污染
2019-09-06,94,33,69,7,47,0.7,152,296,良
2019-09-07,120,35,68,7,44,0.7,182,190,轻度污染
2019-09-08,110,39,78,7,48,0.7,171,273,轻度污染
2019-09-09,69,42,75,6,40,0.8,122,192,良
2019-09-10,47,28,35,4,20,0.9,93,225,优
2019-09-11,39,24,36,4,20,0.8,77,273,优
2019-09-12,33,18,33,4,22,0.8,65,76,优
2019-09-13,37,6,21,4,12,0.4,74,39,优
2019-09-14,32,7,11,4,22,0.4,64,77,优
2019-09-15,37,7,11,4,29,0.5,56,18,优
2019-09-16,53,18,29,5,42,0.7,60,46,良
2019-09-17,40,19,30,5,32,0.6,76,116,优
2019-09-18,48,24,40,6,38,0.7,75,140,优
2019-09-19,39,17,28,5,31,0.6,66,78,优
2019-09-20,45,17,38,6,36,0.6,85,88,优
2019-09-21,64,26,54,6,45,0.7,116,199,良
2019-09-22,73,26,56,7,49,0.7,127,244,良
2019-09-23,70,29,64,7,53,0.7,123,197,良
2019-09-24,68,27,61,7,54,0.7,82,247,良
2019-09-25,70,28,65,8,56,0.7,120,155,良
2019-09-26,78,39,79,9,59,0.8,133,221,良
2019-09-27,77,38,83,8,61,0.8,127,259,良
2019-09-28,72,34,77,7,57,0.8,122,219,良
2019-09-29,80,38,88,8,64,0.8,115,184,良
2019-09-30,88,52,112,8,70,0.9,136,260,良
2019-10-01,77,56,97,6,54,0.9,51,290,良
2019-10-02,83,52,88,6,43,0.9,139,262,良
2019-10-03,62,38,73,6,39,0.8,86,156,良
2019-10-04,35,21,35,5,24,0.6,42,233,优
2019-10-05,25,9,20,5,20,0.5,41,14,优
2019-10-06,37,12,19,5,29,0.6,34,58,优
2019-10-07,50,23,39,6,40,0.7,42,63,优
2019-10-08,40,23,40,7,32,0.7,70,229,优
2019-10-09,45,18,26,5,36,0.6,30,27,优
2019-10-10,45,18,38,6,36,0.7,24,71,优
2019-10-11,60,28,64,7,48,0.8,17,150,良
2019-10-12,77,52,98,7,61,1.0,47,246,良
2019-10-13,75,52,100,7,50,0.9,73,314,良
2019-10-14,55,37,59,6,39,0.7,43,280,良
2019-10-15,53,37,36,7,36,0.7,17,196,良
2019-10-16,49,26,29,6,39,0.7,52,232,优
2019-10-17,59,31,52,7,47,0.8,60,136,良
2019-10-18,72,49,84,8,57,0.9,70,172,良
2019-10-19,90,67,118,8,62,1.1,59,259,良
2019-10-20,69,49,88,7,49,0.9,21,272,良
2019-10-21,68,46,85,8,50,1.0,14,123,良
2019-10-22,90,67,113,8,57,1.0,29,242,良
2019-10-23,92,68,119,7,54,1.1,76,235,良
2019-10-24,44,18,44,6,28,0.4,50,272,优
2019-10-25,53,17,41,7,42,0.5,29,67,良
2019-10-26,58,26,57,7,46,0.6,43,249,良
2019-10-27,79,37,80,9,63,0.8,36,235,良
2019-10-28,95,42,140,8,52,0.6,68,210,良
2019-10-29,122,67,194,12,70,0.8,45,267,轻度污染
2019-10-30,90,49,130,10,59,0.8,59,286,良
2019-10-31,90,58,129,11,67,0.8,10,202,良
2019-11-01,65,44,80,8,48,0.7,12,216,良
2019-11-02,67,48,78,7,45,0.8,50,174,良
2019-11-03,79,50,93,9,63,0.8,45,208,良
2019-11-04,127,96,142,9,71,1.0,52,270,轻度污染
2019-11-05,183,138,193,10,72,1.3,32,318,中度污染
2019-11-06,158,120,159,8,58,1.4,21,322,中度污染
2019-11-07,98,73,100,7,49,1.2,35,281,良
2019-11-08,138,105,140,7,58,1.2,58,293,轻度污染
2019-11-09,189,142,194,8,66,1.4,13,302,中度污染
2019-11-10,63,27,60,7,50,0.7,56,192,良
2019-11-11,85,51,106,13,68,1.0,13,155,良
2019-11-12,80,59,99,11,60,0.9,12,293,良
2019-11-13,49,15,41,6,39,0.4,66,124,优
2019-11-14,85,37,98,9,68,0.8,30,194,良
2019-11-15,99,64,139,12,79,1.1,30,293,良
2019-11-16,127,96,157,17,74,1.3,22,272,轻度污染
2019-11-17,101,65,151,10,46,0.7,54,300,轻度污染
2019-11-18,95,46,139,9,56,0.6,27,228,良
2019-11-19,110,78,170,15,67,1.0,35,251,轻度污染
2019-11-20,159,121,207,16,88,1.3,7,307,中度污染
2019-11-21,183,138,194,13,79,1.4,34,317,中度污染
2019-11-22,212,162,203,12,80,1.4,29,319,重度污染
2019-11-23,231,181,223,13,81,1.4,55,321,重度污染
2019-11-24,38,24,38,6,23,0.4,57,292,优
2019-11-25,49,34,49,7,33,0.6,33,97,优
2019-11-26,72,52,84,9,42,0.7,11,282,良
2019-11-27,95,71,96,11,43,0.8,7,237,良
2019-11-28,94,70,103,13,46,0.9,26,265,良
2019-11-29,114,86,109,10,46,0.8,17,299,轻度污染
2019-11-30,102,76,91,8,38,0.8,27,307,轻度污染
2019-12-01,52,33,53,9,40,0.6,61,180,良
2019-12-02,79,36,90,12,63,0.8,35,207,良
2019-12-03,93,69,122,15,68,1.0,27,284,良
2019-12-04,80,59,106,14,64,0.9,38,254,良
2019-12-05,103,77,134,18,76,1.1,19,228,轻度污染
2019-12-06,169,128,183,18,74,1.4,22,306,中度污染
2019-12-07,244,194,239,17,92,1.7,17,315,重度污染
2019-12-08,190,143,186,15,74,1.3,37,320,中度污染
2019-12-09,90,53,105,15,72,1.0,27,212,良
2019-12-10,78,50,105,14,61,0.8,49,158,良
2019-12-11,105,76,159,18,77,1.1,20,173,轻度污染
2019-12-12,135,103,174,21,74,1.3,23,273,轻度污染
2019-12-13,176,133,192,22,85,1.4,26,309,中度污染
2019-12-14,149,114,172,18,63,1.1,31,316,轻度污染
2019-12-15,89,66,82,13,47,0.7,22,173,良
2019-12-16,107,80,115,12,51,0.8,36,269,轻度污染
2019-12-17,82,60,102,13,55,0.8,44,266,良
2019-12-18,57,38,64,10,44,0.5,61,219,良
2019-12-19,85,63,104,14,64,0.8,30,223,良
2019-12-20,175,132,161,18,70,1.4,29,286,中度污染
2019-12-21,254,204,239,14,88,1.8,16,322,重度污染
2019-12-22,310,260,290,12,90,1.9,31,322,严重污染
2019-12-23,319,269,296,12,76,2.0,27,323,严重污染
2019-12-24,227,177,193,13,58,1.8,13,307,重度污染
2019-12-25,200,150,177,10,46,1.6,26,315,中度污染
2019-12-26,55,20,60,9,40,0.6,55,201,良
2019-12-27,78,45,79,13,62,0.9,36,150,良
2019-12-28,110,83,125,19,79,1.3,20,199,轻度污染
2019-12-29,139,106,141,17,76,1.4,40,276,轻度污染
2019-12-30,66,44,81,13,46,0.8,54,282,良
2019-12-31,70,40,90,17,39,0.9,27,114,良
2020-01-01,117,88,134,19,53,1.3,16,259,轻度污染
2020-01-02,149,114,148,21,61,1.4,14,273,轻度污染
2020-01-03,209,159,186,22,82,1.7,30,278,重度污染
2020-01-04,252,202,224,23,81,1.9,40,283,重度污染
2020-01-05,152,116,127,12,59,1.7,14,316,中度污染
2020-01-06,125,95,102,9,50,1.7,14,225,轻度污染
2020-01-07,102,76,91,11,42,1.0,70,291,轻度污染
2020-01-08,149,114,126,11,50,1.4,21,295,轻度污染
2020-01-09,234,184,208,11,49,2.1,7,313,重度污染
2020-01-10,190,143,141,10,46,2.1,23,308,中度污染
2020-01-11,130,99,102,10,47,1.4,47,275,轻度污染
2020-01-12,155,118,131,14,61,1.4,26,249,中度污染
2020-01-13,213,163,179,14,61,1.7,36,285,重度污染
2020-01-14,118,89,110,14,50,1.2,39,289,轻度污染
2020-01-15,204,154,156,12,55,1.5,15,264,重度污染
2020-01-16,220,170,167,11,56,1.9,19,297,重度污染
2020-01-17,247,197,213,10,70,2.0,14,301,重度污染
2020-01-18,238,188,206,9,68,1.7,30,312,重度污染
2020-01-19,68,45,85,10,48,0.8,73,270,良
2020-01-20,80,59,100,17,50,1.0,65,164,良
2020-01-21,124,94,120,18,51,1.4,58,246,轻度污染
2020-01-22,210,160,174,16,57,1.6,63,,重度污染
2020-01-23,277,227,233,15,58,1.9,47,292,重度污染
2020-01-24,266,216,224,14,34,1.8,58,314,重度污染
2020-01-25,278,228,228,12,25,1.8,62,282,重度污染
2020-01-26,201,151,152,9,20,1.4,66,309,重度污染
2020-01-27,97,72,70,8,17,1.0,70,241,良
2020-01-28,77,56,57,9,22,1.1,79,218,良
2020-01-29,87,64,68,11,24,1.0,91,186,良
2020-01-30,97,72,77,12,30,1.0,106,205,良
2020-01-31,155,118,120,15,32,1.3,108,272,中度污染
2020-02-01,185,139,136,17,31,1.5,90,289,中度污染
2020-02-02,83,61,68,10,16,0.8,92,302,良
2020-02-03,64,46,56,14,23,0.9,90,92,良
2020-02-04,127,96,96,14,29,1.1,110,282,轻度污染
2020-02-05,168,127,132,11,21,1.3,80,314,中度污染
2020-02-06,95,71,69,6,18,1.0,30,318,良
2020-02-07,99,74,68,8,18,1.0,45,278,良
2020-02-08,85,63,62,10,24,1.1,72,268,良
2020-02-09,142,108,112,12,35,1.2,100,257,轻度污染
2020-02-10,134,102,104,15,36,1.2,110,286,轻度污染
2020-02-11,172,130,128,14,40,1.4,129,310,中度污染
2020-02-12,182,137,138,14,40,1.4,132,326,中度污染
2020-02-13,172,130,133,13,39,1.3,128,321,中度污染
2020-02-14,126,28,201,7,12,0.4,72,266,轻度污染
2020-02-15,57,16,63,6,8,0.4,78,319,良
2020-02-16,45,23,35,9,16,0.5,90,234,优
2020-02-17,45,30,38,11,23,0.6,89,259,优
2020-02-18,78,57,61,13,38,0.8,95,232,良
2020-02-19,92,68,79,13,38,0.9,110,279,良
2020-02-20,96,70,142,12,27,0.8,67,276,良
2020-02-21,86,41,121,8,24,0.6,85,218,良
2020-02-22,87,46,124,12,33,0.8,86,215,良
2020-02-23,104,78,131,12,45,0.9,104,298,轻度污染
2020-02-24,98,73,108,11,40,0.9,101,298,良
2020-02-25,158,120,144,18,49,1.4,128,186,中度污染
2020-02-26,150,115,146,9,30,1.2,90,331,轻度污染
2020-02-27,33,23,28,6,21,0.9,34,257,优
2020-02-28,48,33,34,5,26,0.9,35,16,优
2020-02-29,59,42,50,6,28,0.8,74,219,良
2020-03-01,68,36,86,7,36,0.7,80,247,良
2020-03-02,41,26,41,6,26,0.5,65,240,优
2020-03-03,52,31,54,7,34,0.6,79,199,良
2020-03-04,75,55,89,9,46,0.7,75,260,良
2020-03-05,92,68,88,9,38,0.7,91,325,良
2020-03-06,110,83,111,9,55,0.8,103,327,轻度污染
2020-03-07,117,88,129,13,58,1.0,96,244,轻度污染
2020-03-08,102,76,116,10,46,0.8,71,255,轻度污染
2020-03-09,110,40,169,7,23,0.3,73,279,轻度污染
2020-03-10,97,43,143,8,39,0.4,89,327,良
2020-03-11,83,49,116,11,61,0.6,74,231,良
2020-03-12,93,66,135,12,65,0.8,45,308,良
2020-03-13,92,36,134,9,45,0.5,86,296,良
2020-03-14,97,44,143,9,53,0.5,86,320,良
2020-03-15,77,36,104,10,58,0.5,85,321,良
2020-03-16,68,34,86,8,48,0.5,97,261,良
2020-03-17,61,26,71,8,48,0.5,106,195,良
2020-03-18,78,34,105,8,55,0.5,101,256,良
2020-03-19,121,50,192,10,58,0.6,74,289,轻度污染
2020-03-20,110,58,170,11,66,0.7,108,325,轻度污染
2020-03-21,96,51,142,10,62,0.7,76,321,良
2020-03-22,91,61,132,13,58,0.7,96,228,良
2020-03-23,88,59,126,13,56,0.8,135,322,良
2020-03-24,82,48,108,11,55,0.8,138,173,良
2020-03-25,87,52,120,11,52,0.8,144,289,良
2020-03-26,172,49,294,6,22,0.4,72,259,中度污染
2020-03-27,34,19,28,5,27,0.4,50,115,优
2020-03-28,43,27,43,6,28,0.5,63,161,优
2020-03-29,35,20,24,5,28,0.5,60,52,优
2020-03-30,69,50,62,7,40,0.6,68,181,良
2020-03-31,58,35,66,6,43,0.6,90,267,良
2020-04-01,81,58,112,8,49,0.7,52,289,良
2020-04-02,50,35,42,6,32,0.8,37,161,优
2020-04-03,48,28,48,6,32,0.6,82,182,优
2020-04-04,58,29,63,7,46,0.6,85,161,良
2020-04-05,72,48,93,8,54,0.6,96,254,良
2020-04-06,67,39,83,8,51,0.6,110,161,良
2020-04-07,76,41,101,9,59,0.6,110,273,良
2020-04-08,70,25,70,7,45,0.5,123,259,良
2020-04-09,86,53,122,9,48,0.6,134,162,良
2020-04-10,68,46,86,7,28,0.7,54,309,良
2020-04-11,59,28,52,7,32,0.7,110,22,良
2020-04-12,71,39,80,8,52,0.6,125,218,良
2020-04-13,98,53,116,12,78,0.7,77,209,良
2020-04-14,79,41,108,9,59,0.6,106,302,良
2020-04-15,89,43,128,11,69,0.7,87,243,良
2020-04-16,87,33,124,9,50,0.5,108,,良
2020-04-17,97,41,144,10,37,0.5,108,231,良
2020-04-18,61,37,71,6,23,0.5,102,220,良
2020-04-19,68,35,66,6,38,0.6,121,201,良
2020-04-20,77,22,104,7,40,0.4,73,308,良
2020-04-21,66,28,81,9,52,0.5,72,285,良
2020-04-22,69,39,87,12,54,0.6,86,296,良
2020-04-23,74,51,98,11,59,0.6,109,326,良
2020-04-24,69,33,88,10,54,0.5,112,306,良
2020-04-25,68,29,86,8,47,0.5,112,277,良
2020-04-26,63,26,76,8,41,0.5,112,286,良
2020-04-27,101,48,116,12,44,0.6,161,260,轻度污染
2020-04-28,101,52,124,11,58,0.7,161,298,轻度污染
2020-04-29,97,49,135,10,77,0.8,150,321,良
2020-04-30,111,36,105,10,65,0.7,172,312,轻度污染
2020-05-01,99,34,100,9,64,0.6,158,268,良
2020-05-02,120,35,98,9,62,0.6,182,276,轻度污染
2020-05-03,133,42,99,8,64,0.6,196,285,轻度污染
2020-05-04,145,57,153,12,47,0.8,209,275,轻度污染
2020-05-05,57,30,64,6,23,0.7,99,324,良
2020-05-06,61,23,72,6,22,0.7,101,278,良
2020-05-07,36,25,36,5,20,0.7,66,225,优
2020-05-08,88,34,126,5,14,0.5,85,9,良
2020-05-09,44,13,34,5,14,0.4,87,305,优
2020-05-10,64,26,78,7,38,0.5,103,142,良
2020-05-11,63,16,76,6,20,0.4,101,255,良
2020-05-12,58,19,60,6,45,0.5,109,185,良
2020-05-13,78,40,98,8,62,0.7,35,244,良
2020-05-14,58,23,62,7,45,0.6,109,240,良
2020-05-15,99,32,103,8,58,0.6,158,230,良
2020-05-16,70,26,78,6,33,0.4,123,321,良
2020-05-17,90,30,115,7,42,0.5,148,273,良
2020-05-18,75,23,99,6,24,0.3,121,320,良
2020-05-19,66,31,82,10,48,0.5,100,266,良
2020-05-20,74,36,80,8,39,0.6,128,,良
2020-05-21,99,33,96,7,38,0.7,158,272,良
2020-05-22,124,27,95,8,53,0.6,186,295,轻度污染
2020-05-23,78,30,106,8,34,0.4,121,304,良
2020-05-24,54,17,58,7,32,0.4,85,203,良
2020-05-25,77,14,48,6,30,0.4,132,99,良
2020-05-26,80,20,67,8,38,0.4,135,308,良
2020-05-27,63,15,57,7,26,0.3,115,225,良
2020-05-28,88,19,60,7,40,0.4,145,277,良
2020-05-29,100,22,62,8,37,0.4,160,171,良
2020-05-30,95,39,133,8,29,0.4,154,280,良
2020-05-31,115,43,137,10,38,0.6,176,328,轻度污染
2020-06-01,77,32,103,7,40,0.5,123,308,良
2020-06-02,58,20,65,7,41,0.5,101,134,良
2020-06-03,93,24,76,7,52,0.5,151,236,良
2020-06-04,126,33,98,8,68,0.6,188,270,轻度污染
2020-06-05,175,33,89,9,49,0.6,240,310,中度污染
2020-06-06,95,29,75,6,18,0.5,154,272,良
2020-06-07,113,18,60,7,17,0.4,174,182,轻度污染
2020-06-08,52,27,54,6,16,0.5,82,225,良
2020-06-09,36,20,36,4,24,0.5,48,96,优
2020-06-10,115,28,62,5,32,0.6,176,214,轻度污染
2020-06-11,71,44,90,5,35,0.7,125,264,良
2020-06-12,75,20,42,4,26,0.7,129,194,良
2020-06-13,61,32,72,5,41,0.7,104,235,良
2020-06-14,119,25,77,7,44,0.6,180,,轻度污染
2020-06-15,59,34,68,6,40,0.8,87,316,良
2020-06-16,38,14,20,4,18,1.0,76,188,优
2020-06-17,44,10,18,4,20,0.8,87,123,优
2020-06-18,116,17,42,5,33,0.6,177,252,轻度污染
2020-06-19,56,35,62,5,31,0.7,100,288,良
2020-06-20,64,22,41,5,18,0.6,116,158,良
2020-06-21,61,23,44,6,24,0.6,113,97,良
2020-06-22,41,22,36,5,24,0.6,81,59,优
2020-06-23,62,22,49,5,32,0.6,114,243,良
2020-06-24,135,27,63,6,33,0.6,198,283,轻度污染
2020-06-25,142,28,88,7,28,0.6,206,296,轻度污染
2020-06-26,53,22,55,6,26,0.5,87,325,良
2020-06-27,40,22,40,5,27,0.6,56,228,优
2020-06-28,33,20,33,4,24,0.8,56,226,优
2020-06-29,84,18,39,4,31,0.8,140,169,良
2020-06-30,117,19,53,5,28,0.6,178,289,轻度污染
2020-07-01,66,36,80,6,41,0.7,119,253,良
2020-07-02,136,20,55,6,37,0.5,199,183,轻度污染
2020-07-03,119,40,83,6,36,0.7,180,294,轻度污染
2020-07-04,113,41,78,5,26,0.7,174,320,轻度污染
2020-07-05,137,39,80,5,35,0.8,200,286,轻度污染
2020-07-06,180,27,72,6,40,0.6,245,303,中度污染
2020-07-07,155,28,66,7,32,0.6,220,312,中度污染
2020-07-08,115,28,56,6,16,0.5,176,253,轻度污染
2020-07-09,162,27,55,6,22,0.5,227,177,中度污染
2020-07-10,57,35,63,5,22,0.7,102,182,良
2020-07-11,43,20,33,4,18,0.5,85,203,优
2020-07-12,80,13,22,4,13,0.6,135,145,良
2020-07-13,90,22,41,5,26,0.7,147,188,良
2020-07-14,41,23,41,5,26,0.7,80,245,优
2020-07-15,81,26,46,5,24,0.6,137,139,良
2020-07-16,39,18,39,5,29,0.6,67,221,优
2020-07-17,42,12,22,4,23,0.6,83,48,优
2020-07-18,37,16,37,5,28,0.6,65,169,优
2020-07-19,75,12,32,5,21,0.4,129,108,良
2020-07-20,85,22,51,6,33,0.5,142,219,良
2020-07-21,38,21,36,5,24,0.5,75,142,优
2020-07-22,36,16,31,5,21,0.5,72,181,优
2020-07-23,48,28,48,5,24,0.8,67,179,优
2020-07-24,51,34,52,4,22,0.8,85,117,良
2020-07-25,36,22,36,4,26,0.8,57,251,优
2020-07-26,90,17,47,5,30,0.6,148,50,良
2020-07-27,130,37,81,4,32,0.6,192,300,轻度污染
2020-07-28,76,49,101,4,40,0.8,119,314,良
2020-07-29,90,42,91,4,40,0.8,148,331,良
2020-07-30,67,21,44,4,24,0.6,120,317,良
2020-07-31,101,25,54,4,37,0.7,161,121,轻度污染
2020-08-01,67,40,83,4,39,0.8,76,302,良
2020-08-02,99,18,33,4,24,0.6,158,117,良
2020-08-03,57,26,60,4,40,0.7,108,313,良
2020-08-04,74,26,54,4,30,0.7,128,249,良
2020-08-05,100,35,64,4,30,0.7,159,298,良
2020-08-06,50,33,50,4,22,0.8,60,180,优
2020-08-07,30,15,24,4,24,1.2,49,284,优
2020-08-08,85,18,38,4,31,1.0,142,247,良
2020-08-09,150,28,66,5,38,0.8,214,269,轻度污染
2020-08-10,120,27,70,6,33,0.7,182,301,轻度污染
2020-08-11,54,29,57,5,27,0.6,69,305,良
2020-08-12,42,21,42,4,21,0.5,84,204,优
2020-08-13,80,9,22,5,22,0.5,135,80,良
2020-08-14,43,27,43,5,34,0.6,70,282,优
2020-08-15,30,14,23,4,24,0.6,51,138,优
2020-08-16,30,13,25,4,24,0.8,56,227,优
2020-08-17,35,11,22,4,17,0.5,70,122,优
2020-08-18,41,7,19,5,20,0.4,81,82,优
2020-08-19,46,9,18,5,23,0.4,92,131,优
2020-08-20,36,19,35,5,26,0.6,72,191,优
2020-08-21,47,19,38,5,18,0.6,94,126,优
2020-08-22,52,28,53,6,26,0.6,90,214,良
2020-08-23,56,31,61,6,28,0.6,98,290,良
2020-08-24,62,10,31,6,28,0.4,114,49,良
2020-08-25,98,18,54,7,41,0.5,157,296,良
2020-08-26,102,25,67,7,44,0.5,162,221,轻度污染
2020-08-27,112,36,83,9,50,0.7,173,302,轻度污染
2020-08-28,107,45,89,8,42,0.8,167,313,轻度污染
2020-08-29,59,30,60,6,23,0.6,110,282,良
2020-08-30,35,12,35,6,17,0.4,66,160,优
2020-08-31,62,6,24,5,23,0.4,114,41,良
2020-09-01,54,18,54,7,43,0.6,68,240,良
2020-09-02,82,17,47,6,39,0.5,138,241,良
2020-09-03,84,19,64,7,50,0.5,140,259,良
2020-09-04,84,22,69,8,54,0.5,140,277,良
2020-09-05,77,37,96,12,61,0.6,108,311,良
2020-09-06,82,27,54,6,40,0.6,138,265,良
2020-09-07,106,29,79,8,47,0.6,166,260,轻度污染
2020-09-08,102,39,96,9,57,0.7,162,320,轻度污染
2020-09-09,72,50,93,7,52,0.9,78,318,良
2020-09-10,85,21,38,5,25,0.6,142,248,良
2020-09-11,95,36,71,7,46,0.7,154,276,良
2020-09-12,81,37,71,7,36,0.7,137,292,良
2020-09-13,79,39,73,6,32,0.7,134,270,良
2020-09-14,50,27,50,6,28,0.6,84,315,优
2020-09-15,69,19,45,6,34,0.6,122,300,良
2020-09-16,68,24,72,9,54,0.6,65,288,良
2020-09-17,75,33,85,9,51,0.7,129,321,良
