time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2019-05-26,80,48,76,5,60,1.1,136,225,良
2019-05-27,60,25,69,5,38,0.8,92,253,良
2019-05-28,40,14,32,5,21,0.6,80,165,优
2019-05-29,32,15,24,4,25,0.7,47,39,优
2019-05-30,60,33,49,5,48,0.9,84,53,良
2019-05-31,64,41,70,8,49,1.0,116,312,良
2019-06-01,99,31,50,6,32,0.7,158,237,良
2019-06-02,110,34,66,8,45,0.9,170,120,轻度污染
2019-06-03,155,48,106,8,64,1.0,220,284,中度污染
2019-06-04,171,61,117,10,55,1.1,236,275,中度污染
2019-06-05,111,17,33,5,20,0.7,172,312,轻度污染
2019-06-06,95,22,40,8,38,0.8,153,100,良
2019-06-07,100,22,36,5,17,0.7,159,173,良
2019-06-08,54,38,56,5,32,0.9,85,161,良
2019-06-09,102,19,34,5,21,0.7,162,247,轻度污染
2019-06-10,61,28,47,5,27,0.7,113,199,良
2019-06-11,47,17,27,5,16,0.6,94,176,优
2019-06-12,148,17,28,5,20,0.7,212,103,轻度污染
2019-06-13,103,23,35,5,15,0.6,163,208,轻度污染
2019-06-14,46,23,33,4,21,0.7,91,167,优
2019-06-15,48,14,21,4,15,0.6,95,99,优
2019-06-16,68,24,34,5,31,0.6,121,28,良
2019-06-17,47,25,38,5,37,0.7,60,274,优
2019-06-18,42,21,34,6,33,0.7,66,187,优
2019-06-19,37,21,31,5,29,0.7,60,47,优
2019-06-20,67,20,37,6,37,0.9,120,137,良
2019-06-21,49,13,28,6,27,0.7,97,129,优
2019-06-22,49,6,16,5,12,0.6,97,85,优
2019-06-23,61,17,29,6,15,0.6,113,72,良
2019-06-24,38,16,25,5,22,0.6,75,58,优
2019-06-25,35,18,29,5,28,0.8,69,63,优
2019-06-26,42,25,39,5,33,0.8,79,110,优
2019-06-27,50,17,28,5,27,0.8,99,168,优
2019-06-28,62,8,21,5,28,0.7,114,5,良
2019-06-29,102,25,54,7,55,0.8,162,166,轻度污染
2019-06-30,109,40,80,9,66,0.9,169,264,轻度污染
2019-07-01,156,41,82,8,57,0.9,221,296,中度污染
2019-07-02,72,39,77,8,55,0.9,126,231,良
2019-07-03,53,35,56,5,41,0.8,68,256,良
2019-07-04,52,18,26,4,26,0.7,102,54,良
2019-07-05,72,23,36,5,30,0.7,126,81,良
2019-07-06,67,36,56,6,53,1.0,60,241,良
2019-07-07,60,19,36,5,48,0.8,73,311,良
2019-07-08,54,21,36,5,29,0.9,104,251,良
2019-07-09,62,24,43,5,38,0.8,114,179,良
2019-07-10,64,17,27,5,35,0.8,116,63,良
2019-07-11,39,19,28,5,31,0.8,73,217,优
2019-07-12,55,14,23,5,24,0.7,105,33,良
2019-07-13,79,11,24,6,31,0.7,134,34,良
2019-07-14,103,26,46,5,41,0.8,163,107,轻度污染
2019-07-15,49,27,38,5,39,0.8,68,271,优
2019-07-16,33,11,16,4,21,0.7,66,165,优
2019-07-17,44,10,18,5,24,0.7,88,6,优
2019-07-18,57,14,31,5,30,0.8,108,98,良
2019-07-19,39,9,18,4,20,0.6,77,31,优
2019-07-20,49,10,21,4,28,0.7,98,52,优
2019-07-21,72,17,31,4,31,0.7,126,92,良
2019-07-22,39,14,24,4,31,0.7,64,26,优
2019-07-23,64,21,50,4,51,0.8,66,65,良
2019-07-24,63,25,46,4,50,0.9,101,272,良
2019-07-25,85,21,42,4,45,0.7,141,84,良
2019-07-26,106,39,70,5,55,0.9,166,272,轻度污染
2019-07-27,68,35,60,4,47,0.9,121,224,良
2019-07-28,65,27,46,4,32,0.7,117,234,良
2019-07-29,43,8,14,4,25,0.6,85,111,优
2019-07-30,47,14,30,4,37,0.7,76,28,优
2019-07-31,125,21,40,4,42,0.8,187,162,轻度污染
2019-08-01,80,32,56,4,44,0.8,136,219,良
2019-08-02,54,25,43,5,43,0.8,65,279,良
2019-08-03,47,11,18,4,21,0.6,93,104,优
2019-08-04,49,15,27,4,28,0.6,98,74,优
2019-08-05,34,13,24,4,27,0.6,46,56,优
2019-08-06,55,8,15,4,21,0.5,105,28,良
2019-08-07,149,22,44,6,41,0.8,213,127,轻度污染
2019-08-08,75,23,45,5,40,0.8,129,119,良
2019-08-09,95,18,35,5,32,0.7,153,65,良
2019-08-10,130,23,46,5,41,0.8,193,209,轻度污染
2019-08-11,130,26,52,6,40,0.7,192,285,轻度污染
2019-08-12,185,40,80,8,54,0.9,250,303,中度污染
2019-08-13,102,43,90,8,51,0.9,162,297,轻度污染
2019-08-14,100,18,36,5,29,0.7,160,189,良
2019-08-15,120,24,47,6,39,0.7,182,125,轻度污染
2019-08-16,140,27,54,6,51,0.8,204,213,轻度污染
2019-08-17,174,43,80,8,58,0.9,239,264,中度污染
2019-08-18,71,51,92,14,49,0.9,118,285,良
2019-08-19,51,35,52,6,34,0.8,86,247,良
2019-08-20,50,27,43,5,40,0.9,81,160,优
2019-08-21,52,24,42,5,33,0.8,102,200,良
2019-08-22,109,35,51,5,29,0.8,169,201,轻度污染
2019-08-23,119,26,42,5,30,0.7,180,172,轻度污染
2019-08-24,151,41,64,7,41,0.9,216,158,中度污染
2019-08-25,114,40,65,7,42,0.9,175,206,轻度污染
2019-08-26,121,54,90,8,49,1.0,183,262,轻度污染
2019-08-27,68,14,31,5,34,0.7,121,294,良
2019-08-28,79,22,43,6,36,0.8,134,238,良
2019-08-29,102,31,59,6,43,0.9,162,247,轻度污染
2019-08-30,59,41,66,9,47,0.9,96,300,良
2019-08-31,54,27,40,4,43,0.9,70,84,良
2019-09-01,59,42,62,4,43,1.0,87,278,良
2019-09-02,43,30,41,4,32,0.9,68,291,优
2019-09-03,43,30,43,5,32,0.8,50,197,优
2019-09-04,35,20,30,4,28,0.8,44,134,优
2019-09-05,42,28,39,5,30,0.7,84,147,优
2019-09-06,54,36,57,5,42,0.9,63,157,良
2019-09-07,46,32,45,5,36,0.9,66,167,优
2019-09-08,41,21,31,5,21,0.7,82,89,优
2019-09-09,34,19,28,4,27,0.8,49,1,优
2019-09-10,37,6,13,4,20,0.7,74,128,优
2019-09-11,40,21,32,5,32,0.9,47,48,优
2019-09-12,45,25,41,5,36,0.9,65,175,优
2019-09-13,36,4,9,4,13,0.5,72,142,优
2019-09-14,38,6,12,4,18,0.5,75,61,优
2019-09-15,42,13,26,5,33,0.7,59,14,优
2019-09-16,44,21,37,8,35,0.8,80,206,优
2019-09-17,37,9,19,6,29,0.6,55,35,优
2019-09-18,47,15,34,6,32,0.7,93,153,优
2019-09-19,39,14,30,6,31,0.7,33,119,优
2019-09-20,52,20,44,6,41,0.8,58,185,良
2019-09-21,67,26,55,7,53,0.8,75,155,良
2019-09-22,78,43,86,8,60,1.0,133,284,良
2019-09-23,73,51,91,9,58,0.9,50,282,良
2019-09-24,48,26,40,5,38,0.6,45,198,优
2019-09-25,60,22,35,7,34,0.5,112,26,良
2019-09-26,69,41,75,7,55,0.8,73,57,良
2019-09-27,75,55,92,7,56,1.0,128,253,良
2019-09-28,83,61,99,6,57,1.0,130,204,良
2019-09-29,102,76,117,9,58,1.1,126,298,轻度污染
2019-09-30,103,77,128,9,63,1.2,90,299,轻度污染
2019-10-01,78,57,80,6,28,0.9,105,302,良
2019-10-02,60,43,57,8,25,0.7,86,116,良
2019-10-03,59,42,60,5,27,0.8,63,215,良
2019-10-04,32,14,26,5,25,0.7,44,52,优
2019-10-05,45,15,26,5,29,0.6,89,44,优
2019-10-06,32,15,27,5,25,0.7,31,128,优
2019-10-07,39,16,29,5,31,0.7,57,20,优
2019-10-08,45,26,41,5,36,0.7,40,220,优
2019-10-09,45,23,40,8,36,0.7,32,140,优
2019-10-10,59,35,62,8,47,0.9,36,160,良
2019-10-11,64,34,60,8,51,0.8,71,206,良
2019-10-12,58,28,51,5,46,0.6,67,193,良
2019-10-13,57,34,55,6,45,0.7,31,158,良
2019-10-14,53,25,42,5,42,0.6,37,148,良
2019-10-15,49,27,40,6,39,0.6,37,216,优
2019-10-16,43,14,25,5,34,0.6,73,94,优
2019-10-17,54,26,42,6,43,0.7,86,195,良
2019-10-18,57,24,42,6,45,0.6,92,105,良
2019-10-19,67,44,72,8,53,0.7,79,101,良
2019-10-20,82,60,91,8,55,0.8,40,167,良
2019-10-21,55,37,59,5,41,0.8,27,236,良
2019-10-22,47,24,40,6,37,0.7,57,57,优
2019-10-23,53,21,39,6,42,0.7,51,79,良
2019-10-24,37,18,30,5,29,0.6,48,151,优
2019-10-25,34,7,13,5,27,0.4,52,25,优
2019-10-26,47,19,25,5,37,0.5,38,19,优
2019-10-27,49,24,35,6,39,0.5,39,72,优
2019-10-28,65,33,53,6,52,0.7,67,106,良
2019-10-29,69,50,75,8,53,0.9,75,164,良
2019-10-30,97,72,92,9,60,0.9,65,219,良
2019-10-31,80,59,85,6,50,0.8,37,188,良
2019-11-01,53,37,53,7,39,0.6,53,117,良
2019-11-02,59,42,62,6,44,0.7,73,182,良
2019-11-03,50,35,47,4,28,0.5,78,196,优
2019-11-04,67,48,66,6,40,0.7,42,192,良
2019-11-05,50,35,49,7,30,0.5,59,79,优
2019-11-06,58,41,57,7,43,0.7,61,97,良
2019-11-07,70,51,74,7,42,0.7,61,181,良
2019-11-08,100,75,99,6,54,0.7,33,280,良
2019-11-09,108,81,110,10,47,0.9,19,251,轻度污染
2019-11-10,88,65,91,7,43,0.9,42,232,良
2019-11-11,112,84,118,8,48,1.0,22,295,轻度污染
2019-11-12,65,47,64,7,33,0.6,58,309,良
2019-11-13,52,20,49,6,41,0.5,43,53,良
2019-11-14,70,36,90,8,54,0.6,63,269,良
2019-11-15,89,54,107,13,71,0.8,35,251,良
2019-11-16,103,77,132,10,55,0.8,57,221,轻度污染
2019-11-17,93,69,110,6,42,0.7,46,233,良
2019-11-18,88,45,126,7,43,0.5,49,206,良
2019-11-19,81,48,111,6,51,0.6,14,239,良
2019-11-20,65,45,80,6,35,0.6,24,265,良
2019-11-21,67,48,80,6,40,0.8,32,213,良
2019-11-22,89,66,98,7,50,0.8,10,152,良
2019-11-23,107,80,107,7,45,0.9,21,248,轻度污染
2019-11-24,46,32,44,5,34,0.7,41,262,优
2019-11-25,43,14,26,5,34,0.5,45,48,优
2019-11-26,44,27,43,6,35,0.6,21,117,优
2019-11-27,53,36,55,7,37,0.8,12,191,良
2019-11-28,37,19,33,5,29,0.7,26,139,优
2019-11-29,33,23,31,5,26,0.7,9,72,优
2019-11-30,38,23,38,5,30,0.8,23,62,优
2019-12-01,55,35,58,7,44,0.8,41,195,良
2019-12-02,68,38,66,8,54,0.9,27,155,良
2019-12-03,70,51,87,7,54,1.0,23,191,良
2019-12-04,90,67,103,8,60,1.0,39,290,良
2019-12-05,100,75,100,9,49,0.9,65,279,良
2019-12-06,70,51,69,8,44,0.8,72,215,良
2019-12-07,100,75,107,9,63,0.9,27,138,良
2019-12-08,125,95,127,9,64,1.1,44,221,轻度污染
2019-12-09,156,119,161,10,64,1.3,44,255,中度污染
2019-12-10,169,128,168,9,70,1.4,64,277,中度污染
2019-12-11,178,134,178,9,68,1.3,45,273,中度污染
2019-12-12,173,131,167,12,59,1.2,21,262,中度污染
2019-12-13,183,138,170,10,56,1.2,17,308,中度污染
2019-12-14,173,131,171,10,65,1.2,15,280,中度污染
2019-12-15,156,119,154,9,59,1.1,35,309,中度污染
2019-12-16,115,87,109,8,46,1.0,33,313,轻度污染
2019-12-17,57,38,63,9,42,0.8,35,68,良
2019-12-18,53,34,56,6,38,0.6,50,172,良
2019-12-19,63,45,74,7,45,0.7,35,201,良
2019-12-20,72,52,74,8,44,0.8,10,159,良
2019-12-21,69,50,70,9,42,0.8,38,203,良
2019-12-22,99,74,98,10,44,0.9,28,196,良
2019-12-23,112,84,108,9,48,1.0,19,247,轻度污染
2019-12-24,115,87,120,9,53,1.1,7,201,轻度污染
2019-12-25,105,79,106,11,49,1.0,12,271,轻度污染
2019-12-26,51,24,52,6,38,0.6,52,138,良
2019-12-27,67,38,82,7,53,0.7,52,205,良
2019-12-28,77,56,94,7,57,0.7,44,101,良
2019-12-29,108,81,117,8,51,0.9,28,176,轻度污染
2019-12-30,122,92,124,7,49,0.9,56,252,轻度污染
2019-12-31,145,111,148,7,61,1.0,19,280,轻度污染
2020-01-01,135,103,124,6,45,0.9,27,314,轻度污染
2020-01-02,135,103,132,10,57,1.0,22,268,轻度污染
2020-01-03,105,79,102,6,57,1.0,56,221,轻度污染
2020-01-04,118,89,119,8,67,1.1,16,180,轻度污染
2020-01-05,129,98,124,6,52,0.9,18,163,轻度污染
2020-01-06,120,91,116,8,61,1.2,17,284,轻度污染
2020-01-07,78,57,85,7,53,1.0,71,234,良
2020-01-08,103,76,117,8,85,1.2,30,201,轻度污染
2020-01-09,90,67,91,7,48,1.0,26,285,良
2020-01-10,53,35,55,7,39,1.1,37,173,良
2020-01-11,68,48,70,6,54,1.2,69,209,良
2020-01-12,97,72,97,9,58,1.4,82,179,良
2020-01-13,102,76,97,13,54,1.2,24,224,轻度污染
2020-01-14,129,98,131,7,56,1.3,14,210,轻度污染
2020-01-15,68,49,60,5,29,0.9,16,231,良
2020-01-16,58,41,50,5,33,0.9,49,156,良
2020-01-17,87,64,85,6,48,1.0,16,117,良
2020-01-18,100,75,97,6,45,1.1,33,187,良
2020-01-19,74,54,68,5,39,0.9,82,188,良
2020-01-20,104,78,100,7,48,1.0,70,162,轻度污染
2020-01-21,120,91,111,7,37,0.9,68,240,轻度污染
2020-01-22,140,107,124,7,42,1.0,63,,轻度污染
2020-01-23,156,119,134,6,41,1.1,33,244,中度污染
2020-01-24,78,57,65,6,17,0.8,75,275,良
2020-01-25,68,49,53,7,14,0.8,92,153,良
2020-01-26,57,40,45,6,15,0.8,58,133,良
2020-01-27,54,38,43,7,14,0.8,49,182,良
2020-01-28,68,49,54,6,22,0.9,43,122,良
2020-01-29,62,44,49,5,22,0.9,75,168,良
2020-01-30,65,47,54,6,21,0.8,65,130,良
2020-01-31,60,43,48,5,16,0.7,56,138,良
2020-02-01,58,41,46,5,14,0.7,38,94,良
2020-02-02,54,38,42,5,20,0.6,63,158,良
2020-02-03,46,32,38,5,17,0.5,78,148,优
2020-02-04,50,35,40,5,16,0.6,76,139,优
2020-02-05,79,58,66,6,17,0.7,56,237,良
2020-02-06,43,30,34,5,13,0.6,80,225,优
2020-02-07,62,44,49,5,13,0.7,47,171,良
2020-02-08,70,51,59,7,21,0.9,50,202,良
2020-02-09,55,39,47,6,13,0.8,82,229,良
2020-02-10,49,34,41,6,15,0.7,82,107,优
2020-02-11,73,53,60,6,15,0.8,90,125,良
2020-02-12,113,85,99,7,24,1.0,86,297,轻度污染
2020-02-13,115,87,96,7,21,0.9,96,285,轻度污染
2020-02-14,77,56,76,6,16,0.7,76,276,良
2020-02-15,76,24,101,5,8,0.4,71,259,良
2020-02-16,60,25,69,5,13,0.5,89,310,良
2020-02-17,61,39,72,8,20,0.5,75,280,良
2020-02-18,68,49,79,9,21,0.6,83,279,良
2020-02-19,62,44,61,6,15,0.6,92,211,良
2020-02-20,68,49,61,6,16,0.6,74,152,良
2020-02-21,58,36,65,5,22,0.5,88,109,良
2020-02-22,83,61,88,6,31,0.7,50,161,良
2020-02-23,108,81,107,7,36,0.8,55,312,轻度污染
2020-02-24,110,83,108,7,38,0.8,95,270,轻度污染
2020-02-25,109,82,105,7,39,0.8,109,263,轻度污染
2020-02-26,114,86,110,7,44,0.9,103,249,轻度污染
2020-02-27,138,105,125,6,34,1.0,54,316,轻度污染
2020-02-28,38,17,22,6,29,0.8,76,144,优
2020-02-29,69,31,45,7,39,0.8,122,108,良
2020-03-01,60,41,70,8,35,0.7,63,271,良
2020-03-02,34,17,34,5,18,0.6,67,194,优
2020-03-03,38,22,38,6,29,0.5,69,98,优
2020-03-04,42,24,41,6,30,0.5,83,130,优
2020-03-05,60,43,64,7,29,0.6,62,157,良
2020-03-06,72,52,68,7,30,0.6,65,222,良
2020-03-07,77,56,78,8,34,0.6,100,247,良
2020-03-08,84,62,89,11,38,0.7,72,239,良
2020-03-09,64,28,77,7,31,0.5,60,266,良
2020-03-10,55,22,60,6,27,0.4,75,198,良
2020-03-11,63,35,75,7,29,0.5,92,252,良
2020-03-12,80,59,105,8,42,0.6,76,205,良
2020-03-13,88,63,125,8,50,0.7,71,317,良
2020-03-14,89,45,128,9,62,0.7,49,282,良
2020-03-15,87,55,123,10,56,0.8,50,301,良
2020-03-16,51,28,52,6,29,0.6,58,79,良
2020-03-17,54,23,46,6,43,0.6,98,175,良
2020-03-18,88,46,88,9,70,0.7,89,197,良
2020-03-19,66,28,58,9,44,0.5,119,261,良
2020-03-20,84,48,93,11,65,0.7,140,140,良
2020-03-21,98,52,98,12,53,0.7,157,244,良
2020-03-22,57,38,64,6,42,0.7,106,195,良
2020-03-23,92,51,104,10,59,0.8,150,249,良
2020-03-24,102,76,132,10,61,0.8,141,293,轻度污染
2020-03-25,100,75,110,8,44,0.9,155,282,良
2020-03-26,95,71,132,9,41,0.8,86,291,良
2020-03-27,43,16,38,5,18,0.5,86,61,优
2020-03-28,29,10,19,5,20,0.6,57,38,优
2020-03-29,34,12,21,5,23,0.6,67,35,优
2020-03-30,44,21,38,5,35,0.6,44,129,优
2020-03-31,48,24,36,5,31,0.6,96,198,优
2020-04-01,48,31,48,6,33,0.6,81,45,优
2020-04-02,48,30,48,6,28,0.6,52,203,优
2020-04-03,25,8,13,4,20,0.6,47,13,优
2020-04-04,42,20,28,5,26,0.6,83,49,优
2020-04-05,52,35,53,5,36,0.6,83,125,良
2020-04-06,72,52,78,5,47,0.8,41,95,良
2020-04-07,100,75,105,6,46,0.9,84,310,良
2020-04-08,72,43,62,7,41,0.7,126,312,良
2020-04-09,79,40,68,7,49,0.8,134,161,良
2020-04-10,77,33,54,6,25,0.6,132,174,良
2020-04-11,63,32,76,5,35,0.6,108,197,良
2020-04-12,85,44,119,7,55,0.7,109,293,良
2020-04-13,60,41,69,4,33,0.6,79,250,良
2020-04-14,73,48,71,4,44,0.7,127,122,良
2020-04-15,104,78,119,7,73,1.1,129,246,轻度污染
2020-04-16,124,94,136,9,66,0.9,159,,轻度污染
2020-04-17,67,43,84,6,51,0.6,104,316,良
2020-04-18,73,19,45,5,22,0.5,127,101,良
2020-04-19,50,28,50,5,36,0.6,56,90,优
2020-04-20,54,33,57,6,40,0.7,87,225,良
2020-04-21,41,18,33,4,26,0.4,82,248,优
2020-04-22,41,15,31,5,25,0.4,81,58,优
2020-04-23,51,22,39,8,27,0.4,101,90,良
2020-04-24,70,31,51,5,36,0.4,123,266,良
2020-04-25,90,35,63,6,54,0.6,147,25,良
2020-04-26,100,42,70,9,57,0.6,159,268,良
2020-04-27,100,39,76,6,68,0.7,160,250,良
2020-04-28,123,44,86,7,76,0.8,185,264,轻度污染
2020-04-29,107,59,115,9,93,0.9,103,275,轻度污染
2020-04-30,116,42,67,6,36,0.6,177,292,轻度污染
2020-05-01,143,62,87,7,45,0.7,207,294,轻度污染
2020-05-02,151,55,91,8,67,0.8,216,297,中度污染
2020-05-03,156,57,98,8,70,0.9,221,238,中度污染
2020-05-04,138,56,96,11,46,0.8,201,250,轻度污染
2020-05-05,104,56,91,7,44,0.7,164,242,轻度污染
2020-05-06,153,54,86,6,39,0.7,218,279,中度污染
2020-05-07,36,21,32,5,21,0.6,71,178,优
2020-05-08,75,14,32,6,27,0.5,130,25,良
2020-05-09,51,19,51,4,23,0.4,85,308,良
2020-05-10,94,17,40,6,29,0.4,152,248,良
2020-05-11,82,42,113,5,35,0.5,88,220,良
2020-05-12,87,56,123,6,67,0.6,43,305,良
2020-05-13,117,65,136,8,55,0.6,178,281,轻度污染
2020-05-14,117,72,109,4,35,0.6,178,331,轻度污染
2020-05-15,146,69,108,5,36,0.6,210,323,轻度污染
2020-05-16,123,64,100,6,39,0.6,185,325,轻度污染
2020-05-17,97,13,37,4,33,0.4,156,97,良
2020-05-18,119,33,75,8,51,0.5,180,235,轻度污染
2020-05-19,136,42,86,8,42,0.5,199,191,轻度污染
2020-05-20,65,43,72,5,22,0.6,118,,良
2020-05-21,51,33,52,4,36,0.6,68,287,良
2020-05-22,73,24,55,6,48,0.6,127,187,良
2020-05-23,181,52,93,7,56,0.7,246,261,中度污染
2020-05-24,39,15,31,4,19,0.4,78,322,优
2020-05-25,42,20,33,5,33,0.5,81,52,优
2020-05-26,65,43,71,7,52,0.8,69,271,良
2020-05-27,63,17,33,5,32,0.5,115,141,良
2020-05-28,77,21,41,8,32,0.5,132,193,良
2020-05-29,109,31,55,7,41,0.5,169,156,轻度污染
2020-05-30,134,47,75,6,43,0.6,197,266,轻度污染
2020-05-31,147,63,89,5,32,0.6,211,321,轻度污染
2020-06-01,50,29,44,4,23,0.5,99,218,优
2020-06-02,78,11,25,4,24,0.4,133,72,良
2020-06-03,95,25,60,6,48,0.5,153,209,良
2020-06-04,148,36,73,6,47,0.6,212,252,轻度污染
2020-06-05,175,45,85,7,59,0.7,240,275,中度污染
2020-06-06,135,48,86,8,43,0.7,198,265,轻度污染
2020-06-07,75,39,59,4,22,0.6,129,260,良
2020-06-08,63,27,43,4,20,0.6,115,234,良
2020-06-09,133,31,63,5,32,0.5,196,209,轻度污染
2020-06-10,120,34,63,4,27,0.6,181,241,轻度污染
2020-06-11,73,53,85,5,38,0.7,122,315,良
2020-06-12,76,33,50,3,37,0.7,131,328,良
2020-06-13,55,28,51,4,44,0.7,82,137,良
2020-06-14,90,31,62,5,43,0.6,148,,良
2020-06-15,130,48,88,7,36,0.7,193,312,轻度污染
2020-06-16,49,25,40,4,22,0.6,97,301,优
2020-06-17,39,12,20,4,27,0.7,78,41,优
2020-06-18,69,14,30,4,30,0.6,122,37,良
2020-06-19,109,30,52,5,39,0.7,169,303,轻度污染
2020-06-20,49,32,49,4,25,0.7,77,223,优
2020-06-21,50,35,47,3,32,0.8,54,191,优
2020-06-22,47,22,34,3,28,0.8,94,246,优
2020-06-23,107,16,30,4,30,0.7,167,189,轻度污染
2020-06-24,106,23,41,6,31,0.7,166,229,轻度污染
2020-06-25,144,32,49,5,22,0.7,208,228,轻度污染
2020-06-26,56,19,30,4,18,0.7,107,222,良
2020-06-27,90,12,21,4,18,0.6,148,212,良
2020-06-28,107,15,31,4,28,0.8,167,105,轻度污染
2020-06-29,126,27,49,4,42,0.9,188,234,轻度污染
2020-06-30,120,24,43,4,25,0.8,182,209,轻度污染
2020-07-01,43,13,23,4,19,0.6,86,72,优
2020-07-02,154,21,44,4,34,0.6,219,181,中度污染
2020-07-03,90,23,41,5,21,0.6,148,281,良
2020-07-04,60,25,33,4,21,0.6,111,234,良
2020-07-05,75,25,35,4,26,0.7,129,242,良
2020-07-06,95,26,38,4,23,0.7,154,202,良
2020-07-07,60,32,47,5,32,0.8,112,100,良
2020-07-08,103,40,54,4,31,0.9,163,296,轻度污染
2020-07-09,84,23,35,4,32,0.7,140,51,良
2020-07-10,40,22,36,4,30,0.6,79,257,优
2020-07-11,46,5,9,4,12,0.5,92,40,优
2020-07-12,71,12,25,5,25,0.7,125,14,良
2020-07-13,79,21,37,7,30,0.8,134,221,良
2020-07-14,59,31,43,4,22,0.8,110,223,良
2020-07-15,41,7,14,4,15,0.7,81,17,优
2020-07-16,27,11,18,3,21,0.7,45,30,优
2020-07-17,93,13,23,4,28,0.7,151,26,良
2020-07-18,52,20,36,4,41,0.8,72,216,良
2020-07-19,99,17,34,4,38,0.6,158,201,良
2020-07-20,63,29,57,5,50,0.6,103,291,良
2020-07-21,43,24,34,4,25,0.6,86,320,优
2020-07-22,48,26,35,5,30,0.7,95,170,优
2020-07-23,48,27,41,4,38,0.8,73,92,优
2020-07-24,44,23,37,6,31,0.8,87,69,优
2020-07-25,30,10,15,5,24,0.7,35,35,优
2020-07-26,85,17,46,4,35,0.7,141,35,良
2020-07-27,147,33,85,7,45,0.7,211,323,轻度污染
2020-07-28,140,40,92,8,39,0.6,203,310,轻度污染
2020-07-29,50,23,42,5,27,0.5,100,285,优
2020-07-30,40,16,24,4,16,0.5,79,178,优
2020-07-31,28,11,19,4,18,0.6,55,221,优
2020-08-01,45,18,28,4,24,0.7,90,89,优
2020-08-02,105,25,44,5,33,0.8,165,214,轻度污染
2020-08-03,49,23,39,5,35,0.8,98,275,优
2020-08-04,70,26,48,5,34,0.7,124,253,良
2020-08-05,105,23,45,5,22,0.7,165,280,轻度污染
2020-08-06,110,35,55,6,23,0.7,171,293,轻度污染
2020-08-07,47,29,40,4,25,0.7,94,319,优
2020-08-08,97,23,37,5,27,0.6,156,305,良
2020-08-09,138,22,41,5,24,0.6,201,305,轻度污染
2020-08-10,120,31,53,5,32,0.7,182,189,轻度污染
2020-08-11,34,20,32,5,25,0.7,68,229,优
2020-08-12,29,8,12,4,15,0.6,58,86,优
2020-08-13,36,14,20,4,22,0.5,72,114,优
2020-08-14,52,18,25,4,27,0.6,102,228,良
2020-08-15,24,14,19,4,17,0.5,48,14,优
2020-08-16,30,4,6,4,11,0.4,60,10,优
2020-08-17,31,11,16,4,13,0.5,61,51,优
2020-08-18,45,8,13,4,20,0.5,89,89,优
2020-08-19,65,30,46,6,36,0.7,117,137,良
2020-08-20,104,40,61,6,43,0.8,164,330,轻度污染
2020-08-21,76,36,58,5,44,0.8,131,240,良
2020-08-22,54,38,55,7,33,0.7,76,308,良
2020-08-23,42,25,34,4,20,0.6,84,39,优
2020-08-24,67,6,14,4,23,0.5,120,79,良
2020-08-25,117,24,47,6,48,0.7,178,237,轻度污染
2020-08-26,95,34,63,6,51,0.8,153,242,良
2020-08-27,142,36,63,7,47,0.8,206,285,轻度污染
2020-08-28,133,54,82,9,44,0.8,196,296,轻度污染
2020-08-29,117,21,33,5,25,0.6,178,250,轻度污染
2020-08-30,47,25,36,5,20,0.6,93,171,优
2020-08-31,33,13,22,5,24,0.6,66,33,优
2020-09-01,48,30,48,6,34,0.7,95,125,优
2020-09-02,86,23,41,6,39,0.7,143,133,良
2020-09-03,62,31,63,7,49,0.7,111,250,良
2020-09-04,72,41,73,6,47,0.7,126,224,良
2020-09-05,72,52,83,6,47,0.9,75,284,良
2020-09-06,91,19,34,5,32,0.6,149,94,良
2020-09-07,85,27,48,7,39,0.6,141,193,良
2020-09-08,70,37,59,6,42,0.7,123,197,良
2020-09-09,50,35,50,5,33,0.7,76,244,优
2020-09-10,75,21,33,6,29,0.6,129,245,良
2020-09-11,52,29,53,7,40,0.7,64,292,良
2020-09-12,32,20,27,4,21,0.6,63,186,优
2020-09-13,38,20,29,5,19,0.6,76,67,优
2020-09-14,41,14,22,5,21,0.6,82,12,优
2020-09-15,49,23,41,5,39,0.8,74,107,优
2020-09-16,36,21,36,5,27,0.7,59,320,优
2020-09-17,50,14,31,5,30,0.6,99,53,优
2020-09-18,58,21,41,6,37,0.7,109,271,良
2020-09-19,53,33,55,6,38,0.7,80,149,良
2020-09-20,35,24,35,5,24,0.6,69,243,优
2020-09-21,32,16,25,5,25,0.6,35,249,优
2020-09-22,45,16,29,5,36,0.7,72,55,优
2020-09-23,53,16,33,5,33,0.7,103,201,良
2020-09-24,43,25,43,6,27,0.7,53,81,优
2020-09-25,29,14,21,5,23,0.7,42,58,优
2020-09-26,37,17,26,5,29,0.6,48,62,优
2020-09-27,40,18,24,5,32,0.7,38,90,优
2020-09-28,41,28,41,5,32,0.7,39,111,优
2020-09-29,49,23,35,5,38,0.8,97,215,优
2020-09-30,44,24,44,6,34,0.8,71,57,优
2020-10-01,39,26,39,5,21,0.8,47,115,优
2020-10-02,28,19,27,5,19,0.8,45,114,优
2020-10-03,28,8,17,6,22,0.6,55,9,优
2020-10-04,36,12,23,5,16,0.6,71,214,优
2020-10-05,30,7,13,5,14,0.5,60,108,优
2020-10-06,26,11,16,5,20,0.6,51,78,优
